OrderID,ItemID
8172,197
8172,250
8173,60
8173,117
8173,152
8173,189
8173,237
8174,69
8174,178
8175,53
8176,49
8176,151
8177,6
8177,202
8178,24
8178,83
8178,152
8178,214
8178,225
8178,245
8179,174
8179,244
8180,2
8180,10
8180,99
8181,26
8182,10
8182,14
8182,45
8182,194
8183,23
8183,117
8184,55
8184,98
8184,99
8184,129
8184,186
8185,46
8185,105
8185,117
8185,131
8186,44
8186,179
8187,11
8187,71
8187,90
8187,161
8187,170
8187,188
8188,42
8188,247
8189,145
8190,5
8190,124
8190,200
8190,225
8191,7
8191,7
8191,39
8191,122
8191,213
8192,189
8193,114
8193,189
8194,113
8194,197
8194,223
8195,242
8196,143
8197,9
8197,183
8197,197
8197,199
8198,117
8199,17
8199,41
8199,54
8199,69
8199,179
8199,219
8199,243
8200,166
8201,70
8201,93
8201,204
8201,207
8201,213
8202,3
8202,39
8202,167
8202,210
8203,148
8204,73
8205,62
8205,103
8205,114
8205,180
8206,52
8207,26
8208,8
8208,18
8208,211
8209,25
8209,25
8209,195
8210,6
8210,97
8210,148
8211,16
8211,99
8212,87
8212,127
8213,124
8214,117
8214,168
8214,218
8214,230
8215,73
8215,170
8215,246
8216,3
8216,89
8216,143
8216,208
8217,39
8217,241
8218,128
8219,105
8220,16
8221,229
8222,29
8223,10
8223,41
8223,86
8223,115
8223,195
8224,69
8224,126
8225,33
8226,130
8227,5
8227,76
8227,78
8227,79
8227,131
8227,216
8228,29
8228,79
8228,131
8228,137
8228,222
8229,49
8229,66
8229,161
8229,210
8230,170
8230,177
8230,177
8230,200
8231,6
8231,23
8231,67
8231,81
8231,95
8231,100
8231,106
8232,200
8233,6
8233,7
8233,33
8233,35
8233,129
8233,203
8234,26
8234,193
8235,143
8236,7
8236,129
8237,148
8237,172
8237,173
8238,252
8239,148
8240,4
8240,27
8240,194
8241,219
8242,94
8242,115
8242,168
8243,101
8243,143
8243,165
8243,199
8243,212
8244,60
8244,63
8244,126
8244,209
8245,153
8245,214
8246,148
8247,9
8247,119
8247,212
8248,124
8248,125
8248,144
8248,148
8249,22
8249,24
8249,108
8249,121
8249,153
8249,219
8249,220
8250,56
8250,71
8250,178
8250,224
8250,225
8250,232
8251,71
8251,231
8252,3
8252,28
8252,43
8252,49
8252,82
8252,140
8252,201
8253,10
8254,184
8254,219
8255,18
8255,20
8256,35
8256,48
8256,104
8257,36
8257,37
8257,112
8257,238
8258,58
8258,190
8259,5
8259,38
8259,239
8260,104
8260,252
8261,56
8261,79
8261,136
8261,145
8261,205
8261,225
8261,229
8262,8
8262,242
8263,64
8263,205
8264,100
8264,109
8264,166
8264,179
8265,207
8265,217
8265,225
8265,243
8265,249
8266,148
8267,11
8267,31
8267,100
8267,140
8267,150
8267,222
8267,236
8268,115
8269,131
8270,57
8270,62
8270,115
8270,140
8270,179
8271,2
8272,15
8272,42
8272,87
8272,225
8272,251
8273,80
8274,247
8275,13
8275,100
8275,187
8275,217
8276,12
8276,99
8276,124
8276,222
8277,181
8277,192
8278,103
8279,229
8279,239
8280,5
8280,17
8280,25
8280,135
8280,170
8280,206
8281,61
8282,10
8282,16
8283,175
8283,187
8283,217
8284,188
8284,242
8285,249
8286,122
8287,18
8287,41
8287,107
8287,136
8287,208
8288,46
8289,12
8289,128
8289,175
8290,105
8290,211
8291,12
8291,164
8292,45
8292,147
8292,155
8293,6
8293,14
8293,45
8293,112
8293,134
8293,193
8294,87
8294,126
8294,177
8294,229
8295,78
8295,82
8296,98
8296,125
8297,81
8297,151
8297,227
8298,152
8299,72
8299,85
8299,152
8299,248
8300,12
8301,29
8301,102
8301,212
8302,113
8302,251
8303,30
8303,131
8303,229
8303,230
8304,110
8305,4
8305,151
8305,153
8305,153
8305,210
8305,248
8306,60
8306,81
8306,81
8306,120
8306,143
8306,164
8307,19
8308,3
8308,26
8309,86
8309,128
8309,134
8309,184
8310,85
8310,151
8310,175
8310,185
8310,220
8311,107
8311,252
8312,51
8313,162
8314,48
8314,236
8315,53
8315,104
8315,200
8315,216
8316,40
8316,77
8316,146
8316,202
8317,11
8317,124
8317,152
8317,192
8318,8
8318,76
8318,102
8318,222
8318,239
8319,80
8319,129
8320,145
8320,164
8320,173
8321,87
8321,131
8322,2
8322,125
8322,140
8322,194
8322,205
8322,214
8322,225
8323,51
8323,182
8324,27
8324,39
8324,66
8324,89
8324,147
8324,225
8325,24
8326,2
8326,92
8326,225
8326,229
8327,42
8327,157
8327,166
8328,14
8328,134
8328,176
8329,251
8330,16
8330,26
8330,134
8330,153
8330,186
8330,252
8331,86
8331,129
8331,138
8331,142
8332,7
8332,168
8333,8
8333,29
8333,30
8333,132
8333,246
8334,4
8334,105
8334,187
8334,208
8335,23
8335,64
8335,198
8336,67
8336,94
8336,99
8336,134
8337,44
8337,63
8337,218
8338,93
8338,245
8339,85
8339,99
8339,126
8339,156
8339,215
8339,219
8340,17
8340,46
8341,1
8341,141
8342,183
8343,131
8343,174
8343,206
8343,229
8343,247
8344,151
8345,155
8345,188
8346,36
8346,42
8346,78
8346,92
8346,119
8346,164
8347,214
8347,239
8348,123
8348,126
8348,175
8349,67
8349,71
8349,95
8349,140
8349,240
8350,25
8350,128
8350,140
8350,194
8351,9
8351,19
8351,104
8351,149
8351,213
8351,226
8351,228
8352,1
8352,48
8352,93
8352,96
8352,202
8352,212
8352,226
8353,50
8353,51
8354,72
8354,89
8354,195
8355,202
8355,232
8355,246
8356,47
8356,211
8356,252
8357,30
8357,163
8357,183
8358,52
8359,171
8359,181
8359,214
8359,249
8360,55
8361,121
8361,135
8361,168
8361,235
8362,196
8362,212
8363,177
8364,47
8364,108
8364,184
8364,206
8364,218
8364,224
8365,4
8365,16
8365,192
8365,195
8366,88
8366,120
8367,3
8368,14
8368,25
8369,26
8370,79
8370,201
8371,5
8371,237
8372,29
8372,72
8372,76
8372,128
8372,241
8373,227
8373,238
8374,1
8374,149
8374,171
8374,181
8374,213
8375,71
8376,9
8376,68
8376,99
8376,116
8377,46
8377,88
8377,125
8378,6
8378,234
8379,44
8379,93
8379,161
8379,181
8379,192
8379,232
8380,44
8380,46
8380,59
8380,122
8381,46
8381,93
8381,216
8381,252
8382,87
8382,93
8382,146
8383,82
8383,103
8383,174
8383,176
8383,186
8384,111
8384,221
8385,56
8385,169
8386,12
8386,213
8387,191
8388,29
8388,50
8388,176
8388,230
8388,249
8389,72
8389,118
8389,138
8390,5
8390,58
8391,22
8391,98
8391,104
8391,137
8391,196
8391,203
8392,7
8392,167
8392,195
8392,223
8392,250
8393,37
8393,39
8393,125
8393,186
8393,203
8393,222
8394,74
8394,85
8395,14
8395,40
8395,56
8395,69
8395,84
8395,123
8396,23
8396,83
8396,116
8397,3
8397,91
8397,189
8398,5
8399,43
8399,68
8399,150
8399,157
8400,70
8400,106
8400,117
8400,143
8400,201
8401,109
8401,216
8401,249
8402,119
8403,117
8403,235
8404,27
8404,103
8404,220
8405,3
8405,3
8405,159
8405,197
8406,67
8406,212
8407,3
8407,59
8407,107
8407,172
8407,232
8407,245
8408,52
8408,80
8408,92
8408,183
8408,204
8409,41
8409,86
8409,170
8410,29
8410,121
8410,133
8410,138
8410,177
8411,48
8411,96
8411,134
8411,241
8412,6
8412,222
8412,242
8413,137
8413,150
8413,168
8413,191
8414,121
8414,193
8414,218
8415,174
8415,177
8415,185
8416,6
8417,10
8417,173
8418,104
8418,167
8418,204
8419,12
8420,171
8420,251
8421,155
8421,249
8422,224
8423,9
8424,34
8424,131
8424,132
8424,154
8424,183
8425,45
8425,60
8425,63
8425,175
8426,2
8426,3
8426,80
8426,86
8426,167
8427,76
8427,170
8427,189
8428,18
8428,21
8428,126
8428,191
8428,211
8429,2
8429,7
8429,90
8429,175
8429,206
8429,210
8430,195
8430,203
8431,10
8431,27
8431,39
8431,156
8431,236
8432,165
8432,215
8433,39
8433,51
8433,88
8434,137
8434,145
8434,183
8434,217
8435,19
8436,59
8437,186
8438,75
8438,98
8438,163
8439,79
8439,85
8439,112
8440,10
8441,46
8441,87
8441,227
8442,89
8442,116
8442,231
8443,87
8444,18
8444,33
8444,39
8444,100
8445,84
8446,148
8447,235
8447,239
8448,1
8448,36
8448,144
8449,41
8449,103
8449,105
8449,226
8450,59
8450,178
8451,2
8451,5
8451,99
8451,174
8451,216
8452,109
8452,165
8453,41
8453,100
8453,145
8454,164
8455,140
8456,79
8456,96
8456,173
8457,233
8457,248
8458,109
8458,115
8458,164
8458,231
8458,239
8458,251
8459,117
8460,26
8460,152
8460,159
8460,239
8460,244
8460,245
8461,135
8461,138
8461,155
8462,132
8462,146
8462,170
8462,228
8463,48
8463,239
8464,100
8465,81
8465,117
8466,101
8466,106
8466,112
8466,151
8466,156
8466,232
8467,75
8467,194
8468,1
8468,92
8468,132
8468,142
8468,149
8468,202
8468,228
8469,23
8469,163
8469,176
8469,223
8469,224
8469,225
8470,10
8470,18
8470,106
8470,107
8471,196
8472,127
8472,145
8472,213
8473,17
8473,18
8473,41
8473,92
8473,164
8474,42
8474,48
8474,208
8475,69
8475,80
8475,163
8475,176
8475,203
8476,7
8476,76
8476,155
8476,187
8476,201
8477,28
8477,212
8478,7
8478,135
8478,145
8478,226
8479,37
8479,40
8480,23
8480,29
8480,159
8480,176
8480,235
8480,237
8480,245
8481,7
8481,54
8481,96
8481,152
8481,176
8482,206
8483,152
8483,157
8483,206
8483,223
8484,19
8484,43
8484,60
8484,65
8484,137
8484,239
8485,191
8486,67
8486,96
8486,153
8487,52
8487,100
8487,105
8487,115
8487,120
8487,127
8487,203
8488,63
8488,80
8489,31
8489,39
8490,30
8490,73
8490,105
8490,157
8491,13
8491,20
8491,83
8491,222
8492,38
8492,86
8492,111
8492,143
8492,169
8493,141
8493,145
8493,150
8493,217
8494,163
8494,163
8494,211
8494,231
8495,99
8495,134
8496,2
8496,47
8497,115
8498,35
8498,45
8498,68
8498,244
8499,46
8499,86
8499,115
8499,136
8499,142
8499,158
8499,204
8500,171
8501,60
8501,154
8501,176
8502,113
8503,99
8503,197
8504,110
8505,23
8505,72
8505,130
8505,202
8506,51
8507,66
8507,92
8508,172
8509,97
8509,199
8510,67
8511,80
8511,193
8511,203
8512,34
8513,164
8513,173
8513,235
8514,27
8514,120
8514,124
8514,130
8514,140
8514,175
8515,44
8515,108
8515,177
8516,147
8516,246
8517,63
8518,169
8519,6
8519,107
8519,146
8519,201
8520,39
8520,73
8520,115
8521,129
8522,45
8522,66
8522,116
8522,139
8522,183
8523,170
8523,217
8523,221
8524,145
8525,189
8526,63
8526,106
8526,171
8526,202
8527,102
8527,113
8527,197
8528,114
8528,172
8529,27
8529,85
8529,122
8530,107
8530,208
8530,224
8531,16
8531,73
8531,170
8531,175
8532,44
8532,219
8533,20
8534,16
8534,162
8534,163
8535,170
8536,105
8536,155
8536,160
8537,25
8537,155
8537,234
8538,12
8538,90
8538,218
8538,241
8539,68
8539,223
8540,106
8540,206
8540,213
8541,40
8541,48
8541,223
8541,234
8542,191
8543,33
8543,66
8543,71
8543,175
8543,220
8544,103
8544,104
8544,110
8544,171
8544,194
8544,197
8544,209
8545,72
8546,150
8546,151
8546,236
8547,147
8547,189
8548,18
8548,48
8548,54
8548,114
8548,150
8548,160
8548,179
8549,75
8550,27
8550,59
8550,175
8550,219
8551,47
8551,146
8552,15
8552,82
8552,106
8552,137
8552,189
8553,185
8554,3
8554,32
8554,33
8554,67
8554,79
8554,103
8554,127
8555,20
8556,68
8556,117
8556,236
8557,148
8558,5
8558,27
8558,87
8558,118
8558,192
8558,208
8558,226
8559,4
8559,18
8559,51
8559,61
8559,122
8560,12
8560,23
8560,28
8560,50
8560,175
8560,181
8561,231
8562,142
8563,45
8563,48
8563,141
8563,186
8563,238
8564,3
8564,126
8564,170
8565,9
8565,168
8565,214
8566,155
8567,187
8567,196
8568,179
8568,200
8568,244
8569,127
8569,127
8570,15
8570,38
8570,76
8570,84
8570,132
8570,217
8570,218
8571,62
8571,82
8571,82
8571,196
8571,235
8571,241
8572,28
8572,93
8572,118
8572,150
8572,171
8572,217
8572,239
8573,18
8574,249
8575,92
8576,41
8577,7
8577,20
8577,98
8577,146
8578,70
8578,199
8578,232
8579,46
8579,97
8579,116
8579,161
8579,169
8579,239
8580,42
8580,120
8581,132
8581,144
8581,168
8582,54
8582,145
8583,148
8583,168
8583,196
8583,203
8583,245
8584,5
8584,117
8584,118
8585,24
8585,170
8586,17
8586,19
8586,32
8586,151
8587,124
8587,176
8587,190
8587,195
8587,225
8588,24
8588,159
8588,163
8588,224
8588,247
8589,110
8589,198
8590,107
8590,187
8590,230
8590,244
8591,37
8591,63
8591,167
8592,18
8593,88
8594,7
8594,249
8595,15
8595,57
8595,72
8595,98
8595,133
8595,196
8596,31
8596,171
8597,143
8597,179
8598,87
8598,163
8599,43
8599,51
8599,92
8599,117
8600,10
8600,122
8600,151
8600,252
8601,95
8601,107
8601,235
8602,115
8602,191
8603,6
8603,51
8603,65
8603,100
8604,119
8605,66
8605,87
8605,126
8605,127
8605,169
8606,8
8606,134
8606,177
8607,2
8607,194
8608,87
8608,134
8609,138
8609,148
8609,150
8610,55
8610,69
8610,187
8610,232
8611,45
8611,70
8611,123
8611,187
8611,220
8612,225
8613,9
8613,56
8613,102
8613,109
8613,113
8613,142
8614,27
8614,34
8614,56
8614,94
8614,107
8614,146
8614,197
8615,83
8615,104
8615,192
8615,196
8615,212
8615,219
8616,55
8616,187
8616,200
8616,233
8617,213
8618,206
8619,26
8620,115
8620,119
8621,1
8621,22
8621,65
8621,169
8621,180
8621,187
8621,221
8622,32
8622,99
8623,7
8623,61
8624,72
8624,144
8624,185
8624,235
8625,126
8625,128
8626,46
8626,50
8626,180
8627,137
8627,198
8628,40
8629,4
8629,105
8629,114
8629,165
8630,133
8630,179
8630,182
8631,47
8631,70
8631,114
8631,217
8631,219
8632,117
8633,8
8633,46
8633,85
8633,133
8633,158
8633,170
8634,41
8634,78
8634,145
8634,170
8634,180
8634,243
8634,252
8635,41
8635,160
8635,216
8636,23
8636,32
8636,40
8636,169
8636,198
8637,82
8637,106
8637,165
8637,197
8637,222
8638,48
8638,138
8638,191
8639,150
8639,157
8639,231
8640,65
8641,51
8642,26
8642,27
8642,235
8643,6
8643,205
8644,93
8644,111
8644,112
8644,132
8644,159
8644,250
8645,60
8645,117
8645,176
8646,41
8646,187
8647,19
8647,239
8648,45
8648,63
8648,161
8649,18
8649,29
8649,150
8649,191
8649,230
8649,251
8650,22
8650,25
8650,34
8650,147
8651,120
8651,133
8651,135
8651,189
8651,201
8651,208
8652,35
8652,231
8653,72
8653,116
8653,163
8653,172
8654,30
8654,62
8654,202
8655,12
8655,25
8655,143
8655,237
8656,70
8656,131
8656,163
8657,21
8657,144
8657,160
8657,170
8657,243
8658,194
8659,171
8660,55
8661,6
8662,42
8662,46
8662,112
8662,161
8663,60
8663,73
8663,152
8663,174
8663,177
8663,204
8663,245
8664,12
8664,48
8664,92
8664,146
8664,161
8664,166
8664,232
8665,72
8666,8
8666,17
8666,19
8666,123
8666,212
8667,51
8667,93
8668,122
8668,251
8669,59
8669,211
8670,227
8671,49
8672,1
8673,30
8673,75
8673,135
8674,72
8674,148
8674,209
8675,72
8675,146
8675,183
8675,204
8675,211
8676,28
8676,99
8676,218
8677,6
8677,13
8677,72
8677,181
8677,182
8677,188
8677,226
8678,208
8679,18
8679,22
8679,165
8679,211
8679,233
8680,120
8681,105
8681,128
8681,215
8681,220
8681,232
8682,65
8682,127
8682,129
8682,148
8682,206
8683,111
8683,119
8683,148
8683,228
8684,149
8684,169
8684,172
8685,14
8685,95
8685,181
8686,37
8686,132
8686,252
8687,38
8687,159
8688,157
8688,195
8689,1
8689,92
8690,22
8690,24
8690,44
8690,186
8690,203
8691,68
8691,114
8691,118
8692,32
8693,3
8693,73
8694,103
8695,189
8696,7
8696,182
8696,193
8696,200
8696,230
8696,247
8697,51
8697,164
8698,190
8698,249
8699,237
8700,248
8701,12
8701,133
8701,138
8701,229
8702,51
8702,92
8702,136
8702,183
8702,201
8702,211
8703,35
8703,203
8703,203
8703,210
8704,55
8704,68
8704,86
8704,148
8704,220
8705,82
8705,86
8705,119
8705,167
8706,58
8706,141
8706,164
8706,198
8707,123
8708,51
8708,55
8708,76
8708,80
8709,16
8709,45
8709,80
8709,234
8710,53
8710,58
8710,69
8710,82
8710,132
8710,189
8711,90
8711,130
8711,173
8711,176
8711,200
8712,247
8713,164
8713,190
8714,37
8714,104
8715,14
8715,73
8715,115
8715,205
8716,46
8716,152
8716,161
8717,68
8717,75
8717,121
8717,190
8718,194
8719,10
8719,121
8720,104
8720,111
8720,225
8720,243
8721,80
8721,85
8722,10
8722,72
8722,243
8723,7
8723,44
8723,137
8723,181
8723,187
8724,184
8724,244
8725,122
8726,8
8726,53
8726,67
8726,133
8726,208
8727,58
8727,94
8728,49
8728,58
8728,108
8728,218
8728,234
8729,15
8729,44
8729,88
8729,209
8729,213
8730,202
8731,252
8732,9
8732,24
8732,103
8732,155
8732,205
8733,41
8734,86
8734,103
8734,149
8734,190
8734,231
8735,33
8736,132
8736,132
8736,150
8737,217
8738,9
8738,26
8738,177
8738,248
8739,224
8740,53
8740,168
8741,101
8741,121
8741,148
8741,153
8742,154
8743,148
8744,5
8744,66
8744,169
8744,244
8745,191
8745,221
8746,16
8746,136
8747,69
8748,53
8748,164
8749,105
8749,161
8750,150
8751,105
8751,115
8751,119
8752,14
8752,28
8752,49
8752,151
8752,199
8752,237
8753,66
8753,68
8753,93
8753,100
8753,229
8754,28
8755,13
8755,38
8755,42
8755,143
8755,172
8755,185
8755,189
8756,85
8757,12
8758,22
8758,59
8758,181
8758,200
8758,225
8759,163
8760,178
8760,200
8761,178
8761,197
8762,81
8763,51
8763,122
8763,188
8763,240
8764,71
8764,213
8764,225
8765,1
8765,34
8765,104
8766,73
8766,78
8766,126
8766,162
8766,245
8767,42
8767,56
8768,5
8769,42
8769,129
8769,236
8770,20
8770,52
8770,118
8770,146
8770,164
8770,222
8771,41
8771,106
8772,16
8772,25
8772,100
8772,100
8772,191
8772,238
8773,126
8773,130
8773,142
8773,189
8773,215
8774,85
8774,103
8774,150
8774,245
8775,215
8776,30
8776,82
8776,151
8776,204
8777,224
8778,36
8778,52
8778,143
8779,71
8779,162
8780,118
8780,215
8781,12
8781,223
8782,62
8782,178
8782,226
8783,144
8783,145
8784,33
8784,96
8785,15
8785,138
8785,163
8785,179
8785,214
8786,175
8787,38
8787,184
8788,1
8788,25
8788,134
8788,135
8788,158
8789,73
8789,164
8789,177
8790,73
8790,89
8790,159
8790,167
8790,232
8791,67
8791,134
8792,10
8792,87
8792,178
8793,47
8793,97
8793,123
8793,132
8793,247
8794,74
8794,94
8794,98
8794,148
8794,167
8795,32
8795,73
8796,68
8796,100
8796,129
8796,131
8796,135
8796,234
8796,250
8797,157
8798,27
8798,51
8798,61
8798,76
8798,188
8798,230
8799,188
8799,207
8800,85
8801,85
8801,99
8801,108
8801,212
8801,226
8802,60
8802,88
8802,93
8802,116
8802,173
8803,55
8803,154
8803,197
8804,30
8804,155
8804,167
8805,27
8805,46
8805,169
8805,235
8806,33
8806,167
8806,180
8806,246
8807,7
8807,8
8807,20
8807,43
8807,99
8807,236
8808,16
8808,99
8808,127
8808,194
8809,55
8809,115
8809,121
8809,140
8809,178
8810,2
8810,30
8810,77
8810,95
8810,103
8810,109
8811,46
8811,98
8812,38
8812,40
8812,134
8812,157
8813,67
8813,77
8813,166
8813,196
8814,116
8815,18
8815,168
8815,244
8816,43
8816,161
8817,9
8817,49
8818,14
8818,19
8818,35
8818,93
8818,93
8818,108
8819,4
8819,232
8820,72
8821,1
8821,56
8821,58
8821,91
8821,103
8821,136
8822,112
8823,120
8823,142
8823,199
8823,226
8823,247
8824,79
8824,149
8824,155
8824,161
8824,162
8824,189
8825,156
8825,230
8826,88
8826,123
8826,161
8827,12
8827,48
8827,164
8828,15
8828,55
8829,41
8829,153
8829,247
8830,31
8830,177
8831,64
8831,71
8831,241
8832,54
8832,105
8832,119
8833,213
8834,157
8834,157
8834,163
8834,176
8835,85
8835,244
8836,61
8836,69
8836,76
8836,199
8836,211
8836,225
8837,61
8838,71
8838,245
8839,23
8839,132
8840,166
8840,211
8841,18
8841,43
8841,78
8841,118
8841,188
8842,28
8842,115
8842,142
8842,174
8843,41
8844,72
8844,131
8845,41
8846,134
8846,198
8847,39
8847,83
8847,137
8847,190
8848,60
8848,145
8848,199
8848,217
8849,1
8849,80
8849,169
8849,213
8849,236
8849,241
8850,48
8850,139
8850,183
8851,6
8851,14
8851,42
8851,69
8851,95
8851,147
8851,155
8852,171
8853,10
8853,71
8853,73
8853,78
8853,170
8854,206
8855,98
8855,130
8855,225
8856,77
8856,79
8856,221
8857,109
8857,136
8858,89
8858,100
8858,159
8859,42
8859,92
8859,196
8859,206
8860,41
8860,149
8861,239
8862,147
8863,7
8863,43
8863,82
8863,112
8863,162
8863,185
8863,216
8864,70
8865,130
8865,199
8866,84
8866,146
8866,170
8867,116
8867,178
8867,220
8867,236
8867,239
8868,169
8868,222
8869,3
8869,82
8870,74
8870,117
8870,169
8871,20
8871,67
8871,125
8872,96
8872,120
8872,225
8873,190
8873,214
8874,37
8874,206
8874,225
8875,44
8875,191
8876,144
8876,171
8876,230
8876,247
8877,70
8878,63
8878,157
8878,175
8879,1
8879,37
8879,49
8879,131
8880,82
8881,135
8882,45
8882,93
8882,160
8883,73
8883,109
8883,196
8884,91
8884,117
8884,118
8884,173
8884,207
8884,222
8885,98
8885,142
8885,218
8885,249
8886,146
8886,147
8887,182
8887,239
8888,98
8888,104
8888,107
8888,208
8888,217
8888,234
8889,16
8890,222
8891,50
8891,50
8891,86
8891,165
8891,205
8892,71
8892,212
8893,26
8893,107
8893,113
8893,146
8893,193
8893,198
8894,80
8894,160
8894,198
8894,201
8894,223
8895,37
8895,146
8896,108
8896,156
8896,165
8896,171
8896,202
8897,120
8898,201
8899,220
8899,221
8899,240
8900,89
8900,92
8900,204
8901,9
8901,13
8901,29
8901,118
8901,118
8901,151
8901,177
8902,22
8902,45
8902,99
8902,252
8903,10
8903,159
8903,194
8903,194
8903,233
8904,24
8904,143
8904,159
8905,164
8905,192
8905,225
8906,38
8906,137
8906,141
8906,145
8906,173
8906,182
8906,233
8907,8
8908,92
8908,165
8908,170
8908,172
8908,174
8909,3
8909,165
8910,248
8910,251
8911,182
8911,185
8912,160
8912,232
8913,40
8913,83
8913,183
8914,238
8915,131
8915,160
8915,196
8916,74
8916,174
8916,232
8917,69
8918,76
8918,172
8919,61
8919,108
8919,113
8920,7
8920,70
8920,126
8920,187
8921,128
8921,132
8921,212
8921,223
8922,155
8922,167
8923,22
8923,41
8923,84
8923,220
8924,92
8924,224
8925,6
8925,144
8925,155
8926,88
8927,15
8927,51
8927,159
8928,58
8928,135
8929,2
8930,52
8930,124
8930,163
8931,65
8932,5
8932,20
8932,79
8932,132
8932,196
8933,11
8933,57
8934,50
8934,169
8934,194
8935,116
8935,213
8935,214
8935,242
8936,57
8936,70
8936,148
8936,225
8937,32
8937,153
8938,72
8938,118
8938,123
8938,170
8938,211
8938,211
8939,134
8939,172
8939,177
8939,224
8939,243
8940,26
8940,101
8940,180
8940,199
8940,207
8940,211
8940,232
8941,3
8941,81
8941,178
8942,105
8943,195
8943,252
8944,71
8944,186
8944,199
8944,199
8944,207
8945,196
8945,206
8945,226
8946,44
8947,112
8947,126
8947,183
8947,220
8948,136
8948,153
8948,206
8948,222
8948,229
8948,243
8949,145
8949,213
8950,136
8950,190
8950,219
8951,68
8951,156
8952,19
8952,100
8952,176
8953,169
8954,45
8954,97
8954,147
8954,196
8955,88
8955,132
8955,190
8955,221
8956,72
8957,93
8957,145
8957,203
8958,1
8958,20
8958,48
8959,69
8960,46
8960,210
8961,55
8961,128
8962,69
8962,91
8962,124
8962,150
8962,251
8963,14
8963,181
8963,238
8964,6
8964,176
8965,75
8966,97
8967,100
8968,23
8968,35
8968,68
8968,124
8968,161
8968,204
8969,15
8969,40
8969,66
8969,74
8969,99
8969,146
8969,190
8970,44
8971,38
8971,79
8971,92
8971,103
8971,103
8971,186
8972,20
8972,75
8972,206
8973,23
8973,186
8974,62
8975,12
8976,204
8976,217
8977,8
8977,179
8978,51
8979,46
8979,135
8979,189
8979,220
8980,9
8980,11
8980,170
8981,66
8982,14
8982,252
8983,13
8983,123
8983,157
8983,218
8984,26
8984,88
8984,91
8984,143
8984,187
8985,1
8985,44
8985,55
8985,70
8985,125
8985,232
8986,64
8986,73
8986,100
8986,200
8987,38
8988,57
8988,148
8988,252
8989,15
8989,101
8989,231
8990,21
8990,52
8990,175
8990,183
8991,80
8991,83
8991,102
8991,105
8991,164
8991,184
8991,236
8992,213
8993,81
8994,134
8994,154
8994,171
8994,198
8995,31
8995,34
8995,71
8996,56
8996,161
8996,172
8997,99
8997,140
8997,147
8998,104
8998,107
8998,170
8998,234
8999,170
9000,119
9000,159
9001,71
9002,6
9003,59
9003,94
9003,140
9003,226
9004,2
9004,5
9004,203
9005,50
9005,105
9005,148
9005,224
9006,95
9006,119
9006,177
9006,198
9007,213
9007,248
9008,55
9008,64
9008,156
9009,113
9009,177
9010,97
9010,146
9010,164
9010,247
9011,127
9011,196
9012,73
9012,103
9012,163
9012,207
9012,252
9013,28
9013,105
9013,219
9014,224
9014,226
9015,8
9015,25
9015,37
9015,71
9015,182
9015,194
9015,199
9016,85
9017,98
9017,222
9018,67
9019,191
9020,2
9020,7
9020,46
9020,91
9020,133
9020,174
9020,211
9021,29
9021,45
9021,213
9022,172
9022,180
9023,38
9023,83
9023,180
9023,190
9023,198
9023,206
9024,24
9024,52
9024,58
9024,248
9025,28
9025,109
9025,142
9025,178
9026,142
9027,128
9028,60
9029,92
9029,137
9029,157
9029,198
9030,13
9030,79
9030,81
9031,2
9031,24
9031,140
9032,58
9032,152
9033,30
9033,64
9033,123
9033,165
9033,206
9034,6
9034,30
9035,31
9035,115
9035,185
9035,192
9035,193
9036,104
9037,28
9037,42
9037,216
9038,150
9039,92
9039,128
9039,190
9039,205
9039,224
9040,28
9040,30
9040,99
9040,188
9040,226
9041,10
9041,55
9041,69
9041,108
9041,252
9042,58
9042,108
9042,146
9042,162
9043,38
9043,106
9043,242
9044,63
9044,68
9045,55
9045,130
9046,70
9047,82
9048,180
9048,184
9048,207
9048,249
9049,77
9049,107
9049,109
9049,125
9049,142
9049,202
9050,11
9050,37
9050,52
9050,69
9050,202
9050,209
9051,6
9051,53
9052,18
9052,55
9053,77
9053,95
9053,111
9053,235
9054,185
9055,10
9055,80
9055,138
9055,169
9055,194
9056,106
9056,122
9056,135
9056,200
9056,224
9057,73
9057,140
9057,179
9058,6
9058,38
9058,54
9058,121
9058,212
9059,52
9059,68
9059,148
9060,5
9060,123
9060,129
9060,186
9061,25
9061,165
9061,246
9062,142
9063,99
9064,171
9065,24
9065,125
9065,227
9066,157
9067,97
9067,206
9068,32
9068,34
9068,166
9068,176
9068,204
9069,146
9069,248
9070,43
9070,235
9071,33
9071,46
9071,190
9072,12
9072,14
9072,17
9072,68
9072,245
9073,42
9073,47
9073,87
9073,142
9073,179
9073,215
9073,247
9074,16
9075,8
9075,36
9075,71
9075,219
9075,244
9076,3
9076,49
9076,161
9076,161
9077,30
9077,32
9077,36
9077,219
9077,222
9077,244
9078,54
9078,206
9078,219
9078,234
9079,32
9079,40
9079,139
9080,202
9081,1
9082,178
9083,23
9083,117
9084,28
9084,153
9085,47
9086,105
9087,66
9087,76
9088,76
9088,149
9088,203
9088,212
9089,45
9089,73
9089,152
9089,224
9090,33
9090,78
9090,103
9090,131
9091,164
9092,22
9092,97
9092,158
9093,51
9094,54
9094,97
9094,157
9095,249
9096,31
9096,82
9096,86
9096,142
9096,185
9096,190
9096,222
9097,71
