OrderID,ItemID
22066,118
22066,197
22067,2
22067,28
22067,166
22068,33
22068,225
22069,10
22069,66
22069,106
22069,159
22070,201
22070,241
22071,42
22071,80
22071,153
22071,193
22071,205
22071,215
22072,14
22072,51
22072,130
22072,182
22072,194
22073,153
22074,44
22074,70
22074,217
22074,220
22075,6
22075,14
22075,122
22075,158
22075,243
22076,110
22076,130
22076,174
22077,159
22077,161
22078,73
22078,174
22079,42
22080,28
22080,39
22080,113
22081,1
22081,98
22081,128
22081,133
22081,167
22082,193
22082,227
22083,17
22083,65
22083,81
22084,12
22084,26
22084,102
22084,158
22084,167
22084,180
22085,65
22085,83
22085,100
22085,172
22086,242
22087,26
22088,23
22088,149
22088,198
22089,87
22089,149
22089,152
22089,169
22089,177
22090,81
22090,105
22090,130
22090,156
22090,176
22090,248
22091,154
22092,123
22092,167
22093,88
22093,246
22094,57
22094,153
22095,3
22095,133
22095,146
22095,205
22096,97
22096,117
22096,168
22096,218
22097,19
22097,150
22098,137
22098,142
22098,214
22099,23
22100,47
22101,40
22101,46
22101,65
22102,57
22102,100
22102,115
22102,165
22102,195
22103,78
22103,84
22103,163
22103,172
22103,183
22104,106
22104,236
22104,238
22105,21
22106,101
22107,2
22107,27
22107,130
22108,207
22109,36
22109,170
22110,3
22110,145
22111,72
22111,134
22112,1
22112,137
22112,169
22113,162
22113,242
22114,116
22115,6
22115,57
22116,2
22116,4
22116,205
22117,6
22117,37
22117,142
22118,109
22118,119
22118,218
22118,252
22119,246
22120,188
22121,74
22121,129
22121,140
22121,150
22122,9
22122,12
22122,138
22122,172
22123,40
22123,41
22123,119
22123,160
22123,161
22124,91
22124,100
22124,232
22125,31
22125,36
22125,238
22126,55
22126,194
22126,200
22126,216
22126,217
22127,9
22127,12
22127,14
22127,42
22127,51
22127,108
22128,9
22128,102
22128,195
22129,59
22130,225
22131,55
22132,103
22132,133
22132,165
22133,186
22133,234
22133,242
22134,18
22134,106
22134,139
22134,177
22135,86
22136,16
22136,110
22136,111
22136,200
22136,225
22137,121
22137,207
22138,142
22139,89
22139,94
22139,160
22139,226
22139,228
22140,16
22140,100
22140,117
22140,147
22141,72
22141,109
22142,113
22142,175
22142,242
22143,145
22144,240
22144,242
22145,36
22145,114
22145,139
22146,63
22146,80
22146,98
22146,142
22146,233
22147,56
22147,91
22148,238
22149,104
22149,111
22149,136
22149,169
22149,218
22150,55
22150,125
22150,152
22150,251
22151,5
22151,68
22151,213
22152,2
22152,238
22153,4
22153,245
22154,33
22154,142
22155,25
22155,175
22155,210
22155,223
22155,234
22156,142
22157,89
22157,120
22157,160
22157,164
22158,17
22158,193
22159,3
22159,11
22159,47
22159,87
22159,116
22160,75
22160,141
22161,22
22161,120
22161,153
22161,159
22161,216
22161,237
22162,233
22163,106
22164,26
22164,76
22164,139
22164,249
22165,156
22165,165
22165,212
22166,192
22166,205
22167,1
22167,62
22167,77
22167,134
22167,201
22168,78
22168,96
22169,92
22169,98
22169,135
22169,188
22169,242
22170,242
22170,247
22171,3
22171,88
22171,149
22171,216
22171,245
22172,136
22172,172
22172,187
22172,196
22173,33
22174,84
22174,158
22174,187
22175,88
22176,2
22176,56
22176,164
22177,55
22177,70
22178,180
22178,183
22179,5
22179,141
22180,113
22180,129
22180,156
22181,116
22182,102
22182,104
22182,217
22182,219
22183,140
22183,153
22184,68
22184,158
22185,160
22186,69
22186,76
22186,93
22186,156
22186,206
22186,220
22186,225
22187,30
22187,183
22187,206
22187,226
22187,237
22187,245
22188,200
22189,53
22189,101
22189,181
22189,191
22189,247
22190,153
22191,33
22192,5
22192,32
22193,72
22193,104
22194,84
22194,170
22194,243
22195,146
22195,155
22195,171
22195,179
22195,235
22196,137
22196,204
22197,51
22197,151
22197,191
22197,223
22198,75
22198,124
22199,103
22199,169
22199,206
22199,206
22199,247
22200,125
22200,141
22200,200
22201,47
22202,43
22202,228
22202,249
22203,131
22203,147
22203,250
22204,24
22205,12
22205,105
22205,153
22206,2
22206,128
22206,153
22206,176
22206,241
22206,247
22207,80
22207,207
22207,212
22208,64
22208,212
22209,149
22209,173
22209,200
22209,240
22209,249
22210,129
22210,155
22210,200
22210,209
22210,238
22211,64
22211,233
22212,47
22213,34
22213,51
22213,150
22213,156
22213,164
22213,193
22214,21
22214,97
22214,106
22214,175
22214,179
22214,208
22214,233
22215,63
22215,72
22215,112
22215,199
22215,210
22215,233
22216,74
22216,75
22216,95
22216,195
22217,101
22217,149
22218,25
22218,51
22218,148
22218,201
22218,245
22219,225
22219,235
22220,17
22220,171
22220,232
22220,235
22221,61
22222,9
22222,117
22222,207
22223,58
22223,64
22223,82
22223,99
22223,119
22223,144
22224,91
22224,120
22224,144
22225,28
22225,55
22225,141
22225,149
22225,161
22226,42
22226,195
22226,247
22227,165
22227,188
22228,34
22228,46
22228,99
22228,132
22228,134
22228,176
22229,24
22229,54
22229,92
22229,125
22229,185
22230,195
22231,156
22232,80
22232,140
22232,198
22232,200
22233,65
22233,93
22233,115
22233,178
22234,180
22235,23
22235,42
22236,133
22237,36
22237,42
22237,159
22237,216
22238,4
22238,133
22239,109
22239,123
22239,133
22239,164
22239,183
22240,52
22240,84
22240,90
22240,163
22240,198
22240,221
22241,34
22241,63
22241,99
22241,184
22241,250
22242,8
22242,155
22242,192
22243,17
22243,170
22243,231
22243,232
22244,7
22244,39
22244,68
22244,139
22244,142
22244,220
22245,206
22246,1
22246,173
22246,223
22246,224
22246,233
22247,7
22247,100
22247,141
22247,142
22247,196
22247,197
22248,134
22248,135
22248,152
22249,39
22249,42
22249,123
22249,185
22249,211
22250,7
22250,72
22250,102
22250,165
22250,173
22251,44
22251,46
22251,117
22251,201
22252,60
22252,158
22252,219
22253,155
22253,240
22254,41
22254,156
22255,23
22255,167
22256,154
22257,1
22257,31
22257,79
22257,100
22257,121
22257,147
22258,149
22258,166
22258,170
22258,199
22258,206
22258,241
22259,39
22260,137
22260,234
22261,99
22261,213
22262,236
22262,249
22263,114
22263,200
22264,118
22264,197
22265,14
22265,37
22265,129
22266,75
22266,142
22266,243
22267,182
22268,103
22268,137
22268,181
22268,245
22269,56
22269,75
22269,220
22270,132
22270,159
22270,166
22270,167
22271,2
22271,101
22271,207
22272,171
22272,188
22272,217
22273,7
22273,47
22273,139
22273,148
22273,156
22273,197
22273,229
22274,57
22274,60
22274,142
22274,192
22275,152
22276,16
22277,37
22278,5
22278,102
22278,112
22278,207
22279,151
22280,241
22281,82
22281,130
22282,139
22282,185
22282,198
22282,246
22282,250
22283,84
22283,91
22283,112
22284,225
22285,5
22285,39
22285,212
22285,232
22286,115
22286,163
22286,239
22287,43
22287,88
22287,245
22288,88
22288,150
22289,26
22289,171
22290,47
22291,50
22291,197
22292,112
22292,114
22292,128
22292,148
22292,161
22292,195
22292,199
22293,111
22294,49
22294,55
22294,189
22295,60
22295,141
22295,143
22295,146
22295,246
22296,20
22296,32
22296,149
22297,109
22298,70
22298,125
22298,131
22298,135
22298,177
22299,52
22299,185
22300,166
22300,193
22300,239
22301,171
22301,223
22302,51
22302,218
22303,78
22303,86
22303,110
22303,127
22303,155
22303,244
22304,20
22304,100
22305,102
22305,133
22306,89
22307,95
22307,174
22308,18
22308,36
22308,67
22308,89
22308,110
22308,204
22309,126
22309,137
22309,213
22310,27
22310,44
22310,47
22310,62
22310,85
22310,240
22310,242
22311,104
22311,188
22312,33
22312,108
22312,167
22312,187
22312,203
22312,230
22313,47
22313,81
22313,109
22313,189
22313,231
22314,55
22314,103
22314,147
22314,208
22315,129
22315,219
22316,7
22316,51
22316,192
22317,19
22317,167
22317,214
22318,149
22318,161
22319,8
22319,80
22319,115
22319,175
22319,187
22320,66
22320,69
22320,114
22320,203
22321,118
22321,160
22321,225
22322,1
22322,56
22322,82
22322,85
22322,152
22323,35
22323,46
22323,110
22323,212
22324,154
22324,171
22324,179
22324,195
22324,208
22324,228
22325,3
22325,14
22325,147
22325,236
22326,28
22326,134
22326,160
22327,12
22327,72
22327,137
22327,205
22327,211
22327,226
22328,60
22328,116
22329,7
22329,151
22329,160
22330,24
22330,151
22330,173
22331,130
22332,188
22333,70
22334,150
22335,72
22336,33
22336,51
22337,48
22337,76
22337,160
22337,211
22338,33
22338,196
22338,219
22339,63
22339,102
22339,118
22339,143
22339,236
22340,52
22340,71
22340,115
22340,226
22341,1
22341,42
22341,124
22341,178
22341,202
22341,207
22341,241
22342,4
22342,7
22342,66
22342,71
22342,140
22343,30
22343,100
22344,11
22344,34
22344,50
22344,101
22344,114
22344,227
22345,129
22346,41
22346,45
22346,98
22347,80
22347,137
22348,6
22348,19
22348,34
22348,168
22349,196
22349,236
22349,246
22350,6
22350,19
22350,56
22350,172
22350,183
22350,224
22351,172
22351,225
22351,238
22352,11
22352,55
22352,132
22352,137
22352,154
22352,175
22352,236
22353,65
22353,82
22353,94
22353,130
22353,163
22354,75
22354,93
22355,28
22355,66
22355,121
22355,195
22355,240
22356,141
22356,142
22356,196
22357,36
22357,134
22357,216
22358,107
22358,139
22358,165
22359,167
22359,185
22359,237
22360,27
22360,64
22360,210
22361,9
22361,42
22361,95
22361,126
22362,100
22363,17
22363,23
22363,67
22363,139
22363,209
22363,246
22364,32
22364,83
22364,159
22364,187
22364,220
22364,228
22365,2
22365,143
22365,199
22365,229
22365,247
22366,1
22366,95
22366,128
22367,136
22367,234
22368,55
22368,76
22369,233
22370,45
22370,158
22371,8
22371,64
22371,65
22371,88
22371,99
22371,172
22371,194
22372,125
22373,32
22373,58
22373,251
22374,22
22374,48
22374,162
22375,93
22375,143
22375,187
22376,10
22376,62
22377,225
22378,33
22379,6
22379,59
22379,81
22380,8
22380,97
22380,166
22380,169
22380,247
22381,74
22381,244
22382,192
22383,5
22384,150
22385,83
22386,42
22386,60
22386,105
22386,144
22386,175
22387,2
22387,20
22387,80
22388,120
22388,165
22389,160
22389,165
22390,130
22390,170
22390,215
22391,109
22392,90
22392,98
22392,135
22392,251
22393,176
22393,213
22394,1
22394,237
22395,144
22395,159
22395,212
22396,240
22397,204
22397,235
22398,12
22398,141
22398,188
22399,22
22399,26
22399,44
22399,56
22399,64
22399,104
22400,7
22400,114
22400,151
22401,99
22401,215
22402,47
22402,115
22402,140
22402,194
22402,205
22403,143
22404,156
22405,15
22405,41
22405,45
22406,83
22406,111
22406,226
22407,5
22407,85
22407,136
22407,185
22407,214
22408,60
22408,209
22408,214
22409,110
22409,134
22409,199
22410,153
22411,21
22411,147
22412,184
22413,18
22413,180
22413,200
22414,124
22415,3
22415,50
22415,78
22415,117
22415,140
22415,185
22415,221
22416,9
22416,13
22416,66
22416,110
22416,180
22416,243
22416,243
22417,104
22417,166
22418,49
22419,76
22419,89
22420,214
22420,223
22421,195
22422,220
22422,252
22423,127
22423,134
22423,145
22424,2
22424,16
22424,112
22424,126
22424,155
22425,32
22425,42
22425,43
22425,86
22425,155
22426,218
22426,224
22427,75
22427,220
22428,30
22428,45
22428,47
22428,195
22429,193
22430,106
22430,133
22430,189
22431,12
22431,44
22432,34
22432,69
22432,92
22432,144
22432,252
22433,6
22433,18
22433,49
22433,80
22433,152
22433,173
22433,202
22434,185
22434,249
22435,247
22436,4
22436,7
22436,194
22437,177
22437,242
22438,39
22438,73
22438,200
22439,17
22439,66
22439,118
22439,164
22439,186
22440,197
22440,200
22441,90
22441,93
22441,117
22442,108
22442,184
22442,232
22443,93
22443,104
22443,123
22444,14
22444,61
22444,85
22444,97
22444,101
22444,122
22445,186
22446,8
22446,28
22446,67
22446,138
22446,222
22446,242
22447,85
22447,224
22448,9
22448,12
22448,33
22448,34
22448,104
22448,187
22449,8
22449,81
22449,166
22449,206
22449,245
22450,66
22451,69
22452,117
22452,130
22452,133
22452,139
22452,181
22452,217
22453,115
22453,170
22453,182
22453,187
22453,203
22453,203
22453,206
22454,196
22455,35
22455,117
22455,172
22455,179
22455,192
22455,239
22456,35
22456,172
22456,227
22457,239
22458,64
22459,3
22459,141
22459,181
22459,215
22460,160
22461,176
22461,200
22461,233
22461,252
22462,89
22463,139
22464,11
22465,55
22465,60
22465,113
22465,178
22465,195
22466,89
22466,96
22466,109
22466,197
22467,121
22468,162
22469,1
22469,85
22469,168
22470,143
22470,171
22470,248
22471,100
22472,49
22472,53
22472,59
22472,149
22472,155
22473,4
22473,17
22473,17
22473,78
22473,135
22473,204
22473,236
22474,13
22474,93
22474,182
22474,183
22474,232
22475,128
22475,222
22476,95
22477,4
22477,16
22477,57
22477,76
22477,152
22477,176
22477,219
22478,67
22478,249
22479,12
22479,169
22480,19
22480,26
22480,33
22480,67
22480,153
22481,62
22481,176
22482,183
22482,233
22483,46
22483,58
22483,179
22484,60
22484,80
22484,149
22484,173
22484,180
22485,19
22485,26
22485,70
22485,106
22485,157
22485,211
22486,99
22486,246
22487,3
22487,98
22487,226
22488,87
22488,118
22488,124
22488,130
22488,144
22488,171
22488,207
22489,80
22489,98
22490,39
22490,102
22490,215
22491,32
22491,36
22491,149
22491,189
22491,202
22491,208
22491,238
22492,101
22492,216
22492,232
22493,160
22494,151
22495,24
22495,73
22495,129
22495,148
22496,37
22496,56
22496,105
22496,227
22497,242
22498,121
22498,170
22498,179
22499,10
22499,37
22499,65
22500,1
22500,2
22500,4
22500,36
22500,91
22500,211
22500,218
22501,51
22502,17
22502,179
22502,195
22503,193
22503,243
22504,38
22504,91
22504,167
22505,214
22506,34
22506,44
22506,148
22507,64
22507,104
22507,131
22507,132
22507,141
22507,194
22508,51
22509,10
22509,246
22510,32
22510,42
22510,103
22510,104
22510,165
22510,202
22510,234
22511,34
22511,67
22512,19
22512,204
22513,55
22514,60
22514,133
22514,152
22514,236
22515,137
22515,162
22515,247
22516,39
22516,164
22517,134
22517,141
22517,159
22518,137
22519,49
22520,124
22521,19
22521,64
22521,136
22521,169
22522,163
22523,94
22523,147
22523,167
22523,192
22524,109
22525,1
22525,43
22525,126
22525,210
22526,9
22526,49
22526,103
22526,206
22527,60
22527,95
22527,216
22528,89
22528,156
22528,217
22529,17
22529,87
22529,92
22529,114
22529,191
22530,127
22530,170
22531,20
22531,21
22531,101
22532,193
22533,36
22533,68
22533,89
22533,138
22533,145
22533,204
22534,14
22534,89
22534,110
22534,245
22535,8
22535,77
22535,206
22535,224
22535,239
22536,62
22536,136
22536,195
22537,156
22537,169
22537,216
22537,228
22538,27
22539,37
22539,67
22540,20
22541,149
22541,170
22541,201
22541,231
22542,2
22542,16
22542,50
22542,230
22542,240
22543,63
22543,164
22543,165
22544,93
22544,121
22545,23
22546,19
22546,31
22546,72
22546,80
22546,83
22546,237
22547,6
22547,136
22547,137
22547,159
22547,181
22547,203
22548,85
22548,229
22549,112
22550,102
22551,52
22551,184
22552,20
22553,156
22553,227
22554,211
22554,214
22554,220
22555,9
22555,46
22555,70
22555,115
22555,149
22555,157
22556,84
22556,166
22557,51
22557,141
22557,225
22558,35
22558,61
22558,195
22559,150
22559,225
22560,130
22560,147
22561,165
22561,245
22562,72
22563,99
22563,139
22564,66
22564,99
22564,166
22564,170
22564,225
22564,245
22565,191
22566,154
22566,178
22567,118
22567,161
22567,249
22568,2
22568,30
22568,56
22568,121
22569,182
22570,196
22571,5
22571,83
22571,96
22571,101
22571,196
22571,206
22572,6
22572,71
22572,146
22572,169
22573,17
22574,5
22574,56
22574,156
22574,185
22575,108
22576,51
22576,59
22576,69
22576,74
22576,90
22576,125
22577,1
22577,99
22577,214
22577,240
22578,49
22578,233
22579,28
22579,59
22579,145
22579,182
22579,203
22580,21
22580,32
22580,36
22580,139
22580,247
22581,137
22582,102
22583,1
22583,111
22583,112
22583,162
22583,195
22583,201
22583,228
22584,114
22584,144
22584,200
22584,238
22584,243
22585,116
22586,144
22586,158
22587,164
22587,232
22588,240
22589,9
22589,51
22589,111
22589,168
22589,201
22589,211
22590,42
22590,78
22590,204
22590,209
22591,128
22592,7
22592,229
22593,69
22593,88
22594,33
22594,132
22595,172
22596,49
22596,86
22596,102
22596,231
22597,13
22597,111
22597,131
22597,136
22598,2
22598,7
22598,78
22598,94
22598,159
22598,242
22599,22
22599,72
22599,204
22600,127
22600,143
22600,186
22601,80
22601,137
22602,26
22602,84
22603,42
22603,103
22604,21
22604,67
22604,214
22605,151
22606,51
22606,54
22606,104
22606,117
22606,180
22606,189
22607,149
22607,238
22608,102
22608,115
22608,135
22608,226
22609,13
22609,15
22609,17
22609,135
22609,150
22609,231
22610,37
22611,83
22612,40
22612,41
22612,51
22612,249
22613,139
22614,154
22614,200
22614,238
22614,243
22615,76
22615,96
22615,104
22615,192
22615,206
22616,164
22617,47
22617,186
22618,2
22618,4
22618,25
22618,87
22618,116
22618,165
22618,174
22619,153
22620,99
22620,132
22621,8
22621,51
22621,75
22621,116
22621,134
22621,159
22621,222
22622,2
22622,9
22622,58
22622,117
22622,151
22622,245
22623,203
22624,49
22624,124
22624,133
22624,139
22624,243
22625,211
22626,5
22626,31
22626,34
22626,97
22626,168
22626,206
22627,26
22627,74
22627,105
22627,130
22627,138
22627,224
22628,56
22628,61
22628,185
22628,208
22628,232
22629,90
22630,139
22630,245
22631,234
22632,129
22633,2
22633,11
22633,12
22633,197
22633,206
22634,62
22635,133
22636,229
22637,18
22637,20
22637,102
22637,210
22637,233
22638,24
22638,57
22638,64
22639,22
22639,102
22640,60
22640,75
22640,79
22641,2
22641,51
22641,71
22642,75
22643,34
22643,44
22643,46
22643,66
22643,155
22643,172
22644,94
22644,103
22644,211
22645,10
22645,166
22645,182
22646,17
22646,98
22646,173
22646,240
22647,132
22647,139
22647,188
22648,26
22649,8
22649,57
22649,157
22649,167
22649,213
22650,21
22650,120
22650,177
22650,192
22650,215
22650,231
22651,6
22651,230
22652,75
22653,51
22653,159
22653,219
22653,238
22654,137
22655,4
22656,92
22656,101
22656,136
22656,175
22657,69
22657,88
22657,195
22658,129
22658,149
22658,209
22658,233
22659,18
22659,70
22659,77
22660,23
22660,94
22660,221
22661,96
22661,124
22661,158
22661,164
22661,190
22662,180
22662,230
22662,232
22663,1
22663,141
22663,224
22664,155
22665,24
22666,12
22666,89
22666,91
22666,232
22667,42
22668,24
22668,62
22668,164
22668,212
22669,233
22670,1
22670,108
22670,111
22670,152
22670,172
22670,185
22671,95
22671,238
22671,243
22672,1
22672,33
22672,96
22672,101
22672,137
22673,124
22673,140
22673,150
22674,68
22675,136
22675,141
22676,17
22676,21
22676,100
22676,174
22676,188
22677,96
22678,14
22678,42
22678,126
22678,160
22678,225
22679,18
22679,46
22679,149
22679,239
22680,23
22680,188
22680,218
22680,233
22680,239
22680,247
22681,10
22681,77
22681,85
22681,176
22681,240
22681,240
22682,76
22683,180
22683,203
22683,247
22684,20
22684,92
22685,84
22685,110
22685,226
22686,7
22686,66
22686,112
22686,209
22687,47
22687,73
22687,182
22687,204
22688,33
22688,250
22689,46
22689,79
22689,123
22690,19
22691,110
22692,50
22692,68
22692,121
22692,148
22692,203
22692,214
22692,242
22693,195
22693,215
22694,19
22694,49
22694,102
22694,130
22694,197
22694,234
22694,234
22695,129
22695,150
22696,179
22696,236
22696,242
22697,4
22697,33
22697,193
22698,49
22699,42
22699,105
22699,110
22699,181
22699,242
22699,248
22700,12
22700,57
22700,95
22700,106
22700,123
22700,134
22701,14
22701,168
22701,250
22702,88
22702,106
22702,196
22703,48
22703,83
22703,200
22703,249
22704,14
22704,15
22704,217
22705,116
22705,221
22705,237
22706,75
22706,88
22706,237
22706,249
22707,71
22707,74
22708,84
22709,233
22710,184
22711,49
22711,137
22711,191
22712,232
22713,33
22713,136
22713,147
22713,220
22714,185
22714,197
22714,210
22715,232
22716,7
22716,49
22716,92
22716,130
22716,234
22717,227
22718,139
22718,151
22718,175
22718,188
22718,194
22718,210
22718,217
22719,20
22720,17
22721,46
22721,75
22721,130
22721,144
22721,155
22722,5
22722,163
22723,125
22723,150
22723,157
22724,14
22725,14
22725,103
22725,117
22725,183
22726,139
22726,188
22727,191
22727,245
22728,89
22729,70
22729,157
22729,243
22730,89
22730,125
22731,193
22732,205
22733,59
22733,105
22734,42
22734,133
22734,183
22734,219
22735,62
22735,128
22735,144
22735,187
22735,249
22736,104
22736,116
22736,142
22736,192
22736,222
22737,84
22737,110
22737,217
22738,24
22738,37
22738,41
22739,1
22739,94
22739,114
22739,155
22740,25
22740,62
22740,136
22740,169
22740,235
22741,2
22741,31
22741,69
22741,149
22741,163
22742,117
22742,137
22742,200
22742,203
22743,9
22743,46
22743,59
22744,237
22745,118
22745,153
22745,167
22746,70
22746,83
22746,118
22746,214
22747,135
22747,225
22747,238
22748,7
22748,28
22748,80
22748,145
22748,200
22749,114
22750,89
22751,166
22752,17
22753,7
22753,232
22754,61
22754,107
22754,110
22754,131
22754,159
22755,4
22755,101
22755,102
22755,139
22755,188
22755,195
22756,8
22756,159
22757,13
22757,48
22757,204
22757,244
22758,111
22759,32
22759,173
22759,196
22759,197
22760,149
22760,151
22760,245
22761,55
22761,144
22761,246
22762,7
22762,170
22763,97
22763,108
22763,116
22763,215
22763,227
22764,35
22764,140
22764,141
22764,211
22765,148
22765,154
22766,4
22766,138
22766,159
22766,191
22766,252
22767,27
22767,35
22767,64
22767,87
22767,231
22768,85
22768,161
22768,171
22768,195
22769,39
22769,81
22769,89
22770,7
22770,109
22771,247
22772,80
22772,99
22773,27
22773,87
22773,141
22773,148
22773,227
22774,6
22774,17
22774,230
22775,133
22775,224
22776,99
22776,156
22777,55
22777,87
22777,164
22778,193
22779,17
22779,31
22779,83
22779,84
22779,125
22779,131
22779,205
22780,24
22780,35
22781,57
22781,134
22781,235
22782,230
22783,12
22783,100
22783,216
22783,227
22784,47
22784,155
22784,195
22784,202
22784,217
22785,118
22785,141
22786,50
22786,77
22786,141
22786,194
22787,117
22787,133
22787,134
22787,160
22787,180
22788,49
22789,189
22790,20
22790,140
22790,217
22790,234
22791,9
22791,34
22791,160
22791,236
22792,8
22792,30
22792,225
22793,20
22793,107
22794,68
22794,202
22795,142
22796,72
22796,138
22797,37
22797,41
22797,77
22797,106
22797,116
22798,134
22798,229
22799,4
22799,91
22799,112
22799,121
22800,100
22800,209
22801,153
22802,80
22802,191
22803,87
22803,99
22803,191
22803,193
22804,234
22805,41
22805,60
22805,123
22806,153
22806,180
22806,180
22807,47
22807,149
22808,4
22808,91
22809,121
22809,135
22809,153
22809,170
22809,233
22810,171
22810,242
22811,196
22812,17
22812,41
22812,157
22812,179
22812,188
22812,235
22812,236
22813,29
22813,58
22813,179
22813,188
22813,200
22814,71
22814,77
22814,154
22814,195
22815,70
22815,95
22815,98
22815,206
22816,28
22816,168
22816,181
22816,212
22817,133
22818,55
22818,119
22818,149
22818,167
22818,239
22819,64
22819,76
22819,120
22819,133
22819,134
22820,127
22820,215
22820,230
22820,234
22821,82
22821,165
22821,180
22821,183
22821,211
22822,44
22822,61
22822,113
22822,176
22823,181
22824,61
22824,77
22825,50
22825,56
22825,98
22825,100
22825,127
22825,228
22825,234
22826,4
22826,55
22826,76
22826,121
22826,147
22826,168
22827,35
22827,125
22827,223
22828,185
22829,98
22829,101
22829,106
22830,116
22830,121
22831,233
22832,18
22832,19
22832,174
22832,211
22832,251
22833,15
22834,164
22835,100
22835,163
22836,39
22836,50
22836,173
22837,181
22837,200
22838,137
22838,240
22838,251
22839,32
22839,51
22839,170
22839,205
22840,23
22840,62
22840,63
22840,218
22841,48
22841,58
22842,10
22842,31
22842,138
22842,234
22843,44
22843,64
22843,69
22843,105
22843,134
22843,236
22844,2
22844,16
22844,150
22844,174
22845,243
22846,169
22846,197
22847,60
22847,194
22847,207
22848,137
22849,24
22849,52
22849,68
22849,209
22850,126
22850,143
22850,203
22851,74
22851,150
22851,183
22851,233
22852,15
22852,73
22852,124
22852,134
22853,7
22853,42
22854,25
22854,201
22854,245
22855,35
22855,71
22855,71
22855,123
22856,72
22857,17
22857,26
22858,38
22858,59
22858,132
22858,166
22858,240
22858,246
22859,131
22859,242
22860,55
22860,169
22861,55
22861,168
22862,117
22862,156
22863,19
22863,95
22863,103
22863,129
22863,130
22863,173
22864,94
22864,169
22864,228
22865,192
22865,248
22866,3
22866,70
22866,78
22866,131
22866,170
22866,171
22867,8
22867,23
22867,65
22867,208
22867,228
22867,245
22868,219
22868,238
22868,252
22869,48
22870,16
22870,82
22870,133
22870,154
22871,72
22871,137
22872,1
22872,24
22872,134
22872,134
22872,139
22872,224
22873,140
22874,26
22874,161
22875,95
22875,165
22875,233
22876,74
22876,77
22876,130
22876,155
22876,157
22876,157
22877,43
22877,227
22878,134
22878,249
22879,75
22879,85
22879,102
22880,203
22880,212
22881,17
22881,101
22881,147
22881,231
22881,247
22882,153
22883,95
22883,162
22883,205
22884,19
22884,51
22884,219
22885,80
22886,222
22887,160
22888,70
22888,153
22888,214
22889,104
22890,204
22891,89
22891,153
22892,31
22892,228
22893,42
22893,126
22893,137
22893,157
22893,165
22893,225
22893,228
22894,157
22895,17
22895,183
22896,24
22896,211
22897,32
22897,69
22897,163
22897,196
22898,14
22898,92
22898,159
22899,5
22899,12
22899,37
22899,46
22899,71
22899,145
22900,21
22900,100
22900,122
22901,9
22901,58
22901,81
22901,159
22901,172
22901,230
22901,240
22902,128
22903,2
22903,40
22903,49
22903,135
22903,174
22903,184
22904,75
22904,121
22905,89
22906,12
22906,165
22906,178
22906,241
22906,247
22907,29
22908,157
22908,203
22909,72
22910,121
22911,34
22911,48
22911,60
22911,95
22911,113
22911,131
22911,174
22912,198
22912,243
22913,35
22913,164
22914,3
22914,31
22914,156
22914,158
22914,210
22915,35
22915,163
22915,201
22915,240
22916,21
22916,35
22916,128
22917,69
22917,233
22918,43
22918,99
22918,220
22919,31
22919,70
22919,174
22920,36
22921,29
22921,62
22921,74
22921,113
22921,134
22922,39
22922,169
22923,150
22924,180
22924,210
22925,167
22925,194
22926,49
22926,99
22926,236
22927,7
22927,34
22927,115
22927,187
22927,206
22927,226
22927,233
22928,170
22929,61
22929,88
22929,236
22930,37
22930,104
22930,181
22930,202
22931,127
22931,143
22932,2
22932,75
22932,113
22933,6
22933,30
22933,33
22933,36
22933,134
22934,12
22934,56
22934,66
22934,99
22934,136
22934,149
22934,225
22935,29
22935,30
22935,64
22936,23
22936,56
22936,66
22936,89
22936,171
22936,247
22937,11
22937,71
22937,141
22937,161
22937,184
22938,75
22938,89
22938,155
22938,252
22939,1
22939,9
22940,136
22941,52
22942,70
22942,74
22942,134
22942,177
22942,232
22943,221
22944,158
22945,21
22945,149
22945,178
22945,224
22946,139
22947,124
22948,51
22949,66
22949,112
22950,49
22950,120
22951,54
22952,195
22953,155
22954,75
22954,148
22955,106
22955,160
22956,120
22956,133
22956,197
22957,147
22957,159
22957,192
22958,23
22959,102
22959,224
22960,143
22961,70
22962,5
22962,50
22963,51
22963,150
22963,251
22964,37
22964,65
22964,124
22964,163
22964,167
22965,200
22966,17
22966,33
22967,79
22967,184
22967,217
22967,235
22968,141
22968,142
22969,49
22970,116
22971,9
22971,151
22971,238
22972,89
22972,92
22973,23
22974,137
22974,149
22974,186
22974,197
22974,252
22975,34
22975,99
22975,212
22976,204
22977,86
22977,114
22977,186
22977,197
22977,213
22977,251
22978,22
22978,85
22978,186
22978,195
22979,73
22979,126
22979,135
22979,164
22979,166
22980,74
22980,174
22980,206
22980,206
22981,8
22981,30
22982,61
22983,123
22983,153
22983,173
22984,106
22984,163
22984,214
22985,173
22985,239
22986,4
22986,42
22986,101
22986,165
22986,209
22987,32
22987,156
22987,169
22988,52
22988,67
22988,126
22988,222
22989,40
22989,69
22989,71
22989,196
22989,196
22989,209
22989,217
22990,144
22990,155
22990,192
22990,229
22991,19
22991,105
22991,126
22991,156
22991,206
22991,219
22992,4
22992,55
22992,218
22993,31
22993,73
22994,60
22994,246
22995,50
22995,85
22995,95
22995,193
22995,220
22995,232
22996,30
22996,74
22996,133
22996,171
22996,175
