OrderID,ItemID
10291,139
10292,8
10292,147
10293,150
10294,78
10294,101
10294,204
10295,106
10295,217
10296,114
10296,181
10297,108
10297,164
10297,169
10297,197
10297,239
10298,32
10298,229
10299,92
10299,134
10300,1
10300,11
10300,32
10300,127
10300,221
10301,73
10302,44
10302,100
10303,9
10303,114
10303,127
10303,168
10304,3
10304,103
10304,191
10304,223
10305,75
10305,139
10306,181
10307,196
10308,14
10308,17
10308,94
10309,2
10309,89
10309,117
10309,222
10309,229
10310,12
10311,24
10311,79
10312,111
10312,133
10312,153
10313,87
10313,149
10313,219
10314,78
10314,100
10314,152
10314,225
10315,53
10315,194
10315,201
10316,107
10317,4
10317,63
10317,74
10317,135
10318,4
10318,91
10318,143
10318,152
10318,188
10319,149
10319,189
10320,94
10320,195
10321,110
10321,224
10322,47
10322,115
10322,124
10322,197
10323,123
10324,155
10325,9
10325,45
10325,73
10325,93
10325,98
10325,199
10325,241
10326,66
10326,77
10326,136
10326,155
10326,198
10327,81
10327,84
10327,92
10327,122
10327,175
10327,206
10327,242
10328,127
10328,198
10328,225
10328,238
10329,111
10330,115
10331,62
10332,171
10333,67
10334,168
10334,236
10335,148
10336,4
10336,109
10336,117
10336,221
10337,30
10337,32
10337,169
10337,194
10338,6
10338,8
10338,59
10338,60
10338,73
10338,137
10338,188
10339,40
10339,135
10339,224
10340,2
10340,114
10340,130
10340,251
10341,15
10341,16
10341,93
10341,118
10341,152
10341,205
10342,102
10342,251
10343,223
10344,12
10344,106
10344,187
10344,233
10345,187
10345,215
10345,225
10346,79
10347,23
10347,58
10347,167
10348,9
10348,43
10348,185
10348,223
10349,201
10350,40
10350,95
10350,109
10350,115
10350,128
10350,135
10351,35
10351,103
10351,188
10351,237
10352,10
10352,15
10352,102
10352,158
10352,188
10352,211
10352,228
10353,43
10353,53
10353,124
10353,205
10354,55
10354,73
10354,157
10354,220
10354,225
10355,109
10356,71
10356,82
10356,132
10356,158
10357,49
10357,83
10358,184
10359,12
10359,35
10359,36
10359,85
10359,185
10359,234
10360,29
10360,92
10361,18
10361,67
10362,83
10363,9
10363,14
10363,110
10363,188
10363,246
10364,64
10364,250
10365,31
10365,57
10366,38
10366,93
10366,189
10366,189
10367,9
10367,107
10368,72
10368,99
10368,141
10368,190
10369,99
10369,155
10369,229
10370,34
10370,168
10371,69
10371,124
10371,140
10371,181
10371,193
10371,208
10372,89
10372,137
10372,159
10373,20
10373,27
10373,46
10373,74
10373,129
10373,157
10373,222
10374,147
10375,7
10375,63
10375,93
10376,194
10377,160
10377,175
10377,220
10378,3
10378,252
10379,138
10379,181
10379,207
10380,224
10381,12
10381,15
10381,22
10381,187
10381,207
10381,252
10382,86
10382,149
10383,7
10383,36
10383,228
10384,43
10384,44
10384,126
10384,206
10384,223
10384,232
10385,152
10386,50
10386,173
10386,248
10387,17
10387,17
10387,62
10387,96
10387,195
10388,42
10388,73
10388,238
10388,252
10389,131
10389,150
10390,52
10390,103
10390,194
10390,200
10390,221
10391,68
10391,239
10392,41
10392,50
10392,117
10393,86
10393,118
10394,42
10394,72
10394,80
10394,85
10394,176
10394,209
10394,213
10395,10
10395,103
10395,149
10395,202
10395,236
10396,159
10396,174
10396,226
10396,233
10397,48
10397,133
10398,222
10399,34
10399,115
10399,117
10400,8
10400,27
10400,179
10400,209
10400,216
10400,248
10401,2
10401,2
10401,100
10401,228
10402,149
10403,6
10403,69
10403,91
10403,92
10403,160
10404,93
10404,152
10404,172
10404,243
10405,95
10405,176
10405,216
10406,98
10406,158
10407,14
10407,207
10408,211
10409,72
10409,157
10409,158
10409,178
10409,206
10409,235
10410,8
10410,44
10410,175
10411,119
10412,27
10412,99
10412,116
10412,127
10412,225
10413,27
10413,71
10413,94
10414,1
10414,218
10415,28
10416,2
10416,107
10416,115
10416,198
10416,250
10417,46
10417,233
10417,235
10418,37
10418,74
10418,82
10418,91
10418,123
10419,15
10419,33
10419,63
10419,80
10419,117
10419,157
10419,173
10420,5
10420,12
10420,202
10420,224
10420,244
10420,250
10421,29
10421,72
10421,113
10421,132
10421,150
10421,181
10421,219
10422,14
10422,50
10422,75
10422,100
10422,180
10422,181
10422,234
10423,186
10424,37
10424,134
10425,14
10425,247
10426,70
10426,145
10426,246
10427,43
10427,172
10427,189
10427,199
10428,1
10428,18
10428,119
10428,141
10428,171
10429,75
10430,60
10430,232
10430,244
10431,54
10431,69
10431,81
10431,105
10431,247
10431,247
10432,97
10432,116
10433,40
10434,143
10435,41
10436,18
10436,72
10436,99
10437,56
10437,124
10437,138
10438,152
10439,131
10439,137
10439,173
10439,244
10439,246
10440,29
10440,75
10440,134
10440,146
10440,180
10440,198
10441,193
10442,8
10442,86
10442,178
10442,226
10443,18
10443,68
10443,169
10443,239
10443,249
10444,37
10444,66
10444,107
10444,112
10444,139
10444,205
10445,224
10446,89
10446,115
10446,160
10447,221
10447,230
10448,89
10448,177
10449,108
10450,62
10451,102
10452,50
10453,86
10453,211
10454,172
10455,29
10455,192
10456,5
10456,87
10456,191
10456,221
10457,21
10457,101
10457,135
10457,199
10458,67
10458,125
10458,223
10458,240
10459,101
10459,105
10459,115
10459,115
10459,138
10460,60
10460,65
10460,72
10460,245
10461,95
10461,132
10461,232
10462,93
10462,199
10463,8
10463,37
10463,74
10463,106
10463,180
10464,185
10464,235
10464,252
10465,12
10465,44
10465,118
10465,204
10466,10
10466,91
10466,178
10467,115
10467,160
10467,216
10468,8
10468,22
10468,157
10468,162
10468,189
10468,190
10469,139
10469,206
10470,182
10471,15
10471,243
10472,96
10473,143
10474,35
10474,69
10474,103
10474,166
10475,106
10476,22
10476,134
10476,200
10477,76
10478,14
10479,14
10479,33
10479,201
10480,203
10481,49
10481,91
10482,105
10482,167
10482,175
10482,178
10482,210
10483,108
10483,217
10483,247
10484,70
10484,70
10484,120
10484,159
10484,162
10484,220
10485,28
10485,30
10485,221
10486,163
10486,221
10487,155
10487,184
10488,2
10488,23
10488,170
10488,204
10489,56
10489,139
10490,147
10490,243
10491,186
10492,199
10493,237
10493,241
10494,19
10495,14
10495,26
10495,135
10495,161
10496,84
10496,181
10496,228
10496,234
10497,21
10497,250
10498,70
10498,86
10498,210
10499,22
10499,112
10499,121
10499,164
10500,33
10500,83
10500,119
10500,146
10500,151
10500,159
10500,208
10501,33
10501,42
10501,74
10501,128
10502,18
10503,76
10503,98
10503,163
10503,179
10503,205
10503,209
10504,169
10504,245
10505,123
10505,138
10505,141
10505,219
10506,182
10506,223
10506,239
10506,245
10507,1
10507,142
10507,195
10507,203
10507,217
10507,230
10508,244
10509,189
10510,96
10510,109
10510,161
10510,168
10511,26
10511,95
10511,102
10511,169
10511,173
10512,124
10512,224
10513,2
10513,38
10513,160
10513,199
10514,100
10515,121
10515,147
10515,180
10516,156
10516,251
10517,55
10517,79
10518,2
10518,67
10518,68
10518,138
10518,213
10519,43
10519,127
10519,130
10519,133
10519,157
10519,158
10520,106
10520,161
10520,196
10521,39
10521,72
10521,147
10522,131
10522,194
10523,12
10523,172
10524,38
10524,119
10525,1
10525,9
10525,19
10525,63
10525,63
10525,244
10526,1
10526,135
10526,147
10526,252
10527,28
10528,3
10528,15
10528,134
10528,162
10528,164
10529,26
10529,55
10529,58
10529,89
10529,153
10530,157
10530,160
10530,180
10530,206
10531,47
10531,69
10531,127
10531,197
10532,72
10532,111
10532,120
10532,209
10533,45
10533,97
10533,148
10533,199
10534,1
10534,199
10534,201
10535,103
10535,160
10535,216
10535,220
10536,95
10537,11
10537,71
10537,209
10538,35
10538,48
10538,48
10538,84
10538,157
10538,175
10539,165
10539,239
10540,90
10540,131
10541,98
10541,156
10542,3
10542,59
10542,251
10543,42
10544,110
10544,146
10544,169
10544,183
10544,235
10545,117
10545,128
10545,153
10546,76
10546,139
10547,1
10547,202
10547,224
10548,144
10548,171
10548,201
10549,217
10550,134
10551,126
10551,229
10552,225
10553,111
10553,171
10553,197
10553,229
10553,233
10554,3
10554,75
10554,122
10554,130
10554,148
10554,165
10554,178
10555,137
10556,93
10556,177
10556,181
10557,46
10557,73
10557,220
10557,250
10558,3
10558,3
10558,64
10558,80
10559,2
10559,88
10559,139
10559,214
10560,29
10560,91
10560,157
10560,163
10560,218
10561,9
10562,52
10562,154
10563,18
10564,99
10564,150
10564,177
10564,206
10564,241
10565,34
10565,153
10566,1
10566,12
10566,144
10566,228
10566,249
10567,110
10567,140
10567,165
10567,178
10568,105
10568,113
10568,114
10568,200
10569,91
10569,120
10569,219
10570,73
10570,200
10571,17
10571,55
10571,86
10571,163
10572,70
10572,90
10572,235
10573,44
10573,112
10573,124
10574,91
10574,190
10575,138
10575,141
10575,167
10575,179
10575,216
10576,167
10577,9
10578,31
10579,93
10579,199
10579,200
10579,246
10580,26
10580,150
10580,178
10581,51
10581,106
10581,237
10582,30
10582,55
10582,116
10582,122
10583,76
10583,220
10584,3
10584,47
10584,75
10584,97
10584,101
10584,146
10585,111
10585,112
10585,231
10585,232
10586,29
10586,145
10586,193
10587,84
10587,131
10588,21
10588,24
10588,148
10588,184
10588,199
10588,226
10588,228
10589,9
10589,25
10589,156
10589,189
10589,209
10589,247
10590,55
10590,72
10590,125
10590,179
10590,206
10591,19
10591,134
10591,182
10591,185
10591,245
10592,40
10593,3
10593,53
10593,118
10594,8
10594,45
10595,3
10595,23
10595,58
10595,95
10596,162
10597,98
10598,14
10598,127
10598,194
10599,138
10599,143
10600,88
10600,144
10601,64
10602,8
10602,55
10602,67
10602,90
10602,154
10602,245
10603,5
10603,84
10603,112
10604,38
10604,205
10605,19
10605,55
10605,87
10605,122
10606,48
10606,70
10607,82
10607,195
10607,214
10608,22
10608,25
10608,145
10608,157
10609,128
10609,158
10609,220
10610,6
10610,49
10610,53
10610,252
10611,129
10611,246
10612,87
10613,94
10614,153
10615,176
10616,246
10617,60
10617,84
10617,237
10618,119
10619,21
10619,81
10619,93
10619,110
10619,148
10620,88
10621,18
10621,67
10621,111
10621,230
10622,95
10622,115
10622,129
10622,130
10622,143
10623,48
10623,102
10623,202
10623,225
10624,3
10624,26
10624,69
10624,191
10625,73
10626,120
10627,127
10627,149
10627,204
10627,219
10628,42
10628,83
10628,197
10628,243
10629,40
10629,69
10629,100
10629,207
10629,210
10629,250
10630,208
10631,216
10632,8
10632,12
10632,14
10632,50
10632,55
10632,167
10633,2
10633,33
10633,140
10634,87
10634,160
10634,201
10634,216
10635,158
10635,213
10635,216
10636,174
10637,37
10637,137
10638,33
10638,37
10638,97
10638,183
10639,51
10640,8
10640,246
10641,108
10641,209
10641,209
10641,236
10642,128
10642,157
10643,8
10643,17
10643,25
10643,71
10643,73
10644,84
10645,210
10645,236
10646,52
10646,78
10646,101
10646,161
10646,242
10647,30
10647,33
10648,62
10648,82
10648,90
10648,135
10648,164
10648,200
10649,187
10649,197
10649,209
10649,215
10649,230
10650,8
10650,65
10650,108
10650,188
10650,200
10651,158
10651,174
10652,76
10652,125
10652,133
10652,161
10652,168
10652,224
10653,68
10654,207
10655,50
10656,69
10657,228
10658,3
10658,137
10658,192
10658,240
10658,240
10659,207
10660,5
10660,58
10660,126
10661,2
10662,161
10662,173
10662,196
10663,79
10663,100
10663,167
10664,21
10664,160
10665,37
10665,83
10665,127
10665,203
10666,218
10667,77
10667,174
10668,46
10669,90
10669,191
10670,33
10670,66
10670,94
10670,178
10670,187
10670,246
10671,61
10671,72
10671,84
10672,54
10672,150
10673,74
10673,164
10674,22
10674,124
10674,216
10674,218
10675,81
10675,83
10675,99
10675,136
10675,176
10675,188
10675,237
10676,173
10676,193
10677,35
10678,28
10678,60
10678,76
10678,148
10678,198
10679,48
10679,155
10679,213
10679,248
10680,22
10680,39
10680,211
10681,138
10682,2
10682,14
10682,37
10682,78
10682,110
10682,144
10683,122
10684,125
10685,77
10685,90
10685,177
10685,190
10686,17
10686,35
10686,48
10687,163
10687,186
10688,4
10688,11
10689,206
10690,31
10690,42
10690,73
10690,163
10690,169
10691,67
10691,76
10692,73
10692,136
10693,10
10693,68
10694,84
10694,87
10694,94
10695,19
10696,138
10696,209
10696,226
10696,248
10697,170
10698,13
10698,63
10698,71
10698,161
10699,56
10700,9
10700,62
10700,93
10700,125
10700,220
10700,240
10701,21
10701,54
10701,56
10701,249
10702,8
10702,50
10702,147
10703,56
10703,122
10703,125
10703,135
10703,175
10703,217
10704,144
10704,178
10705,89
10706,68
10706,236
10707,5
10707,41
10707,223
10708,39
10708,82
10708,145
10708,198
10708,204
10708,215
10709,23
10710,65
10710,235
10710,235
10711,65
10711,174
10711,200
10711,235
10712,162
10712,219
10713,56
10714,84
10714,89
10714,194
10715,83
10715,86
10715,106
10715,126
10715,156
10715,174
10716,30
10716,50
10716,115
10716,203
10716,216
10716,227
10717,141
10717,168
10718,108
10718,123
10718,212
10719,66
10719,77
10719,182
10719,207
10719,223
10720,121
10720,139
10720,142
10720,164
10720,204
10720,235
10720,236
10721,140
10721,153
10721,171
10722,61
10722,157
10722,200
10722,237
10723,26
10723,81
10723,117
10723,132
10724,8
10724,25
10724,90
10724,106
10724,144
10724,226
10725,4
10725,58
10725,77
10725,83
10725,86
10725,153
10726,221
10726,242
10727,20
10728,246
10729,32
10729,63
10729,163
10729,192
10730,5
10730,86
10730,230
10731,3
10732,41
10732,50
10732,134
10732,238
10733,62
10733,105
10733,141
10733,157
10733,176
10733,220
10734,7
10734,172
10734,205
10734,223
10734,242
10735,121
10736,14
10736,80
10736,130
10736,208
10736,210
10736,248
10737,24
10737,47
10737,73
10737,88
10737,216
10738,91
10738,136
10739,14
10740,27
10740,194
10741,68
10741,153
10742,62
10742,136
10742,195
10742,200
10743,73
10743,91
10743,127
10743,234
10744,45
10744,194
10745,129
10745,169
10745,196
10746,29
10746,160
10747,125
10747,225
10747,229
10748,59
10748,86
10748,110
10749,66
10750,54
10751,57
10751,116
10751,139
10751,139
10751,171
10751,198
10751,217
10752,72
10752,115
10752,171
10752,189
10752,195
10752,200
10752,234
10753,5
10753,30
10753,52
10753,149
10754,95
10754,152
10754,228
10755,16
10755,17
10755,34
10755,60
10755,222
10755,223
10756,36
10756,55
10756,138
10757,47
10757,228
10758,166
10758,223
10759,50
10760,52
10760,82
10760,180
10760,183
10760,186
10761,139
10761,244
10762,68
10762,111
10762,154
10762,170
10762,187
10763,82
10763,85
10763,96
10763,164
10763,198
10763,219
10764,189
10765,141
10766,24
10766,81
10766,97
10766,104
10766,157
10767,100
10767,112
10767,141
10767,156
10767,192
10768,35
10768,61
10769,74
10769,192
10769,220
10770,61
10770,108
10770,163
10770,205
10770,243
10771,59
10771,144
10771,203
10771,223
10771,251
10772,18
10772,30
10772,64
10772,251
10773,32
10773,190
10774,204
10775,121
10775,124
10775,199
10775,202
10776,42
10776,50
10776,130
10776,178
10777,28
10777,85
10777,91
10777,212
10777,213
10778,87
10778,121
10778,132
10779,212
10780,15
10780,40
10780,115
10780,125
10780,163
10780,202
10780,219
10781,26
10782,33
10782,215
10782,229
10782,248
10783,248
10784,52
10784,140
10784,193
10785,86
10785,166
10785,189
10785,224
10785,230
10786,1
10786,72
10786,87
10786,203
10787,192
10788,22
10788,43
10788,81
10788,99
10788,104
10788,203
10788,247
10789,24
10789,77
10789,142
10789,227
10790,130
10790,179
10790,201
10790,226
10791,24
10791,197
10792,248
10793,71
10793,95
10793,134
10793,193
10794,25
10794,57
10794,126
10794,134
10795,31
10796,24
10797,154
10797,219
10798,55
10799,94
10800,1
10800,24
10800,50
10800,240
10801,178
10802,107
10802,125
10802,198
10803,23
10803,64
10803,65
10803,99
10803,153
10803,213
10803,249
10804,192
10804,249
10805,63
10805,124
10805,153
10805,199
10805,216
10806,1
10806,118
10806,143
10806,158
10806,175
10807,98
10807,123
10807,136
10807,229
10808,82
10808,168
10808,211
10809,51
10809,192
10809,232
10810,59
10810,59
10810,175
10810,211
10811,82
10812,152
10813,64
10813,101
10813,139
10814,65
10815,54
10815,142
10816,6
10816,180
10817,113
10818,7
10818,128
10818,204
10819,72
10820,169
10820,227
10821,51
10821,100
10821,195
10822,99
10823,34
10823,49
10823,85
10823,101
10823,192
10823,223
10824,132
10824,143
10824,184
10824,192
10825,151
10826,136
10827,77
10828,63
10829,113
10830,95
10830,135
10830,142
10831,85
10831,158
10832,42
10832,230
10832,242
10833,56
10833,113
10833,138
10833,160
10833,175
10833,219
10834,79
10835,131
10835,177
10835,187
10836,7
10836,78
10836,190
10837,134
10837,140
10837,148
10837,252
10838,66
10838,210
10839,125
10839,229
10839,252
10840,38
10840,145
10840,248
10841,45
10842,25
10842,157
10843,188
10843,239
10844,20
10844,87
10845,63
10846,67
10846,68
10846,123
10846,191
10846,234
10846,251
10847,38
10847,121
10848,73
10848,221
10849,169
10850,27
10850,87
10850,99
10850,196
10851,230
10852,57
10852,107
10852,125
10852,158
10852,208
10852,220
10853,59
10853,104
10853,171
10853,216
10854,16
10854,120
10855,189
10855,208
10855,210
10855,222
10855,227
10856,60
10856,163
10856,239
10857,141
10858,62
10858,133
10858,163
10859,224
10860,220
10861,26
10862,112
10862,161
10862,188
10863,180
10863,201
10864,7
10864,15
10864,34
10864,84
10864,187
10865,136
10865,174
10865,232
10866,84
10867,10
10867,104
10867,156
10867,180
10867,186
10867,228
10867,248
10868,32
10869,147
10869,175
10869,236
10870,101
10870,105
10870,110
10870,159
10870,247
10871,131
10871,208
10872,3
10872,68
10872,138
10872,145
10872,197
10873,9
10873,73
10873,178
10874,69
10875,21
10875,68
10876,7
10876,13
10876,36
10876,48
10876,173
10877,66
10877,199
10878,1
10878,68
10878,80
10878,240
10879,68
10879,197
10880,70
10880,138
10881,126
10882,215
10883,68
10883,87
10883,189
10883,252
10884,78
10884,126
10884,209
10884,217
10885,210
10886,2
10886,73
10886,206
10886,251
10887,4
10887,148
10888,29
10888,105
10889,227
10890,15
10890,77
10890,114
10890,133
10890,244
10891,49
10891,89
10891,205
10891,208
10892,51
10892,88
10892,133
10892,183
10892,214
10893,84
10894,19
10894,53
10894,188
10894,195
10894,200
10895,1
10895,9
10895,134
10896,39
10896,102
10896,103
10896,130
10896,152
10897,96
10897,181
10897,182
10898,158
10899,167
10899,208
10900,8
10901,5
10901,41
10901,58
10901,78
10901,92
10901,126
10902,79
10903,17
10903,85
10903,100
10903,116
10903,164
10904,46
10904,179
10905,85
10905,153
10906,94
10907,87
10908,184
10908,204
10909,72
10910,70
10910,251
10911,5
10911,13
10911,58
10911,70
10911,111
10911,131
10912,94
10913,41
10913,44
10913,90
10914,213
10915,44
10915,72
10916,79
10916,156
10916,251
10917,85
10918,27
10918,50
10918,52
10918,69
10918,111
10918,173
10918,211
10919,38
10919,200
10919,210
10920,20
10920,133
10920,240
10921,148
10921,213
10921,246
10922,101
10922,128
10922,149
10922,161
10922,168
10922,176
10923,10
10923,41
10923,85
10923,105
10924,26
10924,86
10925,60
10925,87
10925,215
10926,17
10926,127
10926,240
10927,35
10927,40
10927,42
10927,68
10927,208
10927,221
10927,231
10928,9
10928,60
10928,141
10928,179
10928,189
10929,73
10929,103
10929,124
10929,143
10929,165
10929,198
10930,213
10930,238
10930,241
10931,26
10931,203
10931,252
10932,86
10932,126
10933,34
10933,49
10933,136
10934,86
10935,214
10936,6
10936,17
10936,23
10936,114
10936,188
10936,191
10937,27
10937,28
10937,72
10937,111
10937,129
10938,68
10938,77
10938,145
10939,31
10939,158
10939,233
10940,3
10940,133
10940,211
10940,233
10941,71
10942,6
10942,47
10942,96
10942,130
10942,157
10942,240
10943,39
10943,76
10943,163
10944,19
10944,212
10944,216
10944,218
10945,23
10946,84
10946,121
10946,161
10947,8
10947,107
10947,172
10947,221
10947,227
10948,43
10948,76
10949,70
10950,120
10951,76
10951,131
10952,37
10952,65
10952,91
10953,6
10953,91
10954,181
10954,188
10955,67
10955,162
10955,190
10956,2
10956,47
10956,93
10956,186
10957,8
10958,62
10958,94
10958,130
10959,58
10959,168
10959,220
10959,227
10959,249
10959,250
10960,101
10960,201
10961,22
10961,24
10961,96
10961,156
10961,206
10961,249
10962,33
10962,74
10963,74
10963,115
10963,166
10963,242
10964,20
10964,58
10964,146
10964,223
10965,36
10965,183
10965,197
10965,247
10966,148
10966,179
10967,58
10967,118
10968,184
10968,221
10968,225
10969,1
10969,30
10969,124
10969,133
10969,177
10970,38
10970,136
10971,45
10972,125
10972,132
10972,202
10973,8
10973,64
10973,97
10974,62
10974,172
10975,241
10976,72
10976,93
10976,146
10977,27
10977,158
10978,165
10978,177
10978,191
10979,4
10980,86
10981,234
10982,15
10982,94
10982,122
10982,171
10983,80
10984,164
10984,213
10985,9
10985,33
10985,44
10985,90
10985,180
10985,205
10986,231
10987,101
10988,226
10989,20
10989,42
10989,88
10989,122
10989,176
10989,208
10990,101
10990,204
10991,76
10992,40
10993,43
10993,79
10993,84
10993,118
10993,168
10993,201
10994,87
10994,141
10995,110
10995,135
10995,141
10995,205
10996,71
10997,31
10998,235
10998,245
10999,3
10999,144
11000,35
11001,246
11002,133
11002,178
11003,27
11003,85
11004,25
11004,227
11005,114
11005,140
11006,155
11007,70
11007,79
11007,95
11007,226
11008,52
11008,56
11008,137
11008,180
11008,223
11008,226
11009,229
11010,42
11010,92
11010,100
11010,108
11010,125
11010,135
11011,84
11012,59
11012,136
11012,137
11012,162
11013,22
11013,24
11013,98
11013,160
11013,224
11014,225
11015,48
11015,77
11015,213
11016,93
11016,138
11016,172
11016,191
11017,80
11017,240
11018,125
11018,127
11018,206
11018,218
11019,2
11019,19
11020,93
11020,239
11021,93
11021,191
11022,1
11023,87
11023,202
11023,221
11024,90
11025,57
11025,87
11025,95
11025,111
11026,58
11026,62
11026,79
11027,14
11027,176
11027,194
11028,68
11029,136
11029,139
11029,163
11030,206
11031,36
11031,85
11031,111
11031,139
11032,208
11033,15
11033,157
11033,193
11034,14
11034,144
11034,229
11035,19
11035,42
11035,93
11035,125
11035,194
11035,215
11036,13
11037,7
11037,32
11037,95
11037,132
11038,14
11038,83
11039,91
11039,142
11039,213
11040,95
11041,59
11041,85
11041,89
11041,95
11041,118
11041,122
11041,194
11042,32
11042,131
11042,183
11042,195
11042,218
11043,68
11043,131
11044,184
11044,237
11045,4
11045,25
11045,194
11045,232
11046,18
11047,6
11047,132
11048,3
11049,15
11050,107
11051,14
11051,182
11051,186
11051,246
11051,246
11052,12
11052,72
11052,119
11052,199
11053,169
11053,214
11053,221
11054,67
11054,77
11054,98
11054,154
11054,211
11055,88
11055,135
11055,146
11055,221
11055,245
11056,16
11056,118
11057,6
11057,23
11058,250
11059,150
11060,37
11060,38
11060,165
11061,92
11062,135
11062,209
11063,123
11063,136
11063,205
11063,216
11063,224
11063,246
11064,81
11064,97
11065,8
11065,74
11065,109
11066,21
11066,161
11066,167
11067,137
11067,140
11067,159
11068,22
11068,234
11069,170
11069,191
11069,196
11069,199
11069,233
11070,2
11071,8
11071,40
11071,122
11071,234
11071,238
11071,250
11072,81
11073,181
11074,48
11075,81
11076,132
11076,154
11076,163
11076,181
11077,14
11077,18
11077,248
11078,38
11078,48
11078,70
11078,128
11078,149
11078,160
11078,218
11079,89
11079,226
11079,247
11080,21
11080,24
11080,78
11080,93
11080,157
11081,57
11081,60
11081,74
11082,38
11082,175
11083,35
11083,188
11084,107
11084,210
11084,222
11085,18
11085,47
11085,62
11085,116
11085,211
11085,222
11085,227
11086,10
11086,124
11086,222
11087,35
11087,42
11087,58
11087,194
11087,245
11088,134
11088,152
11088,202
11089,135
11089,176
11089,188
11089,224
11090,22
11090,32
11090,120
11091,230
11092,75
11092,115
11092,153
11092,193
11093,200
11094,18
11094,194
11094,248
11094,250
11095,10
11095,84
11095,175
11095,189
11095,204
11096,151
11096,212
11097,49
11097,226
11097,228
11098,62
11098,79
11099,20
11099,91
11099,153
11100,30
11100,93
11100,115
11100,144
11100,247
11101,5
11101,26
11101,210
11101,232
11102,38
11102,205
11103,18
11104,48
11105,168
11106,77
11106,116
11106,136
11106,213
11107,123
11107,147
11107,221
11108,11
11108,34
11108,153
11108,192
11108,211
11109,222
11110,75
11110,149
11111,89
11111,235
11112,39
11112,124
11112,159
11113,94
11113,120
11113,132
11113,163
11113,189
11113,249
11114,23
11114,134
11114,245
11115,73
11115,202
11116,103
11116,224
11117,29
11117,51
11117,174
11117,220
11117,229
11118,153
11119,17
11120,144
11120,147
11120,224
11121,164
11121,183
11121,251
11122,30
11122,117
11122,210
11123,9
11123,46
11123,51
11123,60
11123,246
11123,251
11124,20
11124,60
11124,65
11124,70
11124,75
11125,104
11125,177
11126,104
11126,157
11126,158
11127,40
11127,40
11128,69
11128,100
11129,207
11130,23
11130,129
11130,219
11131,101
11131,157
11132,27
11133,22
11133,139
11133,145
11133,150
11134,78
11134,80
11134,90
11135,53
11135,173
11135,218
11135,222
11136,59
11136,65
11136,84
11136,162
11136,182
11137,92
11137,93
11137,148
11137,202
11138,8
11138,193
11138,228
11139,8
11139,38
11139,49
11140,219
11141,121
11142,28
11142,49
11142,131
11143,61
11143,113
11143,164
11143,248
11144,20
11144,78
11144,139
11144,147
11144,184
11144,251
11145,85
11145,173
11146,37
11146,124
11147,76
11147,91
11147,99
11147,137
11147,140
11148,86
11149,10
11149,126
11150,6
11150,52
11150,206
11151,63
11151,197
11152,72
11152,114
11152,166
11152,248
11153,27
11153,121
11153,162
11153,188
11153,190
11153,244
11154,35
11154,97
11154,100
11154,186
11154,239
11155,29
11155,68
11155,179
11156,86
11156,141
11157,9
11157,54
11157,119
11157,162
11157,182
11157,198
11157,200
11158,75
11158,104
11158,244
11159,34
11159,37
11159,70
11159,101
11159,125
11160,7
11160,190
11161,20
11162,48
11162,122
11162,218
11162,221
11163,118
11164,39
11165,64
11166,139
11166,154
11166,193
11167,150
11167,187
11167,212
11168,9
11168,101
11168,147
11169,42
11169,121
11170,49
11170,139
11170,240
11171,2
11171,23
11171,33
11171,85
11171,126
11171,133
11172,49
11173,65
11173,174
11174,72
11175,71
11175,187
11176,204
11177,60
11178,134
11178,239
11179,2
11179,31
11179,46
11179,213
11179,216
11180,156
11180,187
11180,205
11181,107
11181,159
11181,231
11181,243
11182,20
11182,43
11182,208
11183,63
11183,199
11183,220
11184,2
11184,39
11184,60
11184,183
11185,198
11186,103
11187,75
11187,108
11187,115
11187,159
11187,170
11188,5
11188,88
11188,88
11188,134
11188,142
11188,212
11189,7
11189,239
11190,65
11190,81
11191,194
11191,196
11191,206
11192,96
11193,7
11193,8
11193,9
11193,49
11193,81
11193,241
11194,142
11194,182
11194,205
11195,216
11196,22
11196,236
11197,84
11197,116
11197,211
11197,227
11198,248
11199,12
11199,18
11199,137
11199,199
11199,218
11200,132
11201,65
11201,103
11201,166
11201,169
11202,193
11202,211
11203,25
11203,113
11203,210
11203,210
11204,52
11204,57
11204,82
11204,97
11204,160
11205,47
11205,103
11205,228
11206,70
11206,91
11206,96
11206,159
11206,180
11207,70
11208,78
11208,90
11208,134
11208,195
11208,221
11208,236
11209,1
11209,10
11209,19
11209,168
11209,171
11209,222
11210,23
11210,35
11210,41
11210,46
11210,79
11210,220
11210,247
11211,20
11211,36
11211,181
11211,181
11211,204
11212,14
11212,18
11212,70
11212,218
11213,54
11214,124
11214,127
11214,148
11214,159
11215,94
11216,115
11217,2
11217,91
11217,160
11218,212
11219,188
11220,21
11220,51
11220,70
11220,222
11220,239
11221,69
11222,44
11222,48
11222,84
11222,89
11222,167
11223,57
11223,212
11224,25
11224,129
11224,207
11225,47
11225,67
11225,177
11226,6
11226,89
11226,99
11226,119
11227,6
11227,163
11227,176
11227,182
11228,159
11229,116
11229,173
11229,197
11229,216
11229,234
11229,248
11230,38
11230,114
11230,232
11231,40
11231,109
11232,49
11232,69
11232,119
11232,207
11233,4
11233,145
11233,248
11234,233
11234,249
11235,2
11235,87
11235,202
11235,245
11235,247
11236,53
11236,118
11237,21
11237,125
11237,158
