OrderID,CustomerID,OrderDate,TotalItems
18927,18709,09/17/2022,1
18928,18710,09/17/2022,3
18929,18711,09/17/2022,1
18930,18712,09/17/2022,2
18931,18713,09/17/2022,1
18932,18714,09/17/2022,4
18933,18715,09/17/2022,3
18934,18716,09/17/2022,2
18935,18717,09/17/2022,3
18936,18718,09/17/2022,2
18937,18719,09/17/2022,2
18938,18720,09/17/2022,3
18939,18721,09/17/2022,5
18940,18722,09/17/2022,4
18941,18723,09/17/2022,7
18942,18724,09/17/2022,4
18943,18725,09/17/2022,5
18944,18726,09/17/2022,3
18945,18727,09/17/2022,7
18946,18728,09/17/2022,1
18947,18729,09/17/2022,2
18948,18730,09/17/2022,7
18949,18731,09/17/2022,1
18950,18732,09/17/2022,1
18951,18733,09/17/2022,1
18952,18734,09/17/2022,6
18953,18735,09/17/2022,4
18954,18736,09/17/2022,2
18955,18737,09/17/2022,6
18956,18738,09/17/2022,6
18957,14575,09/17/2022,2
18958,1628,09/17/2022,1
18959,18739,09/18/2022,4
18960,18740,09/18/2022,2
18961,18741,09/18/2022,6
18962,18742,09/18/2022,6
18963,18743,09/18/2022,4
18964,18744,09/18/2022,2
18965,18745,09/18/2022,2
18966,18746,09/18/2022,1
18967,18747,09/18/2022,1
18968,18748,09/18/2022,6
18969,18749,09/18/2022,2
18970,18750,09/18/2022,1
18971,18751,09/18/2022,3
18972,18752,09/18/2022,6
18973,18753,09/18/2022,3
18974,18754,09/18/2022,4
18975,18755,09/18/2022,3
18976,18756,09/18/2022,1
18977,18757,09/18/2022,1
18978,18758,09/18/2022,4
18979,18759,09/18/2022,3
18980,18760,09/18/2022,3
18981,18761,09/18/2022,1
18982,18762,09/18/2022,3
18983,18763,09/18/2022,1
18984,18764,09/18/2022,3
18985,18765,09/18/2022,3
18986,18766,09/18/2022,5
18987,18767,09/18/2022,3
18988,18768,09/18/2022,6
18989,18769,09/18/2022,1
18990,18770,09/18/2022,4
18991,18771,09/18/2022,5
18992,18772,09/18/2022,1
18993,18773,09/18/2022,2
18994,18774,09/18/2022,7
18995,18775,09/18/2022,1
18996,18776,09/18/2022,3
18997,18777,09/18/2022,3
18998,18778,09/18/2022,2
18999,18779,09/18/2022,4
19000,18780,09/18/2022,1
19001,18781,09/18/2022,1
19002,18782,09/18/2022,3
19003,18783,09/18/2022,2
19004,18784,09/18/2022,5
19005,18785,09/18/2022,1
19006,18786,09/18/2022,7
19007,18787,09/18/2022,3
19008,18788,09/18/2022,4
19009,18789,09/18/2022,2
19010,18790,09/18/2022,4
19011,18791,09/18/2022,3
19012,18792,09/18/2022,3
19013,18793,09/18/2022,7
19014,18794,09/18/2022,3
19015,18795,09/18/2022,2
19016,18796,09/18/2022,6
19017,18797,09/18/2022,2
19018,18798,09/18/2022,1
19019,18799,09/18/2022,2
19020,18800,09/18/2022,3
19021,18801,09/18/2022,3
19022,18802,09/18/2022,1
19023,18803,09/18/2022,1
19024,18804,09/18/2022,1
19025,18805,09/18/2022,2
19026,18806,09/18/2022,1
19027,18807,09/18/2022,7
19028,18808,09/18/2022,6
19029,18809,09/18/2022,4
19030,18810,09/18/2022,3
19031,18811,09/18/2022,4
19032,18812,09/18/2022,6
19033,18813,09/18/2022,1
19034,18814,09/18/2022,5
19035,18815,09/18/2022,5
19036,18816,09/18/2022,4
19037,18817,09/18/2022,3
19038,18818,09/18/2022,1
19039,18819,09/18/2022,2
19040,18820,09/18/2022,5
19041,18821,09/18/2022,3
19042,18822,09/18/2022,5
19043,18823,09/18/2022,3
19044,18824,09/18/2022,7
19045,18825,09/18/2022,1
19046,18826,09/18/2022,5
19047,18827,09/18/2022,1
19048,18828,09/18/2022,3
19049,18829,09/18/2022,4
19050,18830,09/18/2022,5
19051,18831,09/18/2022,4
19052,18832,09/18/2022,6
19053,18833,09/18/2022,3
19054,18834,09/18/2022,1
19055,18835,09/18/2022,3
19056,18836,09/18/2022,1
19057,18837,09/18/2022,3
19058,18838,09/18/2022,7
19059,18839,09/18/2022,1
19060,18840,09/18/2022,1
19061,18841,09/18/2022,4
19062,18842,09/18/2022,4
19063,18843,09/18/2022,6
19064,18844,09/18/2022,2
19065,18845,09/18/2022,5
19066,18846,09/18/2022,2
19067,18847,09/18/2022,2
19068,18848,09/18/2022,3
19069,18849,09/18/2022,1
19070,18850,09/18/2022,3
19071,18851,09/18/2022,3
19072,18852,09/18/2022,5
19073,18853,09/18/2022,2
19074,18854,09/18/2022,5
19075,18855,09/18/2022,3
19076,18856,09/18/2022,2
19077,18857,09/19/2022,2
19078,18858,09/19/2022,6
19079,18859,09/19/2022,1
19080,18860,09/19/2022,1
19081,18861,09/19/2022,4
19082,18862,09/19/2022,2
19083,18863,09/19/2022,5
19084,18864,09/19/2022,5
19085,18865,09/19/2022,5
19086,18866,09/19/2022,1
19087,18867,09/19/2022,3
19088,18868,09/19/2022,1
19089,18869,09/19/2022,2
19090,18870,09/19/2022,7
19091,18871,09/19/2022,3
19092,18872,09/19/2022,5
19093,18873,09/19/2022,3
19094,18874,09/19/2022,4
19095,18875,09/19/2022,3
19096,18876,09/19/2022,3
19097,18877,09/19/2022,4
19098,18878,09/19/2022,6
19099,18879,09/19/2022,2
19100,18880,09/19/2022,1
19101,18881,09/19/2022,2
19102,18882,09/19/2022,1
19103,18883,09/19/2022,3
19104,18884,09/19/2022,5
19105,18885,09/19/2022,4
19106,18886,09/19/2022,4
19107,18887,09/19/2022,1
19108,18888,09/19/2022,6
19109,18889,09/19/2022,2
19110,18890,09/19/2022,3
19111,18891,09/19/2022,1
19112,18892,09/19/2022,4
19113,18893,09/19/2022,2
19114,18894,09/19/2022,3
19115,18895,09/19/2022,1
19116,18896,09/19/2022,1
19117,18897,09/19/2022,6
19118,18898,09/19/2022,1
19119,18899,09/19/2022,1
19120,18900,09/19/2022,1
19121,18901,09/19/2022,2
19122,18902,09/19/2022,1
19123,18903,09/19/2022,3
19124,18904,09/19/2022,2
19125,18905,09/19/2022,6
19126,18906,09/19/2022,6
19127,18907,09/19/2022,4
19128,18908,09/19/2022,2
19129,18909,09/19/2022,5
19130,18910,09/19/2022,1
19131,18911,09/19/2022,5
19132,18912,09/19/2022,2
19133,18913,09/19/2022,3
19134,18914,09/19/2022,2
19135,18915,09/19/2022,3
19136,18916,09/19/2022,4
19137,18917,09/19/2022,3
19138,18918,09/19/2022,2
19139,18919,09/19/2022,3
19140,18920,09/19/2022,2
19141,18921,09/19/2022,3
19142,18922,09/19/2022,1
19143,18923,09/19/2022,3
19144,18924,09/19/2022,3
19145,18925,09/19/2022,2
19146,18926,09/19/2022,2
19147,18927,09/19/2022,1
19148,18928,09/19/2022,4
19149,18929,09/19/2022,5
19150,18930,09/19/2022,2
19151,18931,09/19/2022,4
19152,18932,09/19/2022,3
19153,18933,09/19/2022,6
19154,18934,09/19/2022,1
19155,18935,09/19/2022,1
19156,18936,09/19/2022,2
19157,18937,09/19/2022,4
19158,18938,09/19/2022,2
19159,18939,09/19/2022,1
19160,18940,09/19/2022,4
19161,18941,09/19/2022,3
19162,18942,09/19/2022,4
19163,18943,09/19/2022,2
19164,18944,09/19/2022,5
19165,18945,09/19/2022,1
19166,18946,09/19/2022,1
19167,18947,09/19/2022,2
19168,18948,09/19/2022,2
19169,18949,09/19/2022,5
19170,18950,09/19/2022,5
19171,18951,09/19/2022,3
19172,18952,09/19/2022,3
19173,18953,09/19/2022,4
19174,18954,09/19/2022,1
19175,18955,09/19/2022,2
19176,18956,09/19/2022,1
19177,18957,09/19/2022,2
19178,18958,09/19/2022,1
19179,18959,09/19/2022,1
19180,18960,09/19/2022,4
19181,18961,09/19/2022,5
19182,18962,09/19/2022,1
19183,18963,09/20/2022,5
19184,18964,09/20/2022,7
19185,18965,09/20/2022,2
19186,18966,09/20/2022,1
19187,18967,09/20/2022,4
19188,18968,09/20/2022,3
19189,18969,09/20/2022,1
19190,18970,09/20/2022,4
19191,18971,09/20/2022,7
19192,18972,09/20/2022,3
19193,18973,09/20/2022,5
19194,18974,09/20/2022,6
19195,18975,09/20/2022,3
19196,18976,09/20/2022,3
19197,18977,09/20/2022,5
19198,18978,09/20/2022,6
19199,18979,09/20/2022,1
19200,18980,09/20/2022,3
19201,18981,09/20/2022,2
19202,18982,09/20/2022,1
19203,18983,09/20/2022,6
19204,18984,09/20/2022,2
19205,18985,09/20/2022,1
19206,18986,09/20/2022,2
19207,18987,09/20/2022,4
19208,18988,09/20/2022,3
19209,18989,09/20/2022,4
19210,18990,09/20/2022,2
19211,18991,09/20/2022,1
19212,18992,09/20/2022,7
19213,18993,09/20/2022,1
19214,18994,09/20/2022,3
19215,18995,09/20/2022,5
19216,18996,09/20/2022,2
19217,18997,09/20/2022,2
19218,18998,09/20/2022,3
19219,18999,09/20/2022,3
19220,19000,09/20/2022,3
19221,19001,09/20/2022,2
19222,19002,09/20/2022,2
19223,19003,09/20/2022,5
19224,19004,09/20/2022,7
19225,19005,09/20/2022,6
19226,19006,09/20/2022,6
19227,19007,09/20/2022,2
19228,19008,09/20/2022,2
19229,19009,09/20/2022,2
19230,19010,09/20/2022,7
19231,19011,09/20/2022,2
19232,19012,09/20/2022,3
19233,19013,09/20/2022,1
19234,19014,09/20/2022,4
19235,19015,09/20/2022,6
19236,19016,09/20/2022,1
19237,19017,09/20/2022,7
19238,19018,09/20/2022,3
19239,19019,09/20/2022,4
19240,19020,09/20/2022,1
19241,19021,09/20/2022,2
19242,19022,09/20/2022,1
19243,19023,09/20/2022,3
19244,19024,09/20/2022,2
19245,19025,09/20/2022,5
19246,19026,09/20/2022,1
19247,19027,09/20/2022,1
19248,19028,09/20/2022,1
19249,19029,09/20/2022,4
19250,19030,09/20/2022,5
19251,19031,09/20/2022,1
19252,19032,09/20/2022,2
19253,19033,09/20/2022,3
19254,19034,09/20/2022,4
19255,19035,09/20/2022,5
19256,19036,09/20/2022,3
19257,19037,09/20/2022,4
19258,19038,09/20/2022,1
19259,19039,09/20/2022,6
19260,19040,09/20/2022,1
19261,19041,09/20/2022,5
19262,19042,09/20/2022,1
19263,19043,09/20/2022,2
19264,19044,09/20/2022,3
19265,19045,09/20/2022,3
19266,19046,09/20/2022,1
19267,19047,09/20/2022,1
19268,19048,09/20/2022,1
19269,19049,09/20/2022,2
19270,19050,09/20/2022,2
19271,19051,09/20/2022,2
19272,19052,09/20/2022,2
19273,19053,09/20/2022,1
19274,19054,09/20/2022,7
19275,19055,09/20/2022,6
19276,19056,09/20/2022,6
19277,19057,09/21/2022,2
19278,19058,09/21/2022,3
19279,19059,09/21/2022,7
19280,19060,09/21/2022,1
19281,19061,09/21/2022,1
19282,19062,09/21/2022,5
19283,19063,09/21/2022,3
19284,19064,09/21/2022,1
19285,19065,09/21/2022,3
19286,19066,09/21/2022,6
19287,19067,09/21/2022,1
19288,19068,09/21/2022,1
19289,19069,09/21/2022,3
19290,19070,09/21/2022,3
19291,19071,09/21/2022,2
19292,19072,09/21/2022,5
19293,19073,09/21/2022,3
19294,19074,09/21/2022,1
19295,19075,09/21/2022,7
19296,19076,09/21/2022,4
19297,19077,09/21/2022,1
19298,19078,09/21/2022,1
19299,19079,09/21/2022,4
19300,19080,09/21/2022,3
19301,19081,09/21/2022,2
19302,19082,09/21/2022,2
19303,19083,09/21/2022,4
19304,19084,09/21/2022,2
19305,19085,09/21/2022,1
19306,19086,09/21/2022,1
19307,19087,09/21/2022,7
19308,19088,09/21/2022,1
19309,19089,09/21/2022,1
19310,19090,09/21/2022,2
19311,19091,09/21/2022,6
19312,19092,09/21/2022,3
19313,19093,09/21/2022,4
19314,19094,09/21/2022,3
19315,19095,09/21/2022,7
19316,19096,09/21/2022,7
19317,19097,09/21/2022,2
19318,19098,09/21/2022,1
19319,19099,09/21/2022,4
19320,19100,09/21/2022,1
19321,19101,09/21/2022,6
19322,19102,09/21/2022,4
19323,19103,09/21/2022,2
19324,19104,09/21/2022,6
19325,19105,09/21/2022,1
19326,19106,09/21/2022,2
19327,19107,09/21/2022,5
19328,19108,09/21/2022,4
19329,19109,09/21/2022,2
19330,19110,09/21/2022,5
19331,19111,09/21/2022,6
19332,19112,09/21/2022,1
19333,19113,09/21/2022,3
19334,19114,09/21/2022,5
19335,19115,09/21/2022,4
19336,19116,09/21/2022,3
19337,19117,09/21/2022,5
19338,19118,09/21/2022,3
19339,19119,09/21/2022,1
19340,19120,09/21/2022,2
19341,19121,09/21/2022,6
19342,19122,09/21/2022,3
19343,19123,09/21/2022,4
19344,19124,09/21/2022,3
19345,19125,09/21/2022,5
19346,19126,09/21/2022,4
19347,19127,09/21/2022,3
19348,19128,09/21/2022,2
19349,19129,09/21/2022,5
19350,19130,09/21/2022,2
19351,19131,09/21/2022,4
19352,19132,09/21/2022,6
19353,19133,09/21/2022,6
19354,19134,09/21/2022,3
19355,19135,09/21/2022,1
19356,19136,09/21/2022,1
19357,19137,09/21/2022,1
19358,19138,09/21/2022,6
19359,19139,09/21/2022,4
19360,19140,09/21/2022,1
19361,19141,09/21/2022,5
19362,19142,09/21/2022,5
19363,19143,09/21/2022,6
19364,19144,09/21/2022,1
19365,19145,09/21/2022,4
19366,19146,09/22/2022,1
19367,19147,09/22/2022,3
19368,19148,09/22/2022,7
19369,19149,09/22/2022,2
19370,19150,09/22/2022,2
19371,19151,09/22/2022,3
19372,19152,09/22/2022,6
19373,19153,09/22/2022,2
19374,19154,09/22/2022,2
19375,19155,09/22/2022,1
19376,19156,09/22/2022,2
19377,19157,09/22/2022,1
19378,19158,09/22/2022,7
19379,19159,09/22/2022,5
19380,19160,09/22/2022,3
19381,19161,09/22/2022,5
19382,19162,09/22/2022,3
19383,19163,09/22/2022,4
19384,19164,09/22/2022,1
19385,19165,09/22/2022,6
19386,19166,09/22/2022,4
19387,19167,09/22/2022,3
19388,19168,09/22/2022,5
19389,19169,09/22/2022,1
19390,19170,09/22/2022,5
19391,19171,09/22/2022,2
19392,19172,09/22/2022,1
19393,19173,09/22/2022,2
19394,19174,09/22/2022,4
19395,19175,09/22/2022,1
19396,19176,09/22/2022,3
19397,19177,09/22/2022,3
19398,19178,09/22/2022,2
19399,19179,09/22/2022,7
19400,19180,09/22/2022,3
19401,19181,09/22/2022,2
19402,19182,09/22/2022,2
19403,19183,09/22/2022,5
19404,19184,09/22/2022,5
19405,19185,09/22/2022,4
19406,19186,09/22/2022,5
19407,19187,09/22/2022,1
19408,19188,09/22/2022,5
19409,19189,09/22/2022,5
19410,19190,09/22/2022,2
19411,19191,09/22/2022,2
19412,19192,09/22/2022,3
19413,19193,09/22/2022,6
19414,19194,09/22/2022,4
19415,19195,09/22/2022,7
19416,19196,09/22/2022,7
19417,19197,09/22/2022,1
19418,19198,09/22/2022,1
19419,19199,09/22/2022,3
19420,19200,09/22/2022,4
19421,19201,09/22/2022,3
19422,19202,09/22/2022,1
19423,19203,09/22/2022,1
19424,19204,09/22/2022,2
19425,19205,09/22/2022,4
19426,19206,09/22/2022,4
19427,19207,09/22/2022,3
19428,19208,09/22/2022,1
19429,13074,09/22/2022,1
19430,6930,09/22/2022,1
19431,19209,09/23/2022,2
19432,19210,09/23/2022,2
19433,19211,09/23/2022,2
19434,19212,09/23/2022,3
19435,19213,09/23/2022,6
19436,19214,09/23/2022,6
19437,19215,09/23/2022,2
19438,19216,09/23/2022,3
19439,19217,09/23/2022,2
19440,19218,09/23/2022,3
19441,19219,09/23/2022,3
19442,19220,09/23/2022,3
19443,19221,09/23/2022,1
19444,19222,09/23/2022,3
19445,19223,09/23/2022,5
19446,19224,09/23/2022,2
19447,19225,09/23/2022,3
19448,19226,09/23/2022,1
19449,19227,09/23/2022,1
19450,19228,09/23/2022,1
19451,19229,09/23/2022,5
19452,19230,09/23/2022,2
19453,19231,09/23/2022,4
19454,19232,09/23/2022,3
19455,19233,09/23/2022,3
19456,19234,09/23/2022,5
19457,19235,09/23/2022,3
19458,19236,09/23/2022,1
19459,19237,09/23/2022,2
19460,19238,09/23/2022,4
19461,19239,09/23/2022,1
19462,19240,09/23/2022,1
19463,19241,09/23/2022,3
19464,19242,09/23/2022,1
19465,19243,09/23/2022,1
19466,19244,09/23/2022,1
19467,19245,09/23/2022,5
19468,19246,09/23/2022,2
19469,19247,09/23/2022,3
19470,19248,09/23/2022,3
19471,19249,09/23/2022,2
19472,19250,09/23/2022,6
19473,19251,09/23/2022,5
19474,19252,09/23/2022,5
19475,19253,09/23/2022,3
19476,19254,09/23/2022,1
19477,19255,09/23/2022,2
19478,19256,09/23/2022,4
19479,19257,09/23/2022,4
19480,19258,09/23/2022,4
19481,19259,09/23/2022,4
19482,19260,09/23/2022,1
19483,19261,09/23/2022,1
19484,19262,09/23/2022,1
19485,19263,09/23/2022,4
19486,19264,09/23/2022,3
19487,19265,09/23/2022,1
19488,19266,09/23/2022,2
19489,19267,09/23/2022,1
19490,19268,09/23/2022,2
19491,19269,09/23/2022,5
19492,19270,09/23/2022,1
19493,19271,09/23/2022,4
19494,19272,09/23/2022,4
19495,19273,09/23/2022,1
19496,19274,09/23/2022,2
19497,19275,09/23/2022,5
19498,19276,09/23/2022,2
19499,19277,09/23/2022,2
19500,19278,09/23/2022,2
19501,19279,09/23/2022,1
19502,19280,09/23/2022,1
19503,19281,09/23/2022,4
19504,19282,09/23/2022,4
19505,19283,09/23/2022,6
19506,19284,09/23/2022,3
19507,19285,09/23/2022,4
19508,19286,09/23/2022,3
19509,19287,09/23/2022,1
19510,19288,09/23/2022,3
19511,19289,09/23/2022,3
19512,19290,09/23/2022,4
19513,19291,09/23/2022,5
19514,19292,09/23/2022,2
19515,19293,09/23/2022,2
19516,19294,09/23/2022,2
19517,19295,09/23/2022,5
19518,19296,09/23/2022,3
19519,19297,09/23/2022,1
19520,19298,09/23/2022,3
19521,19299,09/23/2022,2
19522,19300,09/23/2022,2
19523,19301,09/23/2022,2
19524,19302,09/23/2022,1
19525,19303,09/23/2022,6
19526,19304,09/23/2022,1
19527,19305,09/23/2022,7
19528,19306,09/23/2022,3
19529,19307,09/23/2022,1
19530,19308,09/24/2022,2
19531,19309,09/24/2022,2
19532,19310,09/24/2022,5
19533,19311,09/24/2022,7
19534,19312,09/24/2022,2
19535,19313,09/24/2022,2
19536,19314,09/24/2022,3
19537,19315,09/24/2022,1
19538,19316,09/24/2022,2
19539,19317,09/24/2022,4
19540,19318,09/24/2022,3
19541,19319,09/24/2022,4
19542,19320,09/24/2022,3
19543,19321,09/24/2022,5
19544,19322,09/24/2022,1
19545,19323,09/24/2022,3
19546,19324,09/24/2022,1
19547,19325,09/24/2022,6
19548,19326,09/24/2022,2
19549,19327,09/24/2022,2
19550,19328,09/24/2022,1
19551,19329,09/24/2022,4
19552,19330,09/24/2022,2
19553,19331,09/24/2022,2
19554,19332,09/24/2022,1
19555,19333,09/24/2022,1
19556,19334,09/24/2022,6
19557,19335,09/24/2022,3
19558,19336,09/24/2022,1
19559,19337,09/24/2022,2
19560,19338,09/24/2022,4
19561,19339,09/24/2022,2
19562,19340,09/24/2022,1
19563,19341,09/24/2022,3
19564,19342,09/24/2022,2
19565,19343,09/24/2022,2
19566,19344,09/24/2022,2
19567,19345,09/24/2022,5
19568,19346,09/24/2022,3
19569,19347,09/24/2022,1
19570,19348,09/24/2022,3
19571,19349,09/24/2022,1
19572,19350,09/24/2022,2
19573,19351,09/24/2022,2
19574,19352,09/24/2022,2
19575,19353,09/24/2022,1
19576,19354,09/24/2022,3
19577,19355,09/24/2022,1
19578,19356,09/24/2022,3
19579,19357,09/24/2022,3
19580,19358,09/24/2022,3
19581,19359,09/24/2022,2
19582,19360,09/24/2022,3
19583,19361,09/24/2022,5
19584,19362,09/24/2022,5
19585,19363,09/24/2022,1
19586,19364,09/24/2022,1
19587,19365,09/24/2022,1
19588,19366,09/24/2022,2
19589,19367,09/24/2022,1
19590,19368,09/24/2022,4
19591,19369,09/24/2022,1
19592,19370,09/24/2022,3
19593,19371,09/24/2022,5
19594,19372,09/24/2022,7
19595,19373,09/24/2022,2
19596,19374,09/24/2022,4
19597,19375,09/24/2022,6
19598,19376,09/24/2022,4
19599,19377,09/24/2022,4
19600,19378,09/24/2022,2
19601,19379,09/24/2022,1
19602,19380,09/24/2022,1
19603,19381,09/24/2022,2
19604,19382,09/24/2022,1
19605,19383,09/24/2022,2
19606,19384,09/24/2022,3
19607,19385,09/24/2022,1
19608,19386,09/24/2022,5
19609,19387,09/24/2022,1
19610,19388,09/24/2022,4
19611,19389,09/24/2022,3
19612,19390,09/24/2022,4
19613,19391,09/24/2022,4
19614,19392,09/24/2022,5
19615,19393,09/24/2022,1
19616,19394,09/24/2022,3
19617,19395,09/24/2022,4
19618,19396,09/24/2022,1
19619,19397,09/24/2022,6
19620,19398,09/24/2022,3
19621,19399,09/24/2022,4
19622,19400,09/24/2022,1
19623,19401,09/24/2022,4
19624,19402,09/24/2022,4
19625,19403,09/24/2022,7
19626,19404,09/24/2022,3
19627,19405,09/24/2022,1
19628,19406,09/24/2022,3
19629,19407,09/24/2022,5
19630,19408,09/24/2022,3
19631,19409,09/24/2022,3
19632,19410,09/24/2022,3
19633,19411,09/24/2022,4
19634,19412,09/24/2022,4
19635,19413,09/24/2022,5
19636,19414,09/24/2022,4
19637,19415,09/24/2022,1
19638,19416,09/24/2022,1
19639,19417,09/24/2022,3
19640,19418,09/24/2022,2
19641,19419,09/24/2022,3
19642,19420,09/24/2022,4
19643,19421,09/24/2022,7
19644,19422,09/24/2022,2
19645,19423,09/24/2022,1
19646,19424,09/24/2022,3
19647,19425,09/24/2022,5
19648,19426,09/24/2022,2
19649,19427,09/24/2022,1
19650,19428,09/24/2022,4
19651,19429,09/24/2022,4
19652,19430,09/24/2022,5
19653,19431,09/25/2022,3
19654,19432,09/25/2022,4
19655,19433,09/25/2022,3
19656,19434,09/25/2022,3
19657,19435,09/25/2022,4
19658,19436,09/25/2022,4
19659,19437,09/25/2022,2
19660,19438,09/25/2022,3
19661,19439,09/25/2022,1
19662,19440,09/25/2022,6
19663,19441,09/25/2022,2
19664,19442,09/25/2022,3
19665,19443,09/25/2022,7
19666,19444,09/25/2022,3
19667,19445,09/25/2022,1
19668,19446,09/25/2022,2
19669,19447,09/25/2022,4
19670,19448,09/25/2022,3
19671,19449,09/25/2022,2
19672,19450,09/25/2022,5
19673,19451,09/25/2022,1
19674,19452,09/25/2022,2
19675,19453,09/25/2022,1
19676,19454,09/25/2022,4
19677,19455,09/25/2022,4
19678,19456,09/25/2022,1
19679,19457,09/25/2022,2
19680,19458,09/25/2022,3
19681,19459,09/25/2022,2
19682,19460,09/25/2022,1
19683,19461,09/25/2022,2
19684,19462,09/25/2022,1
19685,19463,09/25/2022,2
19686,19464,09/25/2022,4
19687,19465,09/25/2022,1
19688,19466,09/25/2022,4
19689,19467,09/25/2022,6
19690,19468,09/25/2022,2
19691,19469,09/25/2022,1
19692,19470,09/25/2022,2
19693,19471,09/25/2022,6
19694,19472,09/25/2022,4
19695,19473,09/25/2022,7
19696,19474,09/25/2022,2
19697,19475,09/25/2022,1
19698,19476,09/25/2022,1
19699,19477,09/25/2022,1
19700,19478,09/25/2022,5
19701,19479,09/25/2022,2
19702,19480,09/25/2022,7
19703,19481,09/25/2022,4
19704,19482,09/25/2022,1
19705,19483,09/25/2022,1
19706,19484,09/25/2022,3
19707,19485,09/25/2022,1
19708,19486,09/25/2022,1
19709,19487,09/25/2022,6
19710,19488,09/25/2022,1
19711,19489,09/25/2022,4
19712,19490,09/25/2022,4
19713,19491,09/25/2022,4
19714,19492,09/25/2022,5
19715,19493,09/25/2022,1
19716,19494,09/25/2022,2
19717,19495,09/25/2022,1
19718,19496,09/25/2022,2
19719,19497,09/25/2022,1
19720,19498,09/25/2022,4
19721,19499,09/25/2022,2
19722,19500,09/25/2022,1
19723,19501,09/25/2022,5
19724,19502,09/25/2022,3
19725,19503,09/25/2022,3
19726,19504,09/25/2022,1
19727,19505,09/25/2022,5
19728,19506,09/25/2022,2
19729,19507,09/25/2022,1
19730,19508,09/25/2022,3
19731,19509,09/25/2022,6
19732,19510,09/25/2022,1
19733,19511,09/25/2022,6
19734,19512,09/25/2022,3
19735,19513,09/25/2022,2
19736,19514,09/25/2022,2
19737,19515,09/25/2022,3
19738,19516,09/25/2022,1
19739,19517,09/25/2022,2
19740,19518,09/25/2022,3
19741,19519,09/25/2022,5
19742,19520,09/25/2022,2
19743,19521,09/25/2022,3
19744,19522,09/25/2022,2
19745,19523,09/25/2022,3
19746,19524,09/25/2022,1
19747,19525,09/25/2022,1
19748,19526,09/25/2022,2
19749,19527,09/25/2022,2
19750,19528,09/25/2022,4
19751,19529,09/25/2022,4
19752,19530,09/25/2022,1
19753,19531,09/25/2022,7
19754,19532,09/25/2022,7
19755,19533,09/25/2022,5
19756,19534,09/25/2022,2
19757,19535,09/25/2022,2
19758,19536,09/26/2022,4
19759,19537,09/26/2022,1
19760,19538,09/26/2022,1
19761,19539,09/26/2022,6
19762,19540,09/26/2022,5
19763,19541,09/26/2022,4
19764,19542,09/26/2022,1
19765,19543,09/26/2022,3
19766,19544,09/26/2022,5
19767,19545,09/26/2022,1
19768,19546,09/26/2022,6
19769,19547,09/26/2022,4
19770,19548,09/26/2022,2
19771,19549,09/26/2022,6
19772,19550,09/26/2022,3
19773,19551,09/26/2022,2
19774,19552,09/26/2022,1
19775,19553,09/26/2022,1
19776,19554,09/26/2022,7
19777,19555,09/26/2022,3
19778,19556,09/26/2022,1
19779,19557,09/26/2022,1
19780,19558,09/26/2022,4
19781,19559,09/26/2022,3
19782,19560,09/26/2022,4
19783,19561,09/26/2022,4
19784,19562,09/26/2022,1
19785,19563,09/26/2022,4
19786,19564,09/26/2022,3
19787,19565,09/26/2022,2
19788,19566,09/26/2022,6
19789,19567,09/26/2022,4
19790,19568,09/26/2022,7
19791,19569,09/26/2022,4
19792,19570,09/26/2022,1
19793,19571,09/26/2022,5
19794,19572,09/26/2022,2
19795,19573,09/26/2022,2
19796,19574,09/26/2022,4
19797,19575,09/26/2022,1
19798,19576,09/26/2022,2
19799,19577,09/26/2022,1
19800,19578,09/26/2022,4
19801,19579,09/26/2022,5
19802,19580,09/26/2022,5
19803,19581,09/26/2022,4
19804,19582,09/26/2022,2
19805,19583,09/26/2022,4
19806,19584,09/26/2022,1
19807,19585,09/26/2022,2
19808,19586,09/26/2022,2
19809,19587,09/26/2022,4
19810,19588,09/26/2022,2
19811,19589,09/26/2022,4
19812,19590,09/26/2022,2
19813,19591,09/26/2022,4
19814,19592,09/26/2022,1
19815,19593,09/26/2022,3
19816,19594,09/26/2022,5
19817,19595,09/26/2022,4
19818,19596,09/26/2022,4
19819,19597,09/26/2022,2
19820,19598,09/26/2022,5
19821,19599,09/26/2022,3
19822,19600,09/26/2022,2
19823,19601,09/26/2022,4
19824,19602,09/26/2022,1
19825,19603,09/26/2022,6
19826,19604,09/26/2022,4
19827,19605,09/26/2022,3
19828,19606,09/26/2022,2
19829,19607,09/26/2022,5
19830,19608,09/26/2022,4
19831,19609,09/26/2022,6
19832,19610,09/26/2022,4
19833,19611,09/26/2022,1
19834,19612,09/26/2022,4
19835,19613,09/26/2022,1
19836,19614,09/26/2022,1
19837,19615,09/26/2022,2
19838,19616,09/26/2022,6
19839,19617,09/26/2022,1
19840,19618,09/26/2022,5
19841,19619,09/26/2022,2
19842,19620,09/26/2022,1
19843,19621,09/26/2022,2
19844,19622,09/26/2022,1
19845,19623,09/26/2022,1
19846,19624,09/26/2022,7
19847,19625,09/26/2022,3
19848,19626,09/26/2022,1
19849,19627,09/26/2022,7
19850,19628,09/26/2022,1
19851,19629,09/26/2022,4
19852,19630,09/26/2022,1
19853,19631,09/26/2022,1
19854,19632,09/26/2022,2
19855,19633,09/26/2022,6
19856,19634,09/26/2022,3
19857,19635,09/26/2022,4
