OrderID,CustomerID,OrderDate,TotalItems
5012,4887,11/14/2022,2
5013,4888,11/14/2022,4
5014,4889,11/14/2022,2
5015,4890,11/14/2022,3
5016,4891,11/14/2022,3
5017,4892,11/14/2022,1
5018,4893,11/14/2022,3
5019,4894,11/14/2022,1
5020,4895,11/14/2022,4
5021,4896,11/14/2022,2
5022,4897,11/14/2022,4
5023,4898,11/14/2022,4
5024,4899,11/14/2022,3
5025,4900,11/14/2022,4
5026,4901,11/14/2022,4
5027,4902,11/14/2022,2
5028,4903,11/14/2022,1
5029,4904,11/14/2022,3
5030,4905,11/14/2022,3
5031,4906,11/14/2022,1
5032,4907,11/15/2022,2
5033,4908,11/15/2022,1
5034,4909,11/15/2022,2
5035,4910,11/15/2022,3
5036,4911,11/15/2022,2
5037,4912,11/15/2022,5
5038,4913,11/15/2022,1
5039,4914,11/15/2022,2
5040,4915,11/15/2022,4
5041,4916,11/15/2022,2
5042,4917,11/15/2022,3
5043,4918,11/15/2022,2
5044,4919,11/15/2022,1
5045,4920,11/15/2022,1
5046,4921,11/15/2022,3
5047,4922,11/15/2022,3
5048,4923,11/15/2022,2
5049,4924,11/15/2022,4
5050,4925,11/15/2022,1
5051,4926,11/16/2022,2
5052,4927,11/16/2022,1
5053,4928,11/16/2022,5
5054,4929,11/17/2022,1
5055,4930,11/17/2022,6
5056,4931,11/17/2022,2
5057,4932,11/17/2022,4
5058,4933,11/17/2022,4
5059,4934,11/17/2022,1
5060,4935,11/17/2022,3
5061,4936,11/17/2022,3
5062,4937,11/17/2022,5
5063,4938,11/17/2022,1
5064,4939,11/17/2022,1
5065,4940,11/17/2022,1
5066,4941,11/18/2022,2
5067,4942,11/18/2022,1
5068,4943,11/18/2022,2
5069,4944,11/18/2022,5
5070,4945,11/18/2022,1
5071,4946,11/18/2022,2
5072,4947,11/18/2022,5
5073,4948,11/18/2022,6
5074,4949,11/18/2022,6
5075,4950,11/18/2022,2
5076,4951,11/18/2022,3
5077,4952,11/18/2022,4
5078,4953,11/18/2022,1
5079,4954,11/18/2022,3
5080,4955,11/18/2022,2
5081,4956,11/18/2022,4
5082,4957,11/18/2022,2
5083,4958,11/18/2022,6
5084,4959,11/18/2022,5
5085,4960,11/18/2022,1
5086,4961,11/18/2022,4
5087,4962,11/18/2022,1
5088,4963,11/18/2022,4
5089,4964,11/18/2022,7
5090,4965,11/18/2022,2
5091,4966,11/18/2022,3
5092,4967,11/18/2022,2
5093,4968,11/18/2022,4
5094,4969,11/18/2022,7
5095,4970,11/19/2022,5
5096,4971,11/19/2022,4
5097,4972,11/19/2022,1
5098,4973,11/19/2022,3
5099,4974,11/19/2022,1
5100,4975,11/19/2022,2
5101,4976,11/19/2022,1
5102,4977,11/19/2022,5
5103,4978,11/19/2022,5
5104,4979,11/19/2022,4
5105,4980,11/19/2022,3
5106,4981,11/19/2022,5
5107,4982,11/19/2022,5
5108,4983,11/19/2022,1
5109,4984,11/19/2022,1
5110,4985,11/19/2022,1
5111,4986,11/19/2022,4
5112,4987,11/19/2022,1
5113,4988,11/19/2022,1
5114,4989,11/19/2022,1
5115,4990,11/19/2022,3
5116,4991,11/19/2022,3
5117,4992,11/19/2022,1
5118,4993,11/19/2022,1
5119,4994,11/19/2022,1
5120,4995,11/19/2022,5
5121,4996,11/20/2022,5
5122,4997,11/20/2022,2
5123,4998,11/20/2022,2
5124,4999,11/20/2022,5
5125,5000,11/20/2022,4
5126,5001,11/20/2022,3
5127,5002,11/20/2022,4
5128,5003,11/20/2022,6
5129,5004,11/20/2022,6
5130,5005,11/20/2022,3
5131,5006,11/20/2022,5
5132,5007,11/20/2022,4
5133,5008,11/20/2022,4
5134,5009,11/20/2022,1
5135,5010,11/20/2022,1
5136,5011,11/20/2022,4
5137,5012,11/20/2022,6
5138,5013,11/20/2022,1
5139,5014,11/20/2022,7
5140,5015,11/20/2022,2
5141,5016,11/20/2022,1
5142,5017,11/20/2022,1
5143,5018,11/21/2022,2
5144,5019,11/21/2022,3
5145,5020,11/21/2022,5
5146,5021,11/21/2022,1
5147,5022,11/21/2022,1
5148,5023,11/21/2022,6
5149,5024,11/21/2022,1
5150,5025,11/21/2022,3
5151,5026,11/21/2022,2
5152,5027,11/21/2022,3
5153,5028,11/21/2022,1
5154,5029,11/21/2022,4
5155,5030,11/21/2022,5
5156,5031,11/21/2022,6
5157,5032,11/21/2022,4
5158,5033,11/21/2022,5
5159,5034,11/21/2022,6
5160,5035,11/21/2022,4
5161,5036,11/21/2022,1
5162,5037,11/21/2022,1
5163,5038,11/22/2022,3
5164,5039,11/22/2022,7
5165,5040,11/22/2022,3
5166,5041,11/22/2022,2
5167,5042,11/22/2022,2
5168,5043,11/22/2022,1
5169,5044,11/22/2022,4
5170,5045,11/22/2022,6
5171,5046,11/22/2022,2
5172,5047,11/22/2022,1
5173,5048,11/22/2022,1
5174,5049,11/22/2022,7
5175,5050,11/22/2022,3
5176,5051,11/22/2022,5
5177,5052,11/22/2022,4
5178,5053,11/22/2022,1
5179,5054,11/22/2022,1
5180,5055,11/22/2022,1
5181,5056,11/22/2022,5
5182,5057,11/22/2022,3
5183,5058,11/23/2022,3
5184,5059,11/23/2022,1
5185,5060,11/23/2022,5
5186,5061,11/23/2022,1
5187,5062,11/23/2022,1
5188,5063,11/23/2022,1
5189,5064,11/23/2022,4
5190,5065,11/23/2022,4
5191,5066,11/23/2022,3
5192,5067,11/23/2022,6
5193,5068,11/23/2022,2
5194,5069,11/23/2022,5
5195,5070,11/23/2022,2
5196,5071,11/23/2022,1
5197,5072,11/23/2022,2
5198,5073,11/23/2022,1
5199,5074,11/23/2022,5
5200,5075,11/23/2022,4
5201,5076,11/23/2022,3
5202,5077,11/23/2022,3
5203,5078,11/23/2022,4
5204,5079,11/23/2022,3
5205,5080,11/23/2022,3
5206,5081,11/23/2022,3
5207,5082,11/23/2022,2
5208,5083,11/23/2022,2
5209,5084,11/23/2022,1
5210,5085,11/23/2022,3
5211,5086,11/23/2022,3
5212,5087,11/23/2022,2
5213,5088,11/23/2022,1
5214,5089,11/23/2022,2
5215,5090,11/23/2022,6
5216,5091,11/23/2022,2
5217,5092,11/23/2022,2
5218,5093,11/25/2022,5
5219,5094,11/28/2022,1
5220,5095,11/28/2022,1
5221,5096,11/29/2022,4
5222,5097,11/29/2022,5
5223,5098,11/29/2022,1
5224,5099,11/29/2022,3
5225,5100,11/29/2022,4
5226,3118,11/30/2022,6
5227,5101,12/01/2022,3
5228,5102,12/01/2022,5
5229,5103,12/01/2022,1
5230,5104,12/01/2022,2
5231,5105,12/01/2022,1
5232,5106,12/01/2022,2
5233,5107,12/01/2022,7
5234,5108,12/01/2022,6
5235,5109,12/01/2022,2
5236,5110,12/01/2022,5
5237,5111,12/01/2022,4
5238,5112,12/01/2022,1
5239,5113,12/01/2022,2
5240,5114,12/01/2022,4
5241,5115,12/01/2022,5
5242,5116,12/01/2022,4
5243,5117,12/01/2022,2
5244,5118,12/01/2022,1
5245,1567,12/02/2022,4
5246,5119,12/03/2022,3
5247,5120,12/03/2022,3
5248,5121,12/03/2022,2
5249,5122,12/03/2022,5
5250,5123,12/03/2022,4
5251,5124,12/03/2022,1
5252,5125,12/03/2022,5
5253,5126,12/03/2022,1
5254,5127,12/03/2022,7
5255,5128,12/03/2022,3
5256,5129,12/03/2022,4
5257,5130,12/03/2022,3
5258,5131,12/03/2022,2
5259,5132,12/03/2022,5
5260,5133,12/03/2022,7
5261,5134,12/03/2022,1
5262,5135,12/03/2022,2
5263,5136,12/03/2022,3
5264,5137,12/03/2022,1
5265,5138,12/03/2022,5
5266,5139,12/03/2022,2
5267,5140,12/03/2022,1
5268,5141,12/03/2022,6
5269,5142,12/03/2022,1
5270,5143,12/03/2022,5
5271,5144,12/03/2022,2
5272,5145,12/03/2022,5
5273,5146,12/03/2022,1
5274,5147,12/03/2022,4
5275,5148,12/03/2022,6
5276,5149,12/03/2022,2
5277,5150,12/03/2022,5
5278,5151,12/03/2022,2
5279,5152,12/03/2022,3
5280,5153,12/03/2022,1
5281,5154,12/03/2022,4
5282,5155,12/03/2022,1
5283,5156,12/03/2022,3
5284,5157,12/03/2022,1
5285,5158,12/03/2022,2
5286,5159,12/04/2022,6
5287,5160,12/04/2022,1
5288,5161,12/04/2022,1
5289,5162,12/04/2022,2
5290,5163,12/04/2022,1
5291,5164,12/04/2022,1
5292,5165,12/04/2022,6
5293,5166,12/04/2022,5
5294,5167,12/04/2022,5
5295,5168,12/04/2022,3
5296,5169,12/04/2022,2
5297,5170,12/04/2022,2
5298,5171,12/04/2022,5
5299,5172,12/07/2022,6
5300,5173,12/07/2022,5
5301,5174,12/07/2022,5
5302,5175,12/07/2022,3
5303,5176,12/07/2022,1
5304,5177,12/09/2022,1
5305,5178,12/09/2022,6
5306,4632,12/09/2022,3
5307,2639,12/09/2022,1
5308,5179,12/10/2022,1
5309,5180,12/10/2022,4
5310,5181,12/10/2022,3
5311,5182,12/10/2022,1
5312,5183,12/10/2022,3
5313,5184,12/10/2022,6
5314,5185,12/10/2022,3
5315,5186,12/10/2022,3
5316,5187,12/10/2022,2
5317,5188,12/10/2022,1
5318,5189,12/10/2022,2
5319,5190,12/10/2022,4
5320,5191,12/10/2022,3
5321,5192,12/10/2022,1
5322,5193,12/10/2022,4
5323,5194,12/10/2022,3
5324,5195,12/10/2022,1
5325,5196,12/11/2022,6
5326,5197,12/11/2022,1
5327,5198,12/12/2022,2
5328,5199,12/12/2022,6
5329,5200,12/12/2022,6
5330,5201,12/12/2022,3
5331,3417,12/12/2022,6
5332,5202,12/13/2022,5
5333,5203,12/13/2022,5
5334,5204,12/13/2022,1
5335,5205,12/13/2022,5
5336,5206,12/13/2022,1
5337,5207,12/13/2022,4
5338,5208,12/13/2022,4
5339,5209,12/13/2022,4
5340,5210,12/13/2022,5
5341,5211,12/13/2022,3
5342,5212,12/13/2022,2
5343,5213,12/14/2022,4
5344,5214,12/14/2022,3
5345,5215,12/14/2022,1
5346,5216,12/14/2022,4
5347,5217,12/14/2022,2
5348,5218,12/14/2022,1
5349,5219,12/14/2022,3
5350,5220,12/14/2022,1
5351,5221,12/14/2022,3
5352,5222,12/14/2022,4
5353,5223,12/14/2022,1
5354,5224,12/14/2022,1
5355,5225,12/14/2022,2
5356,5226,12/14/2022,2
5357,5227,12/14/2022,2
5358,5228,12/14/2022,2
5359,5229,12/14/2022,1
5360,5230,12/14/2022,1
5361,5231,12/14/2022,3
5362,5232,12/14/2022,1
5363,5233,12/14/2022,1
5364,5234,12/14/2022,6
5365,5235,12/14/2022,1
5366,5236,12/14/2022,4
5367,5237,12/14/2022,5
5368,5238,12/14/2022,2
5369,5239,12/15/2022,1
5370,5240,12/15/2022,1
5371,5241,12/15/2022,1
5372,5242,12/15/2022,3
5373,5243,12/15/2022,4
5374,5244,12/15/2022,2
5375,5245,12/15/2022,7
5376,5246,12/15/2022,3
5377,5247,12/15/2022,3
5378,5248,12/15/2022,4
5379,5249,12/15/2022,5
5380,5250,12/15/2022,1
5381,5251,12/15/2022,7
5382,5252,12/15/2022,4
5383,5253,12/15/2022,5
5384,5254,12/15/2022,3
5385,5255,12/15/2022,2
5386,5256,12/15/2022,4
5387,5257,12/15/2022,3
5388,5258,12/15/2022,3
5389,5259,12/15/2022,6
5390,5260,12/15/2022,1
5391,5261,12/15/2022,4
5392,5262,12/15/2022,6
5393,5263,12/15/2022,6
5394,5264,12/15/2022,5
5395,5265,12/15/2022,1
5396,5266,12/15/2022,4
5397,5267,12/15/2022,1
5398,5268,12/15/2022,1
5399,5269,12/15/2022,2
5400,5270,12/15/2022,3
5401,5271,12/16/2022,2
5402,5272,12/17/2022,2
5403,5273,12/17/2022,4
5404,5274,12/18/2022,1
5405,5275,12/18/2022,4
5406,5276,12/18/2022,2
5407,5277,12/18/2022,7
5408,5278,12/18/2022,4
5409,5279,12/18/2022,1
5410,5280,12/18/2022,3
5411,5281,12/18/2022,1
5412,5282,12/18/2022,4
5413,5283,12/18/2022,5
5414,5284,12/18/2022,5
5415,5285,12/18/2022,3
5416,5286,12/18/2022,3
5417,5287,12/18/2022,2
5418,5288,12/18/2022,2
5419,5289,12/18/2022,3
5420,5290,12/18/2022,4
5421,5291,12/18/2022,1
5422,5292,12/18/2022,4
5423,5293,12/18/2022,4
5424,4306,12/18/2022,4
5425,5294,12/19/2022,6
5426,5295,12/19/2022,2
5427,5296,12/19/2022,6
5428,5297,12/19/2022,3
5429,5298,12/19/2022,2
5430,5299,12/19/2022,2
5431,5300,12/19/2022,3
5432,5301,12/19/2022,1
5433,5302,12/19/2022,3
5434,5303,12/19/2022,6
5435,5304,12/19/2022,1
5436,5305,12/19/2022,3
5437,5306,12/19/2022,6
5438,5307,12/19/2022,6
5439,5308,12/19/2022,3
5440,5309,12/19/2022,3
5441,5310,12/19/2022,3
5442,5311,12/19/2022,3
5443,5312,12/19/2022,2
5444,5313,12/19/2022,6
5445,5314,12/19/2022,2
5446,5315,12/19/2022,2
5447,5316,12/19/2022,2
5448,5317,12/19/2022,6
5449,5318,12/19/2022,1
5450,5319,12/19/2022,1
5451,5320,12/19/2022,5
5452,5321,12/19/2022,4
5453,5322,12/19/2022,1
5454,5323,12/19/2022,3
5455,5324,12/19/2022,2
5456,5325,12/19/2022,3
5457,5326,12/20/2022,1
5458,5327,12/20/2022,4
5459,5328,12/20/2022,5
5460,5329,12/20/2022,2
5461,5330,12/20/2022,2
5462,5331,12/20/2022,3
5463,5332,12/20/2022,2
5464,5333,12/20/2022,1
5465,5334,12/20/2022,3
5466,5335,12/20/2022,1
5467,5336,12/20/2022,2
5468,5337,12/20/2022,1
5469,5338,12/20/2022,4
5470,5339,12/20/2022,4
5471,5340,12/20/2022,4
5472,5341,12/20/2022,1
5473,5342,12/20/2022,4
5474,5343,12/20/2022,3
5475,5344,12/20/2022,5
5476,5345,12/20/2022,5
5477,5346,12/20/2022,1
5478,5347,12/20/2022,3
5479,5348,12/20/2022,5
5480,5349,12/20/2022,2
5481,5350,12/20/2022,3
5482,5351,12/20/2022,6
5483,5352,12/21/2022,5
5484,5353,12/21/2022,7
5485,5354,12/21/2022,1
5486,5355,12/21/2022,5
5487,5356,12/21/2022,3
5488,5357,12/21/2022,4
5489,5358,12/21/2022,2
5490,5359,12/21/2022,4
5491,5360,12/21/2022,3
5492,5361,12/21/2022,1
5493,5362,12/21/2022,3
5494,5363,12/21/2022,1
5495,5364,12/21/2022,2
5496,5365,12/21/2022,6
5497,5366,12/21/2022,1
5498,5367,12/21/2022,3
5499,5368,12/21/2022,7
5500,5369,12/21/2022,2
5501,5370,12/21/2022,3
5502,5371,12/21/2022,3
5503,5372,12/21/2022,2
5504,5373,12/21/2022,7
5505,5374,12/22/2022,1
5506,5375,12/22/2022,1
5507,5376,12/22/2022,4
5508,5377,12/22/2022,1
5509,5378,12/22/2022,5
5510,5379,12/22/2022,1
5511,5380,12/22/2022,3
5512,5381,12/22/2022,2
5513,5382,12/23/2022,2
5514,5383,12/23/2022,4
5515,5384,12/23/2022,1
5516,5385,12/23/2022,4
5517,5386,12/23/2022,2
5518,5387,12/23/2022,5
5519,5388,12/23/2022,3
5520,5389,12/23/2022,1
5521,4129,12/23/2022,1
5522,4495,12/23/2022,3
5523,2059,12/23/2022,2
5524,2108,12/23/2022,4
5525,1766,12/23/2022,4
5526,5390,12/24/2022,4
5527,5391,12/24/2022,3
5528,5392,12/24/2022,1
5529,5393,12/24/2022,2
5530,1905,12/24/2022,6
5531,4331,12/24/2022,1
5532,1334,12/24/2022,2
5533,4191,12/24/2022,4
5534,1007,12/26/2022,2
5535,2538,12/27/2022,2
5536,3289,12/27/2022,5
5537,2287,12/27/2022,1
5538,1886,12/27/2022,1
5539,2555,12/28/2022,2
5540,5394,12/29/2022,1
5541,5395,12/29/2022,1
5542,5396,12/29/2022,4
5543,5397,12/29/2022,2
5544,5398,12/29/2022,3
5545,5399,12/29/2022,1
5546,5400,12/29/2022,1
5547,5401,12/29/2022,6
5548,5402,12/29/2022,1
5549,5403,12/29/2022,6
5550,5404,12/30/2022,1
5551,5405,12/30/2022,2
5552,5406,12/30/2022,4
5553,5407,12/30/2022,6
5554,5408,12/30/2022,2
5555,5409,12/30/2022,5
5556,5410,12/30/2022,7
5557,5411,12/30/2022,4
5558,4551,12/30/2022,5
5559,5412,01/01/2023,2
5560,5413,01/01/2023,4
5561,5414,01/01/2023,5
5562,5415,01/01/2023,5
5563,5416,01/01/2023,3
5564,5417,01/01/2023,4
5565,5418,01/01/2023,1
5566,5419,01/01/2023,3
5567,5420,01/01/2023,4
5568,5421,01/01/2023,5
5569,5422,01/01/2023,4
5570,5423,01/01/2023,2
5571,5424,01/01/2023,5
5572,5425,01/01/2023,1
5573,5426,01/01/2023,2
5574,5427,01/01/2023,3
5575,5428,01/01/2023,3
5576,5429,01/01/2023,6
5577,5430,01/01/2023,6
5578,5431,01/01/2023,1
5579,5432,01/01/2023,5
5580,5433,01/01/2023,3
5581,5434,01/01/2023,5
5582,5435,01/01/2023,2
5583,5436,01/01/2023,3
5584,5437,01/01/2023,4
5585,5438,01/01/2023,3
5586,5439,01/02/2023,1
5587,5440,01/02/2023,1
5588,5441,01/02/2023,3
5589,5442,01/02/2023,7
5590,5443,01/02/2023,7
5591,5444,01/02/2023,3
5592,5445,01/02/2023,5
5593,5446,01/02/2023,1
5594,5447,01/02/2023,7
5595,5448,01/02/2023,1
5596,5449,01/02/2023,4
5597,5450,01/02/2023,1
5598,5451,01/02/2023,2
5599,5452,01/02/2023,2
5600,5453,01/02/2023,2
5601,5454,01/02/2023,3
5602,5455,01/02/2023,6
5603,5456,01/02/2023,5
5604,5457,01/02/2023,1
5605,5458,01/02/2023,3
5606,5459,01/02/2023,7
5607,5460,01/02/2023,1
5608,5461,01/02/2023,4
5609,5462,01/02/2023,1
5610,5463,01/02/2023,2
5611,5464,01/02/2023,1
5612,5465,01/02/2023,4
5613,5466,01/02/2023,1
5614,5467,01/02/2023,3
5615,5468,01/02/2023,4
5616,5469,01/02/2023,1
5617,5470,01/02/2023,1
5618,5471,01/02/2023,4
5619,5472,01/02/2023,1
5620,3483,01/02/2023,1
5621,3911,01/02/2023,2
5622,2199,01/02/2023,3
5623,5473,01/03/2023,2
5624,5474,01/03/2023,4
5625,5475,01/03/2023,4
5626,5476,01/03/2023,6
5627,5477,01/03/2023,3
5628,5478,01/03/2023,1
5629,5479,01/03/2023,2
5630,5480,01/03/2023,2
5631,5481,01/03/2023,4
5632,5482,01/03/2023,4
5633,5483,01/03/2023,3
5634,5484,01/03/2023,2
5635,5485,01/03/2023,1
5636,5486,01/03/2023,1
5637,5487,01/03/2023,1
5638,5488,01/03/2023,3
5639,5489,01/03/2023,1
5640,5490,01/03/2023,4
5641,5491,01/03/2023,3
5642,5492,01/03/2023,7
5643,5493,01/03/2023,5
5644,5494,01/03/2023,6
5645,5495,01/03/2023,4
5646,5496,01/03/2023,2
5647,5497,01/03/2023,4
5648,5498,01/03/2023,5
5649,5499,01/03/2023,5
5650,5500,01/03/2023,3
5651,5501,01/03/2023,2
5652,5502,01/03/2023,2
5653,5503,01/03/2023,3
5654,5504,01/03/2023,5
5655,5505,01/03/2023,3
5656,5506,01/03/2023,3
5657,5507,01/03/2023,6
5658,5508,01/03/2023,1
5659,5509,01/03/2023,3
5660,5510,01/03/2023,3
5661,5511,01/03/2023,2
5662,5512,01/03/2023,2
5663,5513,01/03/2023,3
5664,5514,01/04/2023,1
5665,5515,01/04/2023,2
5666,5516,01/04/2023,1
5667,5517,01/04/2023,1
5668,5518,01/04/2023,2
5669,5519,01/04/2023,1
5670,5520,01/04/2023,1
5671,5521,01/04/2023,2
5672,5522,01/04/2023,2
5673,5523,01/04/2023,4
5674,5524,01/04/2023,1
5675,5525,01/04/2023,4
5676,5526,01/04/2023,4
5677,5527,01/04/2023,3
5678,5528,01/04/2023,4
5679,5529,01/04/2023,2
5680,5530,01/04/2023,4
5681,5531,01/04/2023,5
5682,5532,01/04/2023,3
5683,5533,01/04/2023,3
5684,5534,01/04/2023,1
5685,5535,01/04/2023,3
5686,5536,01/04/2023,2
5687,5537,01/04/2023,5
5688,5538,01/04/2023,7
5689,5539,01/04/2023,5
5690,5540,01/04/2023,4
5691,5541,01/04/2023,3
5692,5542,01/04/2023,1
5693,5543,01/04/2023,2
5694,5544,01/04/2023,6
5695,5545,01/04/2023,3
5696,5546,01/04/2023,7
5697,5547,01/04/2023,1
5698,5548,01/04/2023,6
5699,5549,01/04/2023,2
5700,5550,01/04/2023,1
5701,5551,01/04/2023,4
5702,5552,01/04/2023,2
5703,5553,01/04/2023,2
5704,5554,01/04/2023,2
5705,5555,01/04/2023,3
5706,5556,01/04/2023,6
5707,5557,01/04/2023,6
5708,3750,01/04/2023,3
5709,5413,01/04/2023,3
5710,5558,01/05/2023,3
5711,5559,01/05/2023,1
5712,5560,01/05/2023,2
5713,5561,01/05/2023,4
5714,5562,01/05/2023,3
5715,5563,01/05/2023,2
5716,5564,01/05/2023,1
5717,5565,01/05/2023,2
5718,5566,01/05/2023,3
5719,5567,01/05/2023,5
5720,5568,01/05/2023,2
5721,5569,01/05/2023,3
5722,5570,01/05/2023,3
5723,5571,01/05/2023,3
5724,5572,01/05/2023,1
5725,5573,01/05/2023,2
5726,5574,01/05/2023,2
5727,5575,01/05/2023,2
5728,5576,01/05/2023,2
5729,5577,01/05/2023,4
5730,5578,01/05/2023,2
5731,5579,01/05/2023,4
5732,5580,01/05/2023,2
5733,5581,01/05/2023,3
5734,5582,01/05/2023,6
5735,5583,01/05/2023,6
5736,5584,01/05/2023,4
5737,5585,01/05/2023,3
5738,5586,01/05/2023,1
5739,5587,01/05/2023,2
5740,5588,01/05/2023,3
5741,5589,01/05/2023,3
5742,5590,01/05/2023,1
5743,5591,01/05/2023,3
5744,5592,01/05/2023,4
5745,5593,01/05/2023,4
5746,5594,01/05/2023,1
5747,5595,01/05/2023,3
5748,5596,01/05/2023,6
5749,5597,01/05/2023,2
5750,5598,01/05/2023,3
5751,5599,01/05/2023,3
5752,5600,01/05/2023,6
5753,5601,01/05/2023,3
5754,5602,01/05/2023,5
5755,5603,01/05/2023,1
5756,5604,01/05/2023,1
5757,5605,01/05/2023,2
5758,5606,01/05/2023,2
5759,5607,01/05/2023,6
5760,5608,01/05/2023,4
5761,5609,01/05/2023,6
5762,5610,01/05/2023,3
5763,5611,01/06/2023,1
5764,5612,01/06/2023,4
5765,5613,01/06/2023,4
5766,5614,01/06/2023,1
5767,5615,01/06/2023,2
5768,5616,01/06/2023,3
5769,5617,01/06/2023,3
5770,5618,01/06/2023,1
5771,5619,01/06/2023,3
5772,5620,01/06/2023,1
5773,5621,01/06/2023,1
5774,5622,01/06/2023,2
5775,5623,01/06/2023,1
5776,5624,01/06/2023,1
5777,5625,01/06/2023,2
5778,5626,01/06/2023,7
5779,5627,01/06/2023,4
5780,5628,01/06/2023,1
5781,5629,01/06/2023,1
5782,5630,01/06/2023,2
5783,5631,01/06/2023,1
5784,5632,01/06/2023,5
5785,5633,01/06/2023,1
5786,5634,01/06/2023,3
5787,5635,01/06/2023,2
5788,5636,01/06/2023,1
5789,5637,01/06/2023,3
5790,5638,01/06/2023,1
5791,5639,01/06/2023,5
5792,5640,01/06/2023,5
5793,5641,01/06/2023,7
5794,5642,01/06/2023,3
5795,5643,01/06/2023,5
5796,5644,01/06/2023,3
5797,5645,01/06/2023,2
5798,5646,01/06/2023,1
5799,5647,01/06/2023,1
5800,5648,01/06/2023,4
5801,5649,01/06/2023,4
5802,5650,01/06/2023,7
5803,5651,01/06/2023,3
5804,5652,01/06/2023,2
5805,5653,01/06/2023,1
5806,5654,01/06/2023,5
5807,5655,01/06/2023,2
5808,5656,01/06/2023,2
5809,5657,01/06/2023,1
5810,5658,01/06/2023,5
5811,5659,01/06/2023,2
5812,5660,01/06/2023,3
5813,5661,01/06/2023,2
5814,5662,01/06/2023,3
5815,5663,01/06/2023,1
5816,5664,01/06/2023,4
5817,5665,01/07/2023,3
5818,5666,01/07/2023,2
5819,5667,01/07/2023,1
5820,5668,01/07/2023,3
5821,5669,01/07/2023,4
5822,5670,01/07/2023,4
5823,5671,01/07/2023,2
5824,5672,01/07/2023,5
5825,5673,01/07/2023,4
5826,5674,01/07/2023,2
5827,5675,01/07/2023,5
5828,5676,01/07/2023,4
5829,5677,01/07/2023,3
5830,5678,01/07/2023,1
5831,5679,01/07/2023,6
5832,5680,01/07/2023,3
5833,5681,01/07/2023,6
5834,5682,01/07/2023,5
5835,5683,01/07/2023,5
5836,5684,01/07/2023,5
5837,5685,01/07/2023,1
5838,5686,01/07/2023,5
5839,5687,01/07/2023,1
5840,5688,01/07/2023,6
5841,5689,01/07/2023,3
5842,5690,01/07/2023,5
5843,5691,01/07/2023,6
5844,5692,01/07/2023,3
5845,5693,01/07/2023,4
5846,5694,01/07/2023,4
5847,5695,01/07/2023,1
5848,5696,01/07/2023,4
5849,5697,01/07/2023,3
5850,5698,01/07/2023,1
5851,5699,01/07/2023,2
5852,5700,01/07/2023,1
5853,5701,01/07/2023,2
5854,5702,01/07/2023,6
5855,5703,01/07/2023,1
5856,5704,01/07/2023,2
5857,5705,01/07/2023,3
5858,5706,01/07/2023,1
5859,5707,01/07/2023,5
5860,5708,01/07/2023,6
5861,5709,01/07/2023,2
5862,5710,01/07/2023,3
5863,5711,01/07/2023,7
5864,5712,01/07/2023,5
5865,5713,01/07/2023,3
5866,5714,01/07/2023,1
5867,5715,01/07/2023,2
5868,5716,01/07/2023,2
5869,5717,01/07/2023,2
5870,5718,01/07/2023,2
5871,5719,01/07/2023,3
5872,5720,01/07/2023,3
5873,5721,01/07/2023,3
5874,5722,01/08/2023,4
5875,5723,01/08/2023,2
5876,5724,01/08/2023,6
5877,5725,01/08/2023,2
5878,5726,01/08/2023,2
5879,5727,01/08/2023,4
5880,5728,01/08/2023,3
5881,5729,01/08/2023,5
5882,5730,01/08/2023,2
5883,5731,01/08/2023,3
5884,5732,01/08/2023,1
5885,5733,01/08/2023,3
5886,5734,01/08/2023,5
5887,5735,01/08/2023,1
5888,5736,01/08/2023,2
5889,5737,01/08/2023,1
5890,5738,01/08/2023,1
5891,5739,01/08/2023,4
5892,3299,01/08/2023,3
5893,1595,01/08/2023,7
5894,4477,01/08/2023,1
5895,4139,01/08/2023,1
5896,5740,01/09/2023,3
5897,5741,01/09/2023,5
5898,5742,01/09/2023,1
5899,5743,01/09/2023,2
5900,5744,01/09/2023,2
5901,5745,01/09/2023,4
5902,5746,01/09/2023,5
5903,5747,01/09/2023,1
5904,5748,01/09/2023,2
5905,5749,01/09/2023,4
5906,5750,01/09/2023,1
5907,5751,01/09/2023,2
5908,5752,01/09/2023,7
5909,5753,01/09/2023,4
5910,5754,01/09/2023,4
5911,5755,01/09/2023,5
5912,5756,01/09/2023,5
5913,5757,01/09/2023,2
5914,5758,01/09/2023,5
5915,5759,01/09/2023,6
5916,5760,01/09/2023,2
5917,5761,01/09/2023,2
5918,5762,01/09/2023,1
5919,5763,01/09/2023,3
5920,5764,01/09/2023,1
5921,5765,01/09/2023,3
5922,5766,01/09/2023,1
5923,5767,01/09/2023,4
5924,5768,01/09/2023,1
5925,5769,01/09/2023,2
5926,5770,01/09/2023,1
5927,5771,01/09/2023,2
5928,5772,01/09/2023,7
5929,5773,01/09/2023,4
5930,5774,01/09/2023,3
5931,5775,01/09/2023,3
5932,5776,01/09/2023,2
5933,5777,01/09/2023,1
5934,5778,01/09/2023,1
5935,5779,01/09/2023,1
5936,5780,01/09/2023,2
5937,5781,01/09/2023,2
5938,5782,01/09/2023,4
5939,5783,01/09/2023,1
5940,5784,01/09/2023,2
5941,5785,01/09/2023,1
5942,5786,01/10/2023,1
