OrderID,CustomerID,OrderDate,TotalItems
6929,6768,11/22/2022,3
6930,6769,11/22/2022,3
6931,6770,11/22/2022,3
6932,6771,11/22/2022,1
6933,6772,11/22/2022,5
6934,6773,11/22/2022,1
6935,6774,11/22/2022,3
6936,6775,11/22/2022,3
6937,6776,11/22/2022,6
6938,6777,11/22/2022,1
6939,6778,11/22/2022,3
6940,6779,11/22/2022,1
6941,6780,11/22/2022,3
6942,6781,11/22/2022,4
6943,6782,11/22/2022,2
6944,6783,11/22/2022,1
6945,6784,11/22/2022,1
6946,6785,11/22/2022,3
6947,6786,11/22/2022,1
6948,6787,11/22/2022,1
6949,6788,11/22/2022,3
6950,6789,11/22/2022,2
6951,6790,11/22/2022,6
6952,6791,11/22/2022,3
6953,6792,11/22/2022,1
6954,6793,11/22/2022,3
6955,6794,11/22/2022,4
6956,6795,11/22/2022,1
6957,6796,11/22/2022,5
6958,6797,11/22/2022,5
6959,6798,11/22/2022,2
6960,1867,11/22/2022,2
6961,5215,11/22/2022,6
6962,6799,11/23/2022,7
6963,6800,11/23/2022,1
6964,6801,11/23/2022,1
6965,6802,11/23/2022,2
6966,6803,11/23/2022,6
6967,6804,11/23/2022,1
6968,6805,11/23/2022,2
6969,6806,11/23/2022,3
6970,6807,11/23/2022,2
6971,6808,11/23/2022,1
6972,6809,11/23/2022,1
6973,6810,11/23/2022,1
6974,6811,11/23/2022,3
6975,6812,11/23/2022,2
6976,6813,11/23/2022,2
6977,6814,11/23/2022,1
6978,6815,11/23/2022,1
6979,6816,11/23/2022,3
6980,6817,11/23/2022,5
6981,6818,11/23/2022,2
6982,6819,11/23/2022,1
6983,6820,11/23/2022,7
6984,6821,11/23/2022,4
6985,6822,11/23/2022,1
6986,6823,11/23/2022,3
6987,6824,11/23/2022,1
6988,6825,11/23/2022,3
6989,6826,11/23/2022,1
6990,6827,11/23/2022,3
6991,6828,11/23/2022,5
6992,6829,11/23/2022,2
6993,6830,11/23/2022,1
6994,6831,11/23/2022,1
6995,6832,11/23/2022,4
6996,6833,11/23/2022,4
6997,6834,11/23/2022,3
6998,6835,11/23/2022,5
6999,6836,11/23/2022,1
7000,6837,11/24/2022,2
7001,6838,11/24/2022,1
7002,6839,11/24/2022,2
7003,6840,11/24/2022,2
7004,6841,11/24/2022,5
7005,6842,11/24/2022,3
7006,6843,11/24/2022,3
7007,6844,11/24/2022,2
7008,6845,11/24/2022,1
7009,6846,11/24/2022,3
7010,6847,11/24/2022,3
7011,6848,11/24/2022,3
7012,6849,11/24/2022,7
7013,6850,11/24/2022,5
7014,6851,11/24/2022,1
7015,6852,11/24/2022,4
7016,6853,11/24/2022,6
7017,6854,11/24/2022,2
7018,6855,11/24/2022,1
7019,6856,11/24/2022,3
7020,6857,11/24/2022,3
7021,6858,11/24/2022,1
7022,6859,11/24/2022,2
7023,6860,11/24/2022,4
7024,4926,11/24/2022,5
7025,6624,11/24/2022,3
7026,6861,11/25/2022,5
7027,6862,11/25/2022,3
7028,6863,11/25/2022,1
7029,6864,11/25/2022,3
7030,6865,11/25/2022,3
7031,6866,11/25/2022,5
7032,6867,11/25/2022,6
7033,6868,11/25/2022,6
7034,6869,11/25/2022,1
7035,6870,11/25/2022,6
7036,6871,11/25/2022,5
7037,6872,11/25/2022,1
7038,6873,11/25/2022,1
7039,6874,11/25/2022,2
7040,6875,11/25/2022,1
7041,6876,11/25/2022,1
7042,6877,11/25/2022,3
7043,6878,11/25/2022,5
7044,6879,11/25/2022,5
7045,6880,11/25/2022,2
7046,6881,11/25/2022,5
7047,6882,11/25/2022,3
7048,6883,11/25/2022,3
7049,6884,11/25/2022,5
7050,6885,11/25/2022,2
7051,6886,11/25/2022,3
7052,6887,11/25/2022,1
7053,6888,11/25/2022,3
7054,6889,11/25/2022,5
7055,6890,11/25/2022,2
7056,6891,11/25/2022,1
7057,6892,11/25/2022,2
7058,6893,11/25/2022,6
7059,6894,11/25/2022,3
7060,6895,11/25/2022,5
7061,6896,11/25/2022,5
7062,6897,11/25/2022,1
7063,6898,11/25/2022,6
7064,6899,11/25/2022,2
7065,6900,11/25/2022,4
7066,6901,11/25/2022,1
7067,6902,11/25/2022,5
7068,6903,11/25/2022,3
7069,6904,11/25/2022,5
7070,6905,11/25/2022,5
7071,6906,11/25/2022,3
7072,6907,11/25/2022,4
7073,6908,11/25/2022,1
7074,6909,11/25/2022,3
7075,6910,11/25/2022,1
7076,6911,11/25/2022,4
7077,6912,11/25/2022,4
7078,6913,11/25/2022,1
7079,6914,11/26/2022,1
7080,6915,11/26/2022,3
7081,6916,11/26/2022,5
7082,6917,11/26/2022,1
7083,6918,11/26/2022,2
7084,6919,11/26/2022,1
7085,6920,11/26/2022,1
7086,6921,11/26/2022,3
7087,6922,11/26/2022,3
7088,6923,11/26/2022,2
7089,6924,11/26/2022,3
7090,6925,11/26/2022,3
7091,6926,11/26/2022,3
7092,6927,11/26/2022,1
7093,6928,11/26/2022,1
7094,6929,11/26/2022,2
7095,6930,11/26/2022,1
7096,6931,11/26/2022,6
7097,6932,11/26/2022,2
7098,6933,11/26/2022,6
7099,6934,11/26/2022,4
7100,6935,11/26/2022,5
7101,6936,11/26/2022,1
7102,6937,11/26/2022,3
7103,6938,11/26/2022,3
7104,6939,11/26/2022,5
7105,6940,11/26/2022,5
7106,6941,11/26/2022,3
7107,6942,11/26/2022,4
7108,6943,11/26/2022,2
7109,6944,11/26/2022,2
7110,6945,11/26/2022,4
7111,6946,11/26/2022,5
7112,6947,11/27/2022,7
7113,6948,11/27/2022,6
7114,6949,11/27/2022,1
7115,6950,11/27/2022,1
7116,6951,11/27/2022,2
7117,6952,11/27/2022,1
7118,6953,11/27/2022,2
7119,6954,11/27/2022,1
7120,6955,11/27/2022,3
7121,6956,11/27/2022,5
7122,6957,11/27/2022,1
7123,6958,11/27/2022,6
7124,6959,11/27/2022,4
7125,6960,11/27/2022,2
7126,6961,11/27/2022,1
7127,6962,11/27/2022,1
7128,6963,11/27/2022,3
7129,6964,11/27/2022,4
7130,6965,11/27/2022,1
7131,6966,11/27/2022,5
7132,6967,11/27/2022,1
7133,6968,11/27/2022,3
7134,6969,11/27/2022,2
7135,6970,11/27/2022,3
7136,6971,11/27/2022,2
7137,6972,11/27/2022,4
7138,6973,11/27/2022,5
7139,6974,11/27/2022,1
7140,6975,11/27/2022,4
7141,6976,11/27/2022,1
7142,6977,11/27/2022,5
7143,6978,11/27/2022,2
7144,6979,11/27/2022,7
7145,6980,11/27/2022,2
7146,6981,11/27/2022,2
7147,6982,11/27/2022,3
7148,6983,11/27/2022,6
7149,6984,11/27/2022,3
7150,6985,11/27/2022,1
7151,6986,11/27/2022,4
7152,6987,11/27/2022,2
7153,6988,11/27/2022,1
7154,6989,11/27/2022,6
7155,6990,11/27/2022,1
7156,6991,11/27/2022,6
7157,6992,11/28/2022,5
7158,6993,11/28/2022,5
7159,6994,11/28/2022,1
7160,6995,11/28/2022,5
7161,6996,11/28/2022,4
7162,6997,11/28/2022,1
7163,6998,11/28/2022,6
7164,6999,11/28/2022,2
7165,7000,11/28/2022,1
7166,7001,11/28/2022,4
7167,7002,11/28/2022,1
7168,7003,11/28/2022,2
7169,7004,11/28/2022,3
7170,7005,11/28/2022,2
7171,7006,11/28/2022,3
7172,7007,11/28/2022,2
7173,7008,11/28/2022,3
7174,7009,11/28/2022,1
7175,7010,11/28/2022,1
7176,7011,11/28/2022,1
7177,7012,11/28/2022,2
7178,7013,11/28/2022,1
7179,7014,11/28/2022,1
7180,7015,11/28/2022,2
7181,7016,11/28/2022,7
7182,7017,11/28/2022,4
7183,7018,11/28/2022,6
7184,7019,11/28/2022,1
7185,7020,11/28/2022,3
7186,7021,11/28/2022,1
7187,7022,11/28/2022,5
7188,7023,11/28/2022,3
7189,7024,11/28/2022,3
7190,7025,11/28/2022,5
7191,7026,11/28/2022,5
7192,7027,11/28/2022,2
7193,7028,11/28/2022,5
7194,7029,11/28/2022,4
7195,7030,11/28/2022,7
7196,7031,11/28/2022,3
7197,7032,11/28/2022,1
7198,7033,11/28/2022,1
7199,7034,11/28/2022,3
7200,7035,11/28/2022,5
7201,7036,11/28/2022,5
7202,7037,11/28/2022,4
7203,7038,11/28/2022,5
7204,7039,11/28/2022,4
7205,7040,11/28/2022,4
7206,7041,11/28/2022,7
7207,7042,11/28/2022,3
7208,7043,11/28/2022,1
7209,7044,11/28/2022,3
7210,7045,11/28/2022,2
7211,7046,11/28/2022,4
7212,7047,11/28/2022,2
7213,7048,11/28/2022,4
7214,7049,11/28/2022,2
7215,7050,11/28/2022,7
7216,7051,11/28/2022,2
7217,7052,11/28/2022,1
7218,7053,11/28/2022,4
7219,7054,11/28/2022,3
7220,7055,11/29/2022,5
7221,7056,11/29/2022,4
7222,7057,11/29/2022,5
7223,7058,11/29/2022,2
7224,7059,11/29/2022,5
7225,7060,11/29/2022,1
7226,7061,11/29/2022,3
7227,7062,11/29/2022,2
7228,7063,11/29/2022,2
7229,7064,11/29/2022,3
7230,7065,11/29/2022,5
7231,7066,11/29/2022,3
7232,7067,11/29/2022,2
7233,7068,11/29/2022,3
7234,7069,11/29/2022,3
7235,7070,11/29/2022,6
7236,7071,11/29/2022,5
7237,7072,11/29/2022,2
7238,7073,11/29/2022,1
7239,7074,11/29/2022,1
7240,7075,11/29/2022,2
7241,7076,11/29/2022,7
7242,7077,11/29/2022,2
7243,7078,11/29/2022,7
7244,7079,11/29/2022,5
7245,5848,11/29/2022,1
7246,7080,11/30/2022,3
7247,7081,11/30/2022,1
7248,7082,11/30/2022,3
7249,7083,11/30/2022,6
7250,7084,11/30/2022,1
7251,7085,11/30/2022,4
7252,7086,11/30/2022,5
7253,7087,11/30/2022,1
7254,7088,11/30/2022,1
7255,7089,11/30/2022,1
7256,7090,11/30/2022,1
7257,7091,11/30/2022,1
7258,7092,11/30/2022,2
7259,7093,11/30/2022,4
7260,7094,11/30/2022,5
7261,7095,11/30/2022,2
7262,7096,11/30/2022,1
7263,7097,11/30/2022,4
7264,7098,11/30/2022,1
7265,7099,11/30/2022,3
7266,7100,11/30/2022,3
7267,7101,11/30/2022,1
7268,7102,11/30/2022,2
7269,7103,12/01/2022,2
7270,7104,12/01/2022,3
7271,7105,12/01/2022,4
7272,7106,12/01/2022,5
7273,7107,12/01/2022,4
7274,7108,12/01/2022,5
7275,7109,12/01/2022,2
7276,7110,12/01/2022,1
7277,7111,12/01/2022,2
7278,7112,12/01/2022,5
7279,7113,12/01/2022,1
7280,7114,12/01/2022,3
7281,7115,12/01/2022,7
7282,7116,12/01/2022,1
7283,7117,12/01/2022,4
7284,7118,12/01/2022,6
7285,7119,12/01/2022,2
7286,7120,12/01/2022,3
7287,7121,12/01/2022,3
7288,7122,12/01/2022,4
7289,7123,12/01/2022,4
7290,7124,12/01/2022,2
7291,7125,12/01/2022,1
7292,7126,12/01/2022,4
7293,7127,12/02/2022,5
7294,7128,12/02/2022,1
7295,7129,12/02/2022,1
7296,7130,12/02/2022,1
7297,7131,12/02/2022,6
7298,7132,12/02/2022,4
7299,7133,12/02/2022,1
7300,7134,12/02/2022,3
7301,7135,12/02/2022,1
7302,7136,12/02/2022,2
7303,7137,12/02/2022,1
7304,7138,12/02/2022,2
7305,7139,12/02/2022,3
7306,7140,12/02/2022,1
7307,7141,12/02/2022,1
7308,7142,12/02/2022,2
7309,7143,12/02/2022,2
7310,7144,12/02/2022,5
7311,7145,12/02/2022,7
7312,7146,12/02/2022,1
7313,7147,12/02/2022,2
7314,7148,12/02/2022,1
7315,7149,12/02/2022,2
7316,7150,12/02/2022,5
7317,7151,12/02/2022,2
7318,7152,12/02/2022,4
7319,7153,12/02/2022,1
7320,7154,12/02/2022,3
7321,7155,12/02/2022,1
7322,7156,12/02/2022,5
7323,7157,12/02/2022,2
7324,7158,12/02/2022,3
7325,7159,12/02/2022,3
7326,7160,12/02/2022,6
7327,7161,12/02/2022,3
7328,7162,12/02/2022,5
7329,7163,12/02/2022,5
7330,7164,12/02/2022,1
7331,7165,12/02/2022,4
7332,7166,12/02/2022,1
7333,7167,12/02/2022,1
7334,7168,12/02/2022,1
7335,7169,12/02/2022,4
7336,7170,12/02/2022,2
7337,7171,12/02/2022,3
7338,7172,12/02/2022,5
7339,7173,12/02/2022,6
7340,7174,12/03/2022,2
7341,7175,12/03/2022,5
7342,7176,12/03/2022,3
7343,7177,12/03/2022,2
7344,7178,12/03/2022,4
7345,7179,12/03/2022,1
7346,7180,12/03/2022,1
7347,7181,12/03/2022,5
7348,7182,12/03/2022,4
7349,7183,12/03/2022,3
7350,7184,12/03/2022,3
7351,7185,12/03/2022,2
7352,7186,12/03/2022,1
7353,7187,12/03/2022,4
7354,7188,12/03/2022,7
7355,7189,12/03/2022,6
7356,7190,12/03/2022,6
7357,7191,12/03/2022,3
7358,7192,12/03/2022,1
7359,7193,12/03/2022,1
7360,7194,12/03/2022,1
7361,7195,12/03/2022,3
7362,7196,12/03/2022,3
7363,7197,12/03/2022,1
7364,7198,12/03/2022,2
7365,7199,12/03/2022,2
7366,7200,12/03/2022,1
7367,7201,12/03/2022,1
7368,7202,12/03/2022,1
7369,7203,12/03/2022,1
7370,7204,12/03/2022,3
7371,7205,12/03/2022,4
7372,7206,12/03/2022,4
7373,7207,12/03/2022,6
7374,7208,12/03/2022,2
7375,7209,12/03/2022,3
7376,7210,12/04/2022,3
7377,7211,12/04/2022,1
7378,7212,12/04/2022,4
7379,7213,12/04/2022,2
7380,7214,12/04/2022,3
7381,7215,12/04/2022,6
7382,7216,12/04/2022,7
7383,7217,12/04/2022,2
7384,7218,12/04/2022,3
7385,7219,12/04/2022,3
7386,7220,12/04/2022,3
7387,7221,12/04/2022,1
7388,7222,12/04/2022,2
7389,7223,12/04/2022,2
7390,7224,12/04/2022,1
7391,7225,12/04/2022,2
7392,7226,12/04/2022,4
7393,7227,12/04/2022,2
7394,7228,12/04/2022,4
7395,7229,12/04/2022,3
7396,7230,12/04/2022,5
7397,7231,12/04/2022,7
7398,7232,12/04/2022,4
7399,7233,12/04/2022,5
7400,7234,12/04/2022,3
7401,7235,12/04/2022,3
7402,7236,12/04/2022,3
7403,7237,12/04/2022,6
7404,7238,12/04/2022,2
7405,7239,12/04/2022,1
7406,7240,12/04/2022,5
7407,7241,12/04/2022,6
7408,7242,12/04/2022,6
7409,7243,12/04/2022,1
7410,7244,12/04/2022,3
7411,7245,12/05/2022,3
7412,7246,12/05/2022,3
7413,7247,12/05/2022,5
7414,7248,12/05/2022,3
7415,7249,12/05/2022,3
7416,7250,12/05/2022,4
7417,7251,12/05/2022,1
7418,7252,12/05/2022,2
7419,7253,12/05/2022,4
7420,7254,12/05/2022,3
7421,7255,12/05/2022,4
7422,7256,12/05/2022,7
7423,7257,12/05/2022,1
7424,7258,12/05/2022,1
7425,7259,12/05/2022,3
7426,7260,12/05/2022,3
7427,7261,12/05/2022,1
7428,7262,12/05/2022,3
7429,7263,12/05/2022,1
7430,7264,12/05/2022,1
7431,7265,12/05/2022,4
7432,7266,12/05/2022,1
7433,7267,12/05/2022,3
7434,7268,12/05/2022,5
7435,7269,12/05/2022,3
7436,7270,12/05/2022,6
7437,7271,12/05/2022,1
7438,7272,12/05/2022,1
7439,7273,12/05/2022,2
7440,7274,12/05/2022,1
7441,7275,12/05/2022,6
7442,7276,12/05/2022,5
7443,7277,12/05/2022,3
7444,7278,12/05/2022,1
7445,7279,12/05/2022,1
7446,7280,12/05/2022,2
7447,7281,12/05/2022,3
7448,7282,12/05/2022,3
7449,7283,12/05/2022,1
7450,7284,12/05/2022,1
7451,7285,12/05/2022,1
7452,7286,12/05/2022,1
7453,7287,12/05/2022,5
7454,7288,12/05/2022,5
7455,7289,12/05/2022,1
7456,7290,12/05/2022,2
7457,7291,12/05/2022,4
7458,7292,12/05/2022,6
7459,7293,12/05/2022,6
7460,7294,12/05/2022,2
7461,7295,12/05/2022,3
7462,7296,12/05/2022,4
7463,7297,12/06/2022,1
7464,7298,12/06/2022,7
7465,7299,12/06/2022,5
7466,7300,12/06/2022,4
7467,7301,12/06/2022,1
7468,7302,12/06/2022,5
7469,7303,12/06/2022,1
7470,7304,12/06/2022,3
7471,7305,12/06/2022,5
7472,7306,12/06/2022,3
7473,7307,12/06/2022,1
7474,7308,12/06/2022,4
7475,7309,12/06/2022,3
7476,7310,12/06/2022,1
7477,7311,12/06/2022,4
7478,7312,12/06/2022,1
7479,7313,12/06/2022,2
7480,7314,12/06/2022,7
7481,7315,12/06/2022,5
7482,7316,12/06/2022,2
7483,7317,12/06/2022,3
7484,7318,12/06/2022,6
7485,7319,12/06/2022,1
7486,7320,12/06/2022,6
7487,7321,12/06/2022,5
7488,7322,12/06/2022,1
7489,7323,12/06/2022,5
7490,7324,12/06/2022,1
7491,7325,12/06/2022,3
7492,7326,12/06/2022,2
7493,7327,12/06/2022,3
7494,7328,12/06/2022,1
7495,7329,12/06/2022,7
7496,7330,12/06/2022,1
7497,7331,12/06/2022,2
7498,7332,12/06/2022,5
7499,7333,12/06/2022,1
7500,7334,12/06/2022,3
7501,7335,12/06/2022,4
7502,7336,12/06/2022,4
7503,7337,12/06/2022,4
7504,7338,12/06/2022,2
7505,7339,12/06/2022,4
7506,7340,12/06/2022,4
7507,7341,12/06/2022,4
7508,7342,12/06/2022,2
7509,7343,12/06/2022,6
7510,7344,12/06/2022,1
7511,7345,12/06/2022,2
7512,7346,12/06/2022,2
7513,7347,12/06/2022,1
7514,7348,12/06/2022,5
7515,7349,12/06/2022,5
7516,7350,12/06/2022,4
7517,7351,12/06/2022,5
7518,7352,12/06/2022,1
7519,7353,12/06/2022,3
7520,7354,12/06/2022,1
7521,7355,12/06/2022,1
7522,7356,12/07/2022,3
7523,7357,12/07/2022,1
7524,7358,12/07/2022,3
7525,7359,12/07/2022,1
7526,7360,12/07/2022,4
7527,7361,12/07/2022,6
7528,7362,12/07/2022,3
7529,7363,12/07/2022,1
7530,7364,12/07/2022,3
7531,7365,12/07/2022,2
7532,7366,12/08/2022,5
7533,7367,12/08/2022,2
7534,7368,12/08/2022,2
7535,7369,12/08/2022,4
7536,7370,12/08/2022,4
7537,7371,12/08/2022,2
7538,7372,12/08/2022,5
7539,7373,12/08/2022,3
7540,7374,12/08/2022,7
7541,7375,12/08/2022,1
7542,7376,12/08/2022,1
7543,7377,12/08/2022,3
7544,7378,12/08/2022,3
7545,7379,12/08/2022,4
7546,7380,12/08/2022,4
7547,7381,12/08/2022,2
7548,7382,12/08/2022,4
7549,7383,12/08/2022,5
7550,7384,12/08/2022,2
7551,7385,12/08/2022,2
7552,7386,12/08/2022,3
7553,7387,12/08/2022,1
7554,7388,12/08/2022,2
7555,7389,12/08/2022,5
7556,7390,12/08/2022,1
7557,7391,12/08/2022,4
7558,7392,12/08/2022,6
7559,7393,12/08/2022,1
7560,7394,12/08/2022,6
7561,7395,12/08/2022,5
7562,7396,12/08/2022,6
7563,7397,12/08/2022,3
7564,7398,12/08/2022,1
7565,7399,12/08/2022,3
7566,7400,12/08/2022,3
7567,7401,12/08/2022,3
7568,7402,12/08/2022,5
7569,7403,12/08/2022,2
7570,7404,12/08/2022,5
7571,7405,12/08/2022,3
7572,7406,12/08/2022,3
7573,7407,12/08/2022,1
7574,7408,12/08/2022,7
7575,7409,12/08/2022,2
7576,7410,12/08/2022,6
7577,7411,12/09/2022,7
7578,7412,12/09/2022,7
7579,7413,12/09/2022,1
7580,7414,12/09/2022,2
7581,7415,12/09/2022,4
7582,7416,12/09/2022,3
7583,7417,12/09/2022,4
7584,7418,12/09/2022,4
7585,7419,12/09/2022,4
7586,7420,12/09/2022,1
7587,7421,12/09/2022,2
7588,7422,12/09/2022,5
7589,7423,12/09/2022,2
7590,7424,12/09/2022,2
7591,7425,12/09/2022,3
7592,7426,12/09/2022,3
7593,7427,12/09/2022,2
7594,7428,12/09/2022,3
7595,7429,12/09/2022,1
7596,7430,12/09/2022,2
7597,7431,12/09/2022,3
7598,7432,12/09/2022,3
7599,7433,12/09/2022,4
7600,7434,12/09/2022,2
7601,7435,12/09/2022,4
7602,7436,12/09/2022,1
7603,7437,12/09/2022,1
7604,7438,12/09/2022,5
7605,7439,12/09/2022,1
7606,7440,12/10/2022,3
7607,7441,12/10/2022,4
7608,7442,12/10/2022,7
7609,7443,12/10/2022,4
7610,7444,12/10/2022,1
7611,7445,12/10/2022,4
7612,7446,12/10/2022,6
7613,7447,12/10/2022,5
7614,7448,12/10/2022,4
7615,7449,12/10/2022,3
7616,7450,12/10/2022,1
7617,7451,12/10/2022,3
7618,7452,12/10/2022,1
7619,7453,12/10/2022,3
7620,7454,12/10/2022,2
7621,7455,12/10/2022,3
7622,7456,12/10/2022,2
7623,7457,12/10/2022,5
7624,7458,12/10/2022,2
7625,7459,12/10/2022,4
7626,7460,12/10/2022,3
7627,7461,12/10/2022,2
7628,7462,12/10/2022,2
7629,7463,12/10/2022,3
7630,7464,12/10/2022,4
7631,7465,12/10/2022,4
7632,7466,12/10/2022,4
7633,7467,12/10/2022,2
7634,7468,12/10/2022,1
7635,7469,12/10/2022,4
7636,7470,12/10/2022,5
7637,7471,12/10/2022,7
7638,7472,12/10/2022,5
7639,7473,12/10/2022,7
7640,7474,12/10/2022,3
7641,7475,12/10/2022,5
7642,7476,12/10/2022,5
7643,7477,12/10/2022,1
7644,7478,12/10/2022,2
7645,7479,12/10/2022,2
7646,7480,12/10/2022,4
7647,7481,12/10/2022,4
7648,7482,12/10/2022,1
7649,7483,12/10/2022,1
7650,7484,12/10/2022,6
7651,7485,12/10/2022,5
7652,7486,12/10/2022,3
7653,7487,12/10/2022,2
7654,7488,12/10/2022,3
7655,7489,12/10/2022,3
7656,7490,12/10/2022,3
7657,7491,12/10/2022,1
7658,7492,12/11/2022,4
7659,7493,12/11/2022,5
7660,7494,12/11/2022,4
7661,7495,12/11/2022,1
7662,7496,12/11/2022,4
7663,7497,12/11/2022,2
7664,7498,12/11/2022,2
7665,7499,12/11/2022,2
7666,7500,12/11/2022,5
7667,7501,12/11/2022,4
7668,7502,12/11/2022,5
7669,7503,12/11/2022,6
7670,7504,12/11/2022,3
7671,7505,12/11/2022,2
7672,7506,12/11/2022,2
7673,7507,12/11/2022,1
7674,7508,12/11/2022,4
7675,7509,12/11/2022,3
7676,7510,12/11/2022,3
7677,7511,12/11/2022,1
7678,7512,12/11/2022,1
7679,7513,12/11/2022,3
7680,7514,12/11/2022,2
7681,7515,12/11/2022,2
7682,7516,12/11/2022,2
7683,7517,12/11/2022,2
7684,7518,12/11/2022,5
7685,7519,12/11/2022,4
7686,7520,12/11/2022,7
7687,7521,12/11/2022,4
7688,7522,12/11/2022,1
7689,7523,12/11/2022,3
7690,7524,12/11/2022,1
7691,7525,12/11/2022,4
7692,7526,12/11/2022,5
7693,7527,12/11/2022,4
7694,7082,12/11/2022,3
7695,7528,12/12/2022,6
7696,7529,12/12/2022,2
7697,7530,12/12/2022,6
7698,7531,12/12/2022,4
7699,7532,12/12/2022,2
7700,7533,12/12/2022,2
7701,7534,12/12/2022,4
7702,7535,12/12/2022,5
7703,7536,12/12/2022,5
7704,7537,12/12/2022,2
7705,7538,12/12/2022,2
7706,7539,12/12/2022,5
7707,7540,12/12/2022,1
7708,7541,12/12/2022,4
7709,7542,12/12/2022,3
7710,7543,12/12/2022,1
7711,7544,12/12/2022,1
7712,7545,12/12/2022,1
7713,7546,12/12/2022,5
7714,7547,12/12/2022,6
7715,7548,12/12/2022,1
7716,7549,12/12/2022,1
7717,7550,12/12/2022,2
7718,7551,12/12/2022,1
7719,7552,12/12/2022,1
7720,7553,12/12/2022,3
7721,7554,12/12/2022,1
7722,7555,12/12/2022,3
7723,7556,12/12/2022,1
7724,7557,12/12/2022,2
7725,7558,12/12/2022,4
7726,7559,12/12/2022,3
7727,7560,12/12/2022,7
7728,7561,12/12/2022,2
7729,7562,12/12/2022,3
7730,7563,12/12/2022,3
7731,7564,12/12/2022,5
7732,7565,12/13/2022,3
7733,7566,12/13/2022,1
7734,7567,12/13/2022,2
7735,7568,12/13/2022,1
7736,7569,12/13/2022,2
7737,7570,12/13/2022,1
7738,7571,12/13/2022,6
7739,7572,12/13/2022,3
7740,7573,12/13/2022,6
7741,7574,12/13/2022,1
7742,7575,12/13/2022,6
7743,7576,12/13/2022,2
7744,7577,12/13/2022,1
7745,7578,12/13/2022,2
7746,7579,12/13/2022,3
7747,7580,12/13/2022,2
7748,7581,12/13/2022,2
7749,7582,12/13/2022,2
7750,7583,12/13/2022,2
7751,7584,12/13/2022,3
7752,7585,12/13/2022,1
7753,7586,12/13/2022,2
7754,7587,12/13/2022,2
7755,7588,12/13/2022,1
7756,7589,12/13/2022,6
7757,7590,12/13/2022,3
7758,7591,12/13/2022,5
7759,7592,12/13/2022,5
7760,7593,12/13/2022,5
7761,7594,12/13/2022,4
7762,7595,12/13/2022,4
7763,7596,12/13/2022,2
7764,7597,12/13/2022,6
7765,7598,12/13/2022,3
7766,7599,12/13/2022,6
7767,7600,12/13/2022,2
7768,7601,12/13/2022,2
7769,7602,12/13/2022,4
7770,7603,12/13/2022,5
7771,7604,12/13/2022,6
7772,7605,12/13/2022,7
7773,7606,12/13/2022,4
7774,7607,12/13/2022,3
7775,7608,12/13/2022,2
7776,7609,12/13/2022,4
7777,7610,12/13/2022,1
7778,7611,12/13/2022,1
7779,7612,12/13/2022,1
7780,7613,12/13/2022,1
7781,7614,12/13/2022,1
7782,7615,12/13/2022,2
7783,7616,12/13/2022,2
7784,7617,12/13/2022,1
7785,7618,12/13/2022,4
7786,7619,12/13/2022,2
7787,7620,12/13/2022,1
7788,7621,12/13/2022,4
7789,7622,12/13/2022,1
7790,7623,12/13/2022,2
7791,7624,12/13/2022,2
7792,7625,12/13/2022,4
7793,7626,12/13/2022,4
7794,7627,12/13/2022,1
7795,7628,12/13/2022,4
7796,7629,12/13/2022,5
7797,7630,12/13/2022,6
7798,7631,12/13/2022,1
7799,7632,12/13/2022,7
7800,7633,12/14/2022,5
7801,7634,12/14/2022,3
7802,7635,12/14/2022,2
7803,7636,12/14/2022,2
7804,7637,12/14/2022,1
7805,7638,12/14/2022,6
7806,7639,12/14/2022,6
7807,7640,12/14/2022,1
7808,7641,12/14/2022,5
7809,7642,12/14/2022,4
7810,7643,12/14/2022,6
7811,7644,12/14/2022,3
7812,7645,12/14/2022,3
7813,7646,12/14/2022,5
7814,7647,12/14/2022,1
7815,7648,12/14/2022,6
7816,7649,12/14/2022,2
7817,7650,12/14/2022,2
7818,7651,12/14/2022,2
7819,7652,12/14/2022,4
7820,7653,12/14/2022,2
7821,7654,12/14/2022,4
7822,7655,12/14/2022,3
7823,7656,12/14/2022,2
7824,7657,12/14/2022,1
7825,7658,12/14/2022,6
7826,7659,12/14/2022,5
7827,7660,12/14/2022,2
7828,7661,12/14/2022,1
7829,7662,12/14/2022,4
7830,7663,12/14/2022,7
7831,7664,12/14/2022,5
7832,7665,12/14/2022,2
7833,7666,12/14/2022,6
7834,7667,12/14/2022,1
7835,7668,12/14/2022,4
7836,7669,12/14/2022,4
7837,7670,12/14/2022,4
7838,7671,12/14/2022,4
7839,7672,12/14/2022,2
7840,7673,12/14/2022,2
7841,7674,12/14/2022,5
7842,7675,12/14/2022,3
7843,7676,12/14/2022,5
7844,7677,12/14/2022,3
7845,7678,12/14/2022,6
7846,7679,12/14/2022,4
7847,7680,12/14/2022,4
7848,7681,12/14/2022,4
7849,7682,12/14/2022,1
7850,7683,12/14/2022,6
7851,7684,12/14/2022,1
7852,7685,12/14/2022,5
7853,7686,12/14/2022,6
7854,7687,12/14/2022,5
7855,7688,12/14/2022,2
7856,7689,12/14/2022,4
7857,7690,12/14/2022,1
7858,7691,12/15/2022,3
7859,7692,12/15/2022,3
