OrderID,CustomerID,OrderDate,TotalItems
3722,3610,07/22/2022,2
3723,3611,07/22/2022,3
3724,3612,07/22/2022,7
3725,3613,07/22/2022,1
3726,3614,07/22/2022,1
3727,3615,07/22/2022,4
3728,3616,07/22/2022,5
3729,3617,07/22/2022,3
3730,3618,07/22/2022,2
3731,3619,07/22/2022,4
3732,3620,07/22/2022,1
3733,3621,07/22/2022,1
3734,3622,07/22/2022,4
3735,3623,07/22/2022,3
3736,3624,07/22/2022,1
3737,3625,07/22/2022,1
3738,3626,07/22/2022,1
3739,3627,07/22/2022,5
3740,3628,07/22/2022,2
3741,3629,07/22/2022,2
3742,3630,07/22/2022,4
3743,3631,07/22/2022,2
3744,3632,07/22/2022,1
3745,3633,07/23/2022,1
3746,3634,07/23/2022,5
3747,3635,07/23/2022,2
3748,3636,07/23/2022,3
3749,3637,07/23/2022,5
3750,3638,07/23/2022,2
3751,3639,07/23/2022,1
3752,3640,07/23/2022,1
3753,3641,07/23/2022,1
3754,3642,07/23/2022,3
3755,3643,07/23/2022,3
3756,3644,07/23/2022,1
3757,3645,07/23/2022,1
3758,3646,07/23/2022,4
3759,3647,07/23/2022,2
3760,3648,07/23/2022,2
3761,3649,07/23/2022,3
3762,3650,07/23/2022,2
3763,3651,07/23/2022,3
3764,3652,07/23/2022,5
3765,3653,07/23/2022,4
3766,3654,07/23/2022,1
3767,3655,07/23/2022,7
3768,3656,07/23/2022,1
3769,3657,07/23/2022,2
3770,3658,07/23/2022,2
3771,3659,07/23/2022,4
3772,3660,07/23/2022,3
3773,3661,07/23/2022,2
3774,3662,07/23/2022,3
3775,3663,07/23/2022,4
3776,3664,07/23/2022,1
3777,3665,07/23/2022,4
3778,3666,07/23/2022,7
3779,3667,07/24/2022,5
3780,3668,07/24/2022,2
3781,3669,07/24/2022,1
3782,3670,07/24/2022,7
3783,3671,07/24/2022,3
3784,3672,07/24/2022,1
3785,3673,07/24/2022,1
3786,3674,07/24/2022,5
3787,3675,07/24/2022,3
3788,3676,07/24/2022,3
3789,3677,07/24/2022,6
3790,3678,07/24/2022,2
3791,3679,07/24/2022,3
3792,3680,07/25/2022,7
3793,3681,07/25/2022,3
3794,3682,07/25/2022,2
3795,3683,07/25/2022,1
3796,3684,07/25/2022,2
3797,3685,07/25/2022,3
3798,3686,07/25/2022,7
3799,3687,07/25/2022,2
3800,3688,07/25/2022,4
3801,3689,07/25/2022,3
3802,3690,07/25/2022,4
3803,3691,07/25/2022,4
3804,3692,07/25/2022,1
3805,3693,07/25/2022,7
3806,3694,07/25/2022,3
3807,3695,07/25/2022,1
3808,3696,07/25/2022,1
3809,3697,07/26/2022,3
3810,3698,07/26/2022,6
3811,3699,07/26/2022,6
3812,3700,07/26/2022,2
3813,3701,07/26/2022,1
3814,3702,07/26/2022,6
3815,3703,07/26/2022,4
3816,3704,07/26/2022,4
3817,3705,07/26/2022,1
3818,3706,07/26/2022,4
3819,3707,07/26/2022,2
3820,3708,07/26/2022,3
3821,3709,07/26/2022,1
3822,3710,07/26/2022,2
3823,3711,07/26/2022,4
3824,3712,07/26/2022,1
3825,3713,07/27/2022,3
3826,3714,07/27/2022,1
3827,3715,07/27/2022,3
3828,3716,07/27/2022,6
3829,3717,07/27/2022,3
3830,3718,07/27/2022,2
3831,3719,07/27/2022,5
3832,3720,07/27/2022,4
3833,3721,07/27/2022,3
3834,3722,07/27/2022,2
3835,3723,07/27/2022,4
3836,3724,07/27/2022,1
3837,3725,07/27/2022,5
3838,3726,07/27/2022,1
3839,3727,07/27/2022,5
3840,3728,07/27/2022,3
3841,3729,07/27/2022,2
3842,3730,07/27/2022,2
3843,3731,07/27/2022,1
3844,3732,07/27/2022,7
3845,3733,07/27/2022,3
3846,3734,07/27/2022,5
3847,3735,07/27/2022,1
3848,3736,07/27/2022,1
3849,3737,07/27/2022,3
3850,3738,07/27/2022,1
3851,3739,07/27/2022,3
3852,3740,07/27/2022,2
3853,3741,07/27/2022,1
3854,3742,07/27/2022,6
3855,3743,07/27/2022,4
3856,3458,07/28/2022,3
3857,3700,07/28/2022,1
3858,3744,07/29/2022,1
3859,3745,07/29/2022,1
3860,3746,07/29/2022,3
3861,3747,07/29/2022,7
3862,3748,07/29/2022,2
3863,3749,07/29/2022,3
3864,3750,07/29/2022,1
3865,3751,07/30/2022,7
3866,3752,07/30/2022,2
3867,3753,07/30/2022,4
3868,3754,07/30/2022,3
3869,3755,07/30/2022,5
3870,3756,07/30/2022,1
3871,3757,07/30/2022,1
3872,3758,07/30/2022,1
3873,3759,07/30/2022,5
3874,3760,07/30/2022,7
3875,3761,07/30/2022,4
3876,3762,07/30/2022,3
3877,3763,07/30/2022,2
3878,3764,07/30/2022,4
3879,3765,07/30/2022,2
3880,3766,07/30/2022,4
3881,3767,07/30/2022,2
3882,3768,07/30/2022,2
3883,3769,07/30/2022,4
3884,3770,07/30/2022,4
3885,3771,07/30/2022,3
3886,3772,07/30/2022,3
3887,3773,07/30/2022,1
3888,3774,07/30/2022,6
3889,3775,07/30/2022,1
3890,3776,07/30/2022,6
3891,3777,07/30/2022,4
3892,3778,07/30/2022,5
3893,3779,07/30/2022,3
3894,3780,07/31/2022,7
3895,3781,07/31/2022,1
3896,3782,07/31/2022,5
3897,3783,08/01/2022,4
3898,3784,08/01/2022,3
3899,3785,08/01/2022,6
3900,3786,08/01/2022,5
3901,3787,08/01/2022,5
3902,3788,08/01/2022,3
3903,3789,08/01/2022,1
3904,3790,08/01/2022,6
3905,3791,08/01/2022,4
3906,3792,08/01/2022,4
3907,3793,08/01/2022,1
3908,3794,08/01/2022,4
3909,3795,08/01/2022,7
3910,3796,08/01/2022,3
3911,3797,08/01/2022,7
3912,3798,08/01/2022,5
3913,3799,08/01/2022,3
3914,3800,08/01/2022,5
3915,3801,08/01/2022,1
3916,3802,08/01/2022,1
3917,3803,08/01/2022,2
3918,3804,08/01/2022,1
3919,3805,08/01/2022,1
3920,3806,08/01/2022,1
3921,3807,08/01/2022,2
3922,3808,08/01/2022,1
3923,3809,08/01/2022,1
3924,3810,08/01/2022,4
3925,3811,08/01/2022,2
3926,3812,08/01/2022,3
3927,3813,08/01/2022,1
3928,3814,08/01/2022,3
3929,3815,08/01/2022,2
3930,3816,08/01/2022,2
3931,3817,08/01/2022,4
3932,3818,08/01/2022,3
3933,3819,08/01/2022,2
3934,3820,08/01/2022,1
3935,3821,08/01/2022,2
3936,3822,08/01/2022,3
3937,3823,08/01/2022,1
3938,3824,08/01/2022,1
3939,3825,08/01/2022,3
3940,3826,08/01/2022,6
3941,3827,08/02/2022,6
3942,3828,08/02/2022,5
3943,3829,08/02/2022,1
3944,3830,08/02/2022,3
3945,3831,08/02/2022,4
3946,3832,08/02/2022,1
3947,3833,08/02/2022,1
3948,3834,08/02/2022,4
3949,3835,08/02/2022,2
3950,3836,08/02/2022,2
3951,3837,08/02/2022,5
3952,3838,08/02/2022,6
3953,3839,08/02/2022,5
3954,3840,08/02/2022,1
3955,3841,08/02/2022,1
3956,3842,08/02/2022,6
3957,3843,08/02/2022,4
3958,3844,08/02/2022,4
3959,3845,08/02/2022,1
3960,3846,08/02/2022,2
3961,3847,08/02/2022,1
3962,3848,08/02/2022,2
3963,3849,08/02/2022,2
3964,3850,08/02/2022,4
3965,3851,08/02/2022,1
3966,3852,08/02/2022,3
3967,3853,08/02/2022,1
3968,3854,08/02/2022,3
3969,3855,08/03/2022,7
3970,3856,08/03/2022,1
3971,3857,08/03/2022,2
3972,3858,08/03/2022,5
3973,3859,08/03/2022,1
3974,3860,08/03/2022,3
3975,3861,08/03/2022,2
3976,3862,08/03/2022,5
3977,3863,08/03/2022,6
3978,3864,08/03/2022,3
3979,3865,08/03/2022,2
3980,3866,08/03/2022,5
3981,3867,08/03/2022,3
3982,3868,08/03/2022,6
3983,3869,08/03/2022,1
3984,3870,08/03/2022,2
3985,3871,08/03/2022,2
3986,3872,08/03/2022,4
3987,3873,08/03/2022,7
3988,3874,08/03/2022,2
3989,3875,08/03/2022,2
3990,3876,08/03/2022,6
3991,3877,08/03/2022,1
3992,3878,08/03/2022,4
3993,3879,08/03/2022,1
3994,3880,08/03/2022,2
3995,3881,08/03/2022,4
3996,3882,08/03/2022,3
3997,3883,08/03/2022,1
3998,3884,08/03/2022,1
3999,3885,08/03/2022,4
4000,3886,08/03/2022,4
4001,3887,08/03/2022,3
4002,3888,08/03/2022,2
4003,3889,08/03/2022,1
4004,3890,08/04/2022,3
4005,3891,08/04/2022,1
4006,3892,08/04/2022,6
4007,3893,08/04/2022,3
4008,3894,08/04/2022,2
4009,3895,08/04/2022,1
4010,3896,08/04/2022,1
4011,3897,08/04/2022,3
4012,3898,08/04/2022,1
4013,3899,08/04/2022,5
4014,3900,08/04/2022,2
4015,3901,08/04/2022,3
4016,3902,08/04/2022,2
4017,3903,08/04/2022,4
4018,3904,08/04/2022,1
4019,3905,08/04/2022,2
4020,3906,08/04/2022,3
4021,3907,08/04/2022,2
4022,3908,08/04/2022,1
4023,3909,08/04/2022,4
4024,3910,08/04/2022,6
4025,3911,08/04/2022,6
4026,3912,08/04/2022,1
4027,3913,08/04/2022,1
4028,3914,08/04/2022,2
4029,3915,08/05/2022,6
4030,3916,08/05/2022,5
4031,3917,08/05/2022,1
4032,3918,08/05/2022,1
4033,3919,08/05/2022,3
4034,3920,08/05/2022,7
4035,3921,08/05/2022,3
4036,3922,08/05/2022,3
4037,3923,08/05/2022,3
4038,3924,08/05/2022,3
4039,3925,08/05/2022,1
4040,3926,08/05/2022,3
4041,3927,08/05/2022,1
4042,3928,08/05/2022,1
4043,3929,08/05/2022,2
4044,3930,08/05/2022,3
4045,3931,08/05/2022,2
4046,3932,08/05/2022,2
4047,3933,08/05/2022,2
4048,3934,08/05/2022,6
4049,3935,08/05/2022,3
4050,3936,08/05/2022,1
4051,3937,08/05/2022,5
4052,3938,08/05/2022,5
4053,3939,08/05/2022,6
4054,3940,08/05/2022,4
4055,3941,08/05/2022,4
4056,3942,08/05/2022,5
4057,3943,08/05/2022,4
4058,3944,08/05/2022,4
4059,3945,08/05/2022,1
4060,3946,08/05/2022,2
4061,3947,08/05/2022,1
4062,3948,08/05/2022,2
4063,3949,08/05/2022,4
4064,3950,08/06/2022,3
4065,3951,08/06/2022,5
4066,3952,08/06/2022,7
4067,3953,08/06/2022,4
4068,3954,08/06/2022,2
4069,3955,08/06/2022,4
4070,3956,08/06/2022,3
4071,3957,08/06/2022,6
4072,3958,08/06/2022,3
4073,3959,08/06/2022,2
4074,3960,08/06/2022,1
4075,3961,08/06/2022,7
4076,3962,08/06/2022,3
4077,3963,08/06/2022,2
4078,3964,08/06/2022,4
4079,3965,08/06/2022,7
4080,3966,08/06/2022,7
4081,3967,08/07/2022,5
4082,3968,08/07/2022,2
4083,3969,08/07/2022,1
4084,3970,08/07/2022,6
4085,3971,08/07/2022,3
4086,3972,08/07/2022,6
4087,3973,08/07/2022,4
4088,3974,08/07/2022,1
4089,3975,08/07/2022,1
4090,3976,08/07/2022,3
4091,3977,08/07/2022,1
4092,3978,08/07/2022,4
4093,3979,08/07/2022,3
4094,3980,08/07/2022,3
4095,3981,08/07/2022,5
4096,3982,08/07/2022,5
4097,3983,08/07/2022,2
4098,3984,08/07/2022,6
4099,3985,08/07/2022,1
4100,3986,08/07/2022,1
4101,3987,08/07/2022,6
4102,3988,08/07/2022,6
4103,3989,08/07/2022,6
4104,3990,08/07/2022,5
4105,3991,08/08/2022,2
4106,3992,08/08/2022,3
4107,3993,08/08/2022,1
4108,3994,08/08/2022,1
4109,3995,08/08/2022,3
4110,3996,08/08/2022,4
4111,3997,08/08/2022,4
4112,3998,08/08/2022,7
4113,3999,08/08/2022,2
4114,4000,08/08/2022,1
4115,4001,08/08/2022,3
4116,4002,08/08/2022,2
4117,4003,08/08/2022,2
4118,4004,08/08/2022,2
4119,4005,08/09/2022,5
4120,4006,08/09/2022,4
4121,4007,08/09/2022,4
4122,4008,08/09/2022,6
4123,4009,08/09/2022,1
4124,4010,08/09/2022,1
4125,4011,08/09/2022,2
4126,4012,08/09/2022,2
4127,4013,08/09/2022,1
4128,4014,08/09/2022,5
4129,4015,08/09/2022,5
4130,4016,08/09/2022,5
4131,4017,08/09/2022,2
4132,4018,08/09/2022,5
4133,4019,08/09/2022,2
4134,4020,08/09/2022,1
4135,4021,08/09/2022,1
4136,4022,08/09/2022,4
4137,4023,08/09/2022,2
4138,4024,08/09/2022,5
4139,4025,08/09/2022,3
4140,4026,08/09/2022,7
4141,4027,08/09/2022,4
4142,4028,08/09/2022,1
4143,4029,08/09/2022,4
4144,4030,08/09/2022,7
4145,4031,08/09/2022,2
4146,4032,08/09/2022,1
4147,4033,08/09/2022,1
4148,4034,08/09/2022,5
4149,4035,08/09/2022,2
4150,4036,08/09/2022,7
4151,4037,08/09/2022,2
4152,4038,08/09/2022,2
4153,4039,08/09/2022,7
4154,4040,08/10/2022,4
4155,4041,08/11/2022,1
4156,4042,08/11/2022,4
4157,4043,08/11/2022,1
4158,4044,08/11/2022,3
4159,4045,08/11/2022,1
4160,4046,08/11/2022,2
4161,4047,08/11/2022,2
4162,4048,08/11/2022,1
4163,4049,08/11/2022,4
4164,4050,08/11/2022,4
4165,4051,08/11/2022,1
4166,4052,08/11/2022,2
4167,4053,08/11/2022,6
4168,4054,08/11/2022,2
4169,4055,08/11/2022,4
4170,4056,08/11/2022,5
4171,4057,08/11/2022,2
4172,4058,08/12/2022,4
4173,4059,08/12/2022,1
4174,4060,08/12/2022,3
4175,4061,08/12/2022,6
4176,4062,08/12/2022,1
4177,4063,08/12/2022,2
4178,4064,08/12/2022,7
4179,4065,08/12/2022,1
4180,4066,08/12/2022,5
4181,4067,08/12/2022,2
4182,4068,08/12/2022,1
4183,4069,08/12/2022,1
4184,4070,08/12/2022,2
4185,4071,08/12/2022,5
4186,4072,08/12/2022,1
4187,4073,08/12/2022,5
4188,4074,08/12/2022,4
4189,4075,08/12/2022,6
4190,4076,08/12/2022,2
4191,4077,08/12/2022,4
4192,4078,08/12/2022,3
4193,4079,08/12/2022,1
4194,4080,08/12/2022,2
4195,4081,08/13/2022,7
4196,4082,08/13/2022,4
4197,4083,08/13/2022,1
4198,4084,08/13/2022,1
4199,4085,08/13/2022,7
4200,4086,08/13/2022,3
4201,4087,08/13/2022,1
4202,4088,08/13/2022,1
4203,4089,08/13/2022,2
4204,4090,08/13/2022,1
4205,4091,08/13/2022,2
4206,4092,08/13/2022,5
4207,4093,08/13/2022,4
4208,4094,08/13/2022,2
4209,4095,08/13/2022,1
4210,4096,08/13/2022,3
4211,3667,08/13/2022,1
4212,1138,08/13/2022,1
4213,1413,08/13/2022,2
4214,2108,08/13/2022,4
4215,1074,08/13/2022,2
4216,3026,08/13/2022,3
4217,4097,08/14/2022,1
4218,4098,08/14/2022,5
4219,4099,08/14/2022,2
4220,4100,08/14/2022,5
4221,4101,08/14/2022,3
4222,4102,08/14/2022,3
4223,4103,08/14/2022,5
4224,4104,08/14/2022,5
4225,4105,08/14/2022,2
4226,4106,08/15/2022,3
4227,4107,08/15/2022,1
4228,4108,08/15/2022,1
4229,4109,08/15/2022,1
4230,4110,08/15/2022,1
4231,4111,08/15/2022,3
4232,4112,08/15/2022,1
4233,4113,08/15/2022,4
4234,4114,08/15/2022,3
4235,4115,08/15/2022,3
4236,4116,08/15/2022,4
4237,4117,08/15/2022,3
4238,4118,08/15/2022,2
4239,4119,08/15/2022,5
4240,4120,08/15/2022,1
4241,4121,08/15/2022,2
4242,4122,08/15/2022,3
4243,4123,08/15/2022,6
4244,4124,08/15/2022,3
4245,4125,08/15/2022,4
4246,4126,08/15/2022,6
4247,4127,08/15/2022,3
4248,4128,08/15/2022,1
4249,4129,08/15/2022,3
4250,4130,08/15/2022,2
4251,4131,08/15/2022,1
4252,4132,08/15/2022,5
4253,2018,08/16/2022,4
4254,1444,08/16/2022,4
4255,2094,08/16/2022,1
4256,3879,08/16/2022,6
4257,4133,08/17/2022,1
4258,4134,08/17/2022,2
4259,4135,08/17/2022,1
4260,4136,08/17/2022,1
4261,4137,08/17/2022,1
4262,4138,08/17/2022,5
4263,4139,08/17/2022,1
4264,4140,08/17/2022,3
4265,4141,08/17/2022,6
4266,4142,08/17/2022,2
4267,4143,08/17/2022,4
4268,4144,08/17/2022,1
4269,4145,08/17/2022,2
4270,4146,08/17/2022,1
4271,4147,08/17/2022,1
4272,4148,08/17/2022,1
4273,4149,08/17/2022,2
4274,4150,08/17/2022,2
4275,4151,08/17/2022,2
4276,4152,08/17/2022,4
4277,4153,08/17/2022,4
4278,4154,08/17/2022,7
4279,4155,08/17/2022,5
4280,4156,08/17/2022,4
4281,4157,08/17/2022,2
4282,4158,08/17/2022,6
4283,4159,08/18/2022,4
4284,4160,08/18/2022,1
4285,4161,08/18/2022,1
4286,4162,08/18/2022,2
4287,4163,08/18/2022,2
4288,4164,08/18/2022,2
4289,4165,08/18/2022,2
4290,4166,08/18/2022,4
4291,4167,08/18/2022,2
4292,4168,08/18/2022,3
4293,4169,08/18/2022,1
4294,4170,08/18/2022,4
4295,4171,08/18/2022,6
4296,4172,08/18/2022,2
4297,4173,08/18/2022,5
4298,4174,08/18/2022,6
4299,4175,08/18/2022,2
4300,4176,08/18/2022,5
4301,4177,08/18/2022,3
4302,4178,08/18/2022,4
4303,4179,08/18/2022,1
4304,4180,08/18/2022,1
4305,4181,08/18/2022,2
4306,4182,08/18/2022,2
4307,4183,08/18/2022,2
4308,4184,08/18/2022,4
4309,4185,08/19/2022,1
4310,4186,08/19/2022,6
4311,4187,08/19/2022,3
4312,4188,08/19/2022,1
4313,4189,08/19/2022,4
4314,4190,08/19/2022,1
4315,4191,08/19/2022,3
4316,4192,08/19/2022,3
4317,4193,08/19/2022,7
4318,4194,08/19/2022,1
4319,4195,08/19/2022,2
4320,4196,08/19/2022,4
4321,4197,08/19/2022,3
4322,4198,08/19/2022,4
4323,4199,08/19/2022,4
4324,4200,08/19/2022,6
4325,4201,08/20/2022,4
4326,4202,08/20/2022,5
4327,4203,08/20/2022,2
4328,4204,08/20/2022,6
4329,4205,08/20/2022,1
4330,4206,08/20/2022,1
4331,4207,08/20/2022,1
4332,4208,08/20/2022,2
4333,4209,08/20/2022,4
4334,4210,08/20/2022,4
4335,4211,08/20/2022,3
4336,4212,08/20/2022,4
4337,4213,08/20/2022,2
4338,4214,08/20/2022,2
4339,4215,08/20/2022,2
4340,4216,08/20/2022,4
4341,4217,08/20/2022,1
4342,4218,08/20/2022,2
4343,4219,08/20/2022,1
4344,4220,08/20/2022,1
4345,4221,08/20/2022,2
4346,4222,08/20/2022,2
4347,4223,08/20/2022,3
4348,4224,08/20/2022,1
4349,4225,08/20/2022,1
4350,4226,08/20/2022,2
4351,4227,08/20/2022,1
4352,4228,08/20/2022,1
4353,4229,08/20/2022,6
4354,4230,08/20/2022,4
4355,4231,08/22/2022,1
4356,4232,08/22/2022,1
4357,4233,08/22/2022,1
4358,4234,08/22/2022,6
4359,4235,08/22/2022,4
4360,4236,08/22/2022,4
4361,4237,08/22/2022,2
4362,4238,08/22/2022,2
4363,4239,08/23/2022,5
4364,4240,08/23/2022,2
4365,4241,08/23/2022,1
4366,4242,08/23/2022,2
4367,4243,08/23/2022,2
4368,4244,08/23/2022,1
4369,4245,08/23/2022,3
4370,4246,08/23/2022,5
4371,4247,08/23/2022,1
4372,4248,08/23/2022,4
4373,4249,08/23/2022,2
4374,4250,08/23/2022,2
4375,4251,08/23/2022,1
4376,4252,08/23/2022,6
4377,4253,08/23/2022,5
4378,4254,08/23/2022,3
4379,4255,08/23/2022,5
4380,4256,08/23/2022,1
4381,4257,08/23/2022,2
4382,4258,08/23/2022,4
4383,4259,08/23/2022,3
4384,4260,08/23/2022,2
4385,4261,08/23/2022,7
4386,4262,08/23/2022,1
4387,4263,08/23/2022,7
4388,4264,08/23/2022,3
4389,4265,08/23/2022,5
4390,4266,08/23/2022,4
4391,4267,08/23/2022,4
4392,4268,08/24/2022,2
4393,4269,08/24/2022,2
4394,4270,08/24/2022,1
4395,4271,08/24/2022,3
4396,4272,08/24/2022,3
4397,4273,08/24/2022,3
4398,4274,08/24/2022,5
4399,4275,08/24/2022,2
4400,4276,08/24/2022,1
4401,4277,08/24/2022,5
4402,4278,08/24/2022,7
4403,4279,08/24/2022,3
4404,4280,08/24/2022,2
4405,4281,08/24/2022,5
4406,4282,08/24/2022,5
4407,4283,08/24/2022,5
4408,4284,08/25/2022,3
4409,4285,08/25/2022,1
4410,4286,08/25/2022,3
4411,4287,08/25/2022,2
4412,4288,08/25/2022,2
4413,4289,08/25/2022,4
4414,4290,08/25/2022,6
4415,4291,08/25/2022,4
4416,4292,08/25/2022,4
4417,4293,08/25/2022,3
4418,4294,08/25/2022,1
4419,4295,08/25/2022,4
4420,4296,08/25/2022,1
4421,4297,08/25/2022,5
4422,4298,08/25/2022,3
4423,4299,08/25/2022,4
4424,4300,08/25/2022,1
4425,4301,08/25/2022,1
4426,4302,08/25/2022,4
4427,4303,08/25/2022,3
4428,4304,08/25/2022,1
4429,4305,08/25/2022,5
4430,4011,08/25/2022,5
4431,4204,08/25/2022,4
4432,2999,08/25/2022,6
4433,2238,08/25/2022,5
4434,4306,08/26/2022,3
4435,4307,08/26/2022,4
4436,4308,08/26/2022,1
4437,4309,08/26/2022,2
4438,4310,08/26/2022,5
4439,4311,08/26/2022,4
4440,4312,08/26/2022,1
4441,4313,08/26/2022,3
4442,4314,08/26/2022,5
4443,4315,08/26/2022,5
4444,4316,08/26/2022,1
4445,4317,08/26/2022,7
4446,4318,08/26/2022,3
4447,4319,08/26/2022,5
4448,4320,08/26/2022,1
4449,4321,08/26/2022,1
4450,4322,08/26/2022,5
4451,4323,08/26/2022,4
4452,4324,08/26/2022,4
4453,4325,08/26/2022,1
4454,4326,08/26/2022,1
4455,4327,08/26/2022,1
4456,4328,08/26/2022,3
4457,4329,08/26/2022,2
4458,4330,08/26/2022,5
4459,4331,08/26/2022,5
4460,4332,08/26/2022,5
4461,4333,08/26/2022,3
4462,4334,08/27/2022,7
4463,4335,08/27/2022,2
4464,4336,08/27/2022,5
4465,4337,08/27/2022,2
4466,4338,08/27/2022,2
4467,4339,08/27/2022,1
4468,4340,08/27/2022,3
4469,4341,08/27/2022,4
4470,4342,08/27/2022,6
4471,4343,08/27/2022,5
4472,4344,08/27/2022,1
4473,4345,08/27/2022,1
4474,4346,08/27/2022,3
4475,4347,08/27/2022,2
4476,4348,08/27/2022,3
4477,4349,08/27/2022,2
4478,4350,08/27/2022,3
4479,4351,08/27/2022,1
4480,4352,08/27/2022,4
4481,4353,08/27/2022,3
4482,4354,08/27/2022,3
4483,4355,08/27/2022,3
4484,4356,08/27/2022,5
4485,4357,08/27/2022,3
4486,4358,08/27/2022,4
4487,4359,08/27/2022,6
4488,4360,08/27/2022,1
4489,4361,08/27/2022,6
4490,4362,08/27/2022,2
4491,4363,08/27/2022,7
4492,4364,08/27/2022,3
4493,4365,08/27/2022,3
4494,4366,08/27/2022,1
4495,4367,08/27/2022,1
4496,4368,08/27/2022,2
4497,4369,08/27/2022,4
4498,4370,08/27/2022,1
4499,4371,08/27/2022,1
4500,4372,08/27/2022,5
4501,4373,08/27/2022,4
4502,4374,08/27/2022,2
4503,4375,08/27/2022,2
4504,4376,08/27/2022,2
4505,4377,08/28/2022,1
4506,4378,08/28/2022,2
4507,4379,08/28/2022,1
4508,4380,08/28/2022,4
4509,4381,08/28/2022,1
4510,4382,08/28/2022,5
4511,4383,08/28/2022,4
4512,4384,08/28/2022,3
4513,4385,08/28/2022,1
4514,4386,08/28/2022,5
4515,4387,08/28/2022,4
4516,4388,08/28/2022,6
4517,4389,08/28/2022,7
4518,4390,08/28/2022,5
4519,4391,08/28/2022,3
4520,4392,08/28/2022,2
4521,4393,08/28/2022,2
4522,4394,08/28/2022,4
4523,4395,08/28/2022,2
4524,4396,08/28/2022,5
4525,4397,08/28/2022,1
4526,4398,08/28/2022,4
4527,4399,08/28/2022,4
4528,1990,08/28/2022,3
4529,4400,08/29/2022,3
4530,4401,08/29/2022,2
4531,4402,08/29/2022,7
4532,4403,08/29/2022,2
4533,4404,08/29/2022,1
4534,4405,08/29/2022,6
4535,4406,08/29/2022,4
4536,4407,08/29/2022,1
4537,4408,08/29/2022,3
4538,4409,08/29/2022,1
4539,4410,08/29/2022,5
4540,4411,08/29/2022,2
4541,4412,08/29/2022,1
4542,4413,08/29/2022,4
4543,4414,08/29/2022,1
4544,4415,08/29/2022,1
4545,4416,08/29/2022,6
4546,4417,08/29/2022,1
4547,4418,08/29/2022,4
4548,4419,08/29/2022,2
4549,4420,08/29/2022,5
4550,4421,08/29/2022,3
4551,4422,08/29/2022,4
4552,4423,08/29/2022,4
4553,4424,08/29/2022,1
4554,4425,08/29/2022,3
4555,4426,08/29/2022,2
4556,4427,08/29/2022,2
4557,4428,08/29/2022,5
4558,4429,08/29/2022,4
4559,4430,08/29/2022,6
4560,4431,08/29/2022,1
4561,4432,08/29/2022,2
4562,4433,08/29/2022,4
4563,4434,08/29/2022,4
4564,4435,08/29/2022,3
4565,4436,08/29/2022,3
4566,4437,08/30/2022,3
4567,4438,08/30/2022,2
4568,4439,08/30/2022,1
4569,4440,08/30/2022,3
4570,4441,08/30/2022,3
4571,4442,08/30/2022,3
4572,4443,08/30/2022,1
4573,4444,08/30/2022,2
4574,4445,08/30/2022,2
4575,4446,08/30/2022,4
4576,4447,08/30/2022,1
4577,4448,08/30/2022,4
4578,4449,08/30/2022,1
4579,4450,08/31/2022,1
4580,4451,08/31/2022,6
4581,4452,08/31/2022,1
4582,4453,08/31/2022,2
4583,4454,08/31/2022,2
4584,4455,08/31/2022,5
4585,4456,08/31/2022,2
4586,4457,08/31/2022,2
4587,4458,08/31/2022,1
4588,4459,08/31/2022,1
4589,4460,08/31/2022,1
4590,4461,08/31/2022,4
4591,4462,08/31/2022,3
4592,4463,08/31/2022,3
4593,4464,08/31/2022,4
4594,4465,09/01/2022,4
4595,4466,09/01/2022,2
4596,4467,09/01/2022,3
4597,4468,09/01/2022,7
4598,4469,09/01/2022,1
4599,4470,09/01/2022,2
4600,4471,09/01/2022,1
4601,4472,09/01/2022,1
4602,4473,09/01/2022,5
4603,4474,09/01/2022,5
4604,4475,09/01/2022,2
4605,4476,09/01/2022,1
4606,4477,09/01/2022,1
4607,4478,09/01/2022,2
4608,4479,09/01/2022,6
4609,4480,09/01/2022,3
4610,4481,09/01/2022,6
4611,4482,09/01/2022,2
4612,4483,09/01/2022,5
4613,4484,09/01/2022,1
4614,4485,09/01/2022,5
4615,4486,09/01/2022,2
4616,4487,09/01/2022,3
4617,4488,09/01/2022,1
4618,4489,09/01/2022,3
4619,4490,09/01/2022,6
4620,4491,09/01/2022,2
4621,4492,09/01/2022,3
4622,4493,09/01/2022,1
4623,4494,09/01/2022,1
4624,4495,09/01/2022,1
4625,4496,09/01/2022,2
4626,4497,09/01/2022,1
4627,4498,09/01/2022,2
4628,4499,09/01/2022,2
4629,4500,09/01/2022,2
4630,4501,09/01/2022,4
4631,4502,09/01/2022,1
4632,4503,09/01/2022,1
4633,4504,09/01/2022,1
4634,4505,09/01/2022,2
4635,4506,09/01/2022,6
4636,4507,09/01/2022,1
4637,4508,09/01/2022,4
4638,4509,09/01/2022,3
4639,4510,09/01/2022,4
4640,4511,09/01/2022,2
4641,4512,09/01/2022,1
4642,4513,09/01/2022,3
4643,4514,09/01/2022,3
4644,4515,09/01/2022,3
4645,4516,09/01/2022,4
4646,4517,09/01/2022,3
4647,4518,09/01/2022,5
4648,4519,09/02/2022,1
4649,4520,09/02/2022,2
4650,4521,09/02/2022,5
4651,4522,09/02/2022,4
4652,4523,09/02/2022,6
