CustomerID,Gender,Age,Location
9137,Woman,56,"Independence, MO"
9138,Woman,58,"Hemet, CA"
9139,Man,58,"Jacksonville, FL"
9140,Woman,33,"New York City, NY"
9141,Man,39,"Slaton, TX"
9142,Man,27,"Ahwatukee Foothills, AZ"
9143,Woman,55,"Prairieville, LA"
9144,Man,51,"Lathrop, CA"
9145,Man,58,"Fort Worth, TX"
9146,Man,46,"Oklahoma City, OK"
9147,Man,40,"Fountain, CO"
9148,Woman,43,"Yorkville, IL"
9149,Man,49,"Killingly Center, CT"
9150,Woman,41,"Cincinnati, OH"
9151,Woman,66,"Santa Barbara, CA"
9152,Man,18,"Inglewood, CA"
9153,Man,78,"Clever, MO"
9154,Woman,41,"West Hills, CA"
9155,Woman,32,"Cedar Rapids, IA"
9156,Man,33,"Hopkinsville, KY"
9157,Woman,44,"Austin, TX"
9158,Woman,45,"Rogers Park, IL"
9159,Man,83,"Queens, NY"
9160,Woman,66,"Portland, OR"
9161,Woman,26,"Citrus Heights, CA"
9162,Woman,40,"Fairland, MD"
9163,Woman,36,"Windsor, CT"
9164,Man,48,"Cape Coral, FL"
9165,Woman,31,"Kansas City, MO"
9166,Woman,41,"Round Rock, TX"
9167,Man,44,"Minneapolis, MN"
9168,Woman,46,"Pasadena, TX"
9169,Woman,43,"Saint George, UT"
9170,Woman,46,"Estelle, LA"
9171,Man,43,"Mitchell, SD"
9172,Man,59,"Tillmans Corner, AL"
9173,Woman,31,"Weston, MO"
9174,Woman,40,"Ruskin, FL"
9175,Woman,19,"Glastonbury, CT"
9176,Man,46,"Los Angeles, CA"
9177,Woman,61,"Minnetonka, MN"
9178,Man,43,"New York City, NY"
9179,Man,61,"Brooklyn, NY"
9180,Man,62,"Hampton, VA"
9181,Man,48,"Oakwood, OH"
9182,Man,61,"Elmira, NY"
9183,Man,48,"Manhattan, NY"
9184,Man,26,"Rincon, GA"
9185,Man,48,"Visalia, CA"
9186,Man,67,"Tuckahoe, VA"
9187,Woman,62,"Cool, CA"
9188,Man,53,"North Haledon, NJ"
9189,Woman,35,"Wellington, FL"
9190,Woman,27,"Garden City Park, NY"
9191,Man,29,"Miramar, FL"
9192,Man,34,"Shirley, NY"
9193,Man,51,"Lombard, IL"
9194,Man,62,"Waxahachie, TX"
9195,Man,18,"North Las Vegas, NV"
9196,Woman,50,"Lancaster, CA"
9197,Woman,31,"Taylor Lake Village, TX"
9198,Woman,51,"Belgrade, MT"
9199,Woman,54,"Sugar Land, TX"
9200,Man,72,"Mukwonago, WI"
9201,Man,49,"Brooklyn, NY"
9202,Woman,31,"Bensonhurst, NY"
9203,Man,62,"Lawndale, CA"
9204,Man,58,"Ocoee, FL"
9205,Man,57,"Springfield, OR"
9206,Woman,46,"Lexington-Fayette, KY"
9207,Woman,46,"Yulee, FL"
9208,Woman,38,"Pennsauken, NJ"
9209,Woman,38,"Cleveland, OH"
9210,Man,58,"Phoenix, AZ"
9211,Man,53,"Colchester, VT"
9212,Woman,27,"Charlotte, NC"
9213,Man,55,"Crestline, CA"
9214,Woman,26,"Chico, CA"
9215,Woman,35,"Virginia Beach, VA"
9216,Woman,34,"Murfreesboro, TN"
9217,Woman,52,"Panama City, FL"
9218,Woman,54,"Philadelphia, PA"
9219,Woman,57,"Sugar Land, TX"
9220,Man,28,"Louisville, TN"
9221,Man,41,"Philadelphia, PA"
9222,Woman,40,"Corpus Christi, TX"
9223,Man,46,"Maryville, IL"
9224,Woman,27,"Delano, CA"
9225,Woman,32,"Houston, TX"
9226,Woman,45,"Jacksonville, FL"
9227,Man,48,"The Bronx, NY"
9228,Woman,28,"Deer Valley, AZ"
9229,Woman,43,"Sunnyside, WA"
9230,Man,52,"Allendale, NJ"
9231,Woman,62,"Springfield, OR"
9232,Man,18,"Denver, CO"
9233,Woman,36,"Mansfield, TX"
9234,Woman,40,"Brooklyn Center, MN"
9235,Woman,51,"Cordova, TN"
9236,Woman,47,"Chicago, IL"
9237,Man,32,"Edgard, LA"
9238,Man,46,"Albany, GA"
9239,Woman,38,"Vista, CA"
9240,Woman,55,"Dubuque, IA"
9241,Woman,46,"Central City, AZ"
9242,Woman,44,"Cape Coral, FL"
9243,Woman,42,"De Pere, WI"
9244,Man,28,"Prairie View, TX"
9245,Man,47,"Bridgewater, NJ"
9246,Woman,18,"Linden, AL"
9247,Woman,46,"Brooklyn, NY"
9248,Woman,43,"Fort Lauderdale, FL"
9249,Man,48,"Chappell, NE"
9250,Woman,25,"Savannah, TN"
9251,Man,26,"Liberal, KS"
9252,Man,53,"Rockford, MN"
9253,Man,36,"Broad Ripple, IN"
9254,Man,46,"Paragould, AR"
9255,Man,53,"Passaic, NJ"
9256,Woman,57,"Belle Chasse, LA"
9257,Man,46,"Channelview, TX"
9258,Woman,61,"Woodlawn, MD"
9259,Man,81,"Danville, VA"
9260,Man,39,"Oak Grove, SC"
9261,Man,48,"Monongahela, PA"
9262,Man,52,"Allentown, PA"
9263,Man,26,"Wichita, KS"
9264,Woman,37,"Marietta, GA"
9265,Man,53,"Bowling Green, KY"
9266,Man,43,"West Palm Beach, FL"
9267,Man,27,"Boyette, FL"
9268,Woman,27,"Leon, IA"
9269,Woman,47,"Santa Monica, CA"
9270,Man,56,"Edgewater, IL"
9271,Woman,35,"Piggott, AR"
9272,Man,65,"Kannapolis, NC"
9273,Other/Prefer Not to Say,55,"Santa Ana, CA"
9274,Woman,55,"Katy, TX"
9275,Man,56,"Copperas Cove, TX"
9276,Man,58,"Scaggsville, MD"
9277,Man,39,"Austin, TX"
9278,Woman,44,"Coral Springs, FL"
9279,Man,38,"Castro Valley, CA"
9280,Woman,45,"River Edge, NJ"
9281,Woman,59,"Miami, FL"
9282,Man,29,"San Diego, CA"
9283,Woman,45,"New York City, NY"
9284,Woman,38,"Jacksonville, FL"
9285,Woman,54,"Yorkville, IL"
9286,Man,30,"Brooklyn, NY"
9287,Woman,38,"Islamorada, FL"
9288,Woman,50,"Modesto, CA"
9289,Man,36,"Berkeley, CA"
9290,Woman,73,"Boynton Beach, FL"
9291,Woman,38,"St. Petersburg, FL"
9292,Man,43,"West Raleigh, NC"
9293,Woman,32,"Whiting, IN"
9294,Woman,43,"Jersey City, NJ"
9295,Man,34,"Chicago, IL"
9296,Woman,22,"Bensonhurst, NY"
9297,Man,25,"North East, PA"
9298,Woman,24,"Henderson, NV"
9299,Man,30,"The Villages, FL"
9300,Man,52,"Cherry Valley, CA"
9301,Man,43,"Lubbock, TX"
9302,Woman,53,"Macon, GA"
9303,Woman,47,"Marietta, GA"
9304,Other/Prefer Not to Say,54,"Cerritos, CA"
9305,Woman,71,"St. Petersburg, FL"
9306,Woman,20,"Balch Springs, TX"
9307,Man,46,"Wheaton, MD"
9308,Man,33,"Mankato, MN"
9309,Woman,67,"Columbus, OH"
9310,Woman,28,"Mentor, OH"
9311,Woman,26,"Cheyenne, WY"
9312,Man,59,"Thief River Falls, MN"
9313,Man,23,"Fort Pierce, FL"
9314,Man,38,"Port Chester, NY"
9315,Man,37,"Chino Valley, AZ"
9316,Woman,35,"Clarksville, TN"
9317,Man,40,"Grafton, WI"
9318,Woman,36,"Winston-Salem, NC"
9319,Woman,38,"Glenmont, MD"
9320,Woman,70,"New York City, NY"
9321,Woman,20,"Slaton, TX"
9322,Man,44,"New York City, NY"
9323,Woman,55,"Columbus, OH"
9324,Man,58,"Hoopeston, IL"
9325,Man,69,"Dothan, AL"
9326,Woman,39,"Virginia Beach, VA"
9327,Woman,35,"Quincy, MA"
9328,Man,48,"Rapid City, SD"
9329,Woman,52,"Beaumont, TX"
9330,Man,52,"Clintonville, WI"
9331,Woman,26,"Colorado Springs, CO"
9332,Woman,54,"Mount Vernon, NY"
9333,Woman,60,"Clayton, CA"
9334,Man,53,"Auburn, ME"
9335,Woman,48,"Rancho Cucamonga, CA"
9336,Woman,51,"Dearborn, MI"
9337,Woman,39,"Freeport, TX"
9338,Man,48,"Muleshoe, TX"
9339,Man,27,"Fresno, CA"
9340,Woman,65,"Chicago, IL"
9341,Woman,43,"Anaheim, CA"
9342,Woman,44,"Atlanta, GA"
9343,Man,47,"Euless, TX"
9344,Woman,37,"Grand Forks, ND"
9345,Man,55,"Greenbelt, MD"
9346,Man,57,"Essex Junction, VT"
9347,Woman,18,"Four Corners, FL"
9348,Man,60,"Santa Rosa Beach, FL"
9349,Woman,55,"Thomasville, GA"
9350,Woman,53,"Miami, FL"
9351,Man,47,"Phoenix, AZ"
9352,Woman,39,"Belle Glade, FL"
9353,Woman,39,"Sterling Heights, MI"
9354,Woman,48,"Calera, AL"
9355,Woman,45,"North La Crosse, WI"
9356,Woman,44,"Enfield, CT"
9357,Woman,58,"Beaverton, OR"
9358,Woman,38,"Lawrence Park, PA"
9359,Woman,54,"Cape Saint Claire, MD"
9360,Man,39,"New York City, NY"
9361,Woman,37,"Boston, MA"
9362,Man,57,"New Franklin, OH"
9363,Man,40,"Central Valley, NY"
9364,Woman,59,"Lone Star, TX"
9365,Woman,45,"Cape Coral, FL"
9366,Man,50,"Keizer, OR"
9367,Man,76,"Tampa, FL"
9368,Woman,32,"Lowell, MA"
9369,Woman,52,"Atascocita, TX"
9370,Man,33,"Apex, NC"
9371,Man,39,"Austintown, OH"
9372,Woman,28,"La Junta, CO"
9373,Woman,58,"Beatrice, NE"
9374,Woman,45,"Lexington-Fayette, KY"
9375,Woman,51,"San Jose, CA"
9376,Man,59,"Charlotte, NC"
9377,Woman,46,"New York City, NY"
9378,Woman,50,"New York City, NY"
9379,Woman,47,"Meadow Woods, FL"
9380,Woman,62,"Marysville, MI"
9381,Man,45,"Aurora, CO"
9382,Man,55,"Monroe, GA"
9383,Man,57,"Gadsden, AL"
9384,Man,39,"Irvine, CA"
9385,Man,45,"Chandler, AZ"
9386,Woman,49,"Portland, OR"
9387,Man,41,"Scotchtown, NY"
9388,Woman,37,"East Garfield Park, IL"
9389,Man,52,"Texas City, TX"
9390,Man,18,"Prescott, AZ"
9391,Woman,36,"Yonkers, NY"
9392,Woman,65,"Highland, IN"
9393,Woman,56,"Manhattan, NY"
9394,Woman,64,"South Vacherie, LA"
9395,Woman,57,"Bel Air South, MD"
9396,Woman,74,"Deerfield Beach, FL"
9397,Man,59,"Queens, NY"
9398,Woman,56,"Dallas, TX"
9399,Woman,53,"Chicago, IL"
9400,Woman,46,"Alameda, CA"
9401,Woman,24,"Picnic Point, WA"
9402,Woman,60,"Maple Shade, NJ"
9403,Woman,26,"Laredo, TX"
9404,Woman,64,"Port Chester, NY"
9405,Man,40,"Sunset Park, NY"
9406,Woman,33,"Beloit, WI"
9407,Woman,58,"North Liberty, IA"
9408,Man,55,"Bristol, CT"
9409,Man,43,"Brush Fork, WV"
9410,Woman,41,"Altamont, OR"
9411,Man,32,"Oregon, OH"
9412,Man,47,"New Orleans, LA"
9413,Man,81,"Phoenix, AZ"
9414,Man,70,"Washington, DC"
9415,Man,58,"New York City, NY"
9416,Man,48,"Queens, NY"
9417,Man,28,"Meads, KY"
9418,Woman,56,"Columbus, OH"
9419,Man,52,"Indianapolis, IN"
9420,Woman,35,"Lea Hill, WA"
9421,Man,42,"Manhattan, NY"
9422,Man,51,"Phoenix, AZ"
9423,Woman,57,"Salem, OR"
9424,Man,66,"Surprise, AZ"
9425,Man,33,"New Orleans, LA"
9426,Woman,40,"Tucson, AZ"
9427,Man,52,"Ontario, OH"
9428,Man,34,"Cedar Grove, NJ"
9429,Man,28,"San Francisco, CA"
9430,Woman,46,"Portland, OR"
9431,Man,37,"New Orleans, LA"
9432,Woman,40,"Des Moines, WA"
9433,Man,45,"Huntersville, NC"
9434,Man,36,"Cameron Park, CA"
9435,Woman,31,"San Bernardino, CA"
9436,Woman,33,"Natchitoches, LA"
9437,Woman,36,"Balch Springs, TX"
9438,Woman,53,"Egypt Lake-Leto, FL"
9439,Woman,70,"Detroit, MI"
9440,Man,44,"Olathe, KS"
9441,Woman,48,"Sandy Hills, UT"
9442,Man,66,"O'Neill, NE"
9443,Woman,47,"Siloam Springs, AR"
9444,Man,36,"Beachwood, OH"
9445,Woman,29,"Pharr, TX"
9446,Woman,51,"Level Green, PA"
9447,Woman,22,"Madison, AL"
9448,Woman,36,"West Palm Beach, FL"
9449,Woman,29,"Turtle Creek, PA"
9450,Man,18,"Towson, MD"
9451,Man,31,"Buffalo Grove, IL"
9452,Man,46,"New York City, NY"
9453,Woman,40,"Pittsfield, MA"
9454,Man,54,"Milwaukee, WI"
9455,Woman,46,"Three Lakes, FL"
9456,Woman,41,"Hyde Park, UT"
9457,Man,65,"Springfield, OR"
9458,Man,55,"Jacksonville, NC"
9459,Woman,41,"North Ogden, UT"
9460,Man,44,"Wakefield, MA"
9461,Woman,53,"Ashland, OH"
9462,Woman,34,"New York City, NY"
9463,Other/Prefer Not to Say,37,"Arlington, VA"
9464,Woman,41,"East Providence, RI"
9465,Woman,48,"Duquesne, PA"
9466,Man,33,"Carrollwood, FL"
9467,Man,50,"Keller, TX"
9468,Woman,45,"Portola Hills, CA"
9469,Man,36,"Bolivar, MO"
9470,Woman,64,"Eastland, TX"
9471,Woman,54,"Gainesville, FL"
9472,Man,34,"Austin, TX"
9473,Man,46,"Redding, CA"
9474,Man,37,"Toledo, OH"
9475,Woman,45,"New York City, NY"
9476,Man,55,"Portland, ME"
9477,Woman,38,"Fair Oaks Ranch, TX"
9478,Woman,73,"Buena Park, CA"
9479,Woman,25,"Apex, NC"
9480,Woman,39,"Great Bend, KS"
9481,Man,18,"Mount Vernon, NY"
9482,Man,47,"Bakersfield, CA"
9483,Woman,29,"Cranberry Township, PA"
9484,Woman,47,"Mesa, AZ"
9485,Woman,50,"Chicago, IL"
9486,Man,43,"Belton, TX"
9487,Non-binary,23,"Pequot Lakes, MN"
9488,Man,29,"Pomona, CA"
9489,Woman,34,"Bluefield, WV"
9490,Woman,43,"Greensboro, NC"
9491,Man,51,"Ceres, CA"
9492,Woman,68,"Foster City, CA"
9493,Woman,36,"Eugene, OR"
9494,Woman,41,"Decatur, IL"
9495,Woman,51,"Chico, CA"
9496,Man,38,"Grove City, OH"
9497,Woman,40,"Tulsa, OK"
9498,Woman,32,"Olathe, KS"
9499,Man,45,"Taylors, SC"
9500,Woman,30,"Ardmore, OK"
9501,Woman,45,"Santa Clara, CA"
9502,Woman,43,"New York City, NY"
9503,Man,39,"New York City, NY"
9504,Woman,57,"Yonkers, NY"
9505,Woman,44,"Huntington, WV"
9506,Woman,28,"La Jolla, CA"
9507,Woman,54,"Four Corners, FL"
9508,Man,49,"New York City, NY"
9509,Woman,46,"Irvine, CA"
9510,Man,28,"Bridgeport, NE"
9511,Woman,39,"New South Memphis, TN"
9512,Man,62,"Spring Hill, FL"
9513,Woman,51,"Woodstock, GA"
9514,Man,38,"Franklin Square, NY"
9515,Man,29,"Seattle, WA"
9516,Man,59,"Encinitas, CA"
9517,Man,64,"Sayreville, NJ"
9518,Man,40,"Minnetonka, MN"
9519,Woman,53,"Riverside, CA"
9520,Woman,46,"SeaTac, WA"
9521,Woman,38,"Menifee, CA"
9522,Man,48,"Des Moines, WA"
9523,Man,64,"Garland, TX"
9524,Man,37,"Orcutt, CA"
9525,Man,62,"Jesup, GA"
9526,Woman,36,"Landover, MD"
9527,Woman,49,"Castle Rock, CO"
9528,Woman,18,"Newnan, GA"
9529,Man,35,"Avondale, AZ"
9530,Woman,31,"North Vernon, IN"
9531,Man,46,"Four Oaks, NC"
9532,Man,30,"Bakersfield, CA"
9533,Man,39,"Brooklyn, NY"
9534,Woman,65,"Lima, OH"
9535,Man,54,"Radnor, PA"
9536,Woman,44,"Bridgeport, TX"
9537,Woman,38,"Mahwah, NJ"
9538,Man,48,"Federal Way, WA"
9539,Woman,41,"New York City, NY"
9540,Man,49,"Jacksonville, FL"
9541,Man,79,"Houston, TX"
9542,Man,43,"Urbandale, IA"
9543,Woman,39,"Prattville, AL"
9544,Man,55,"Albany, OR"
9545,Woman,53,"Bridgeport, NE"
9546,Man,38,"Columbus, NJ"
9547,Man,72,"North Palm Beach, FL"
9548,Man,46,"Los Angeles, CA"
9549,Man,48,"Bensalem, PA"
9550,Woman,64,"Yeadon, PA"
9551,Man,74,"San Diego, CA"
9552,Woman,36,"Queens, NY"
9553,Man,34,"Lincoln Square, IL"
9554,Woman,22,"Minneola, FL"
9555,Man,68,"Crossville, TN"
9556,Woman,59,"Norfolk, VA"
9557,Man,61,"Corpus Christi, TX"
9558,Man,44,"Milwaukee, WI"
9559,Man,30,"Augusta, GA"
9560,Woman,38,"Gaithersburg, MD"
9561,Woman,49,"Metairie, LA"
9562,Woman,42,"Ceres, CA"
9563,Woman,52,"Hammond, IN"
9564,Woman,55,"Morehead, KY"
9565,Woman,54,"South Bend, IN"
9566,Woman,70,"San Ramon, CA"
9567,Man,38,"Los Angeles, CA"
9568,Man,38,"Los Angeles, CA"
9569,Man,60,"Santa Paula, CA"
9570,Woman,48,"Waverly, IA"
9571,Man,30,"Hope, AR"
9572,Woman,23,"Mill Creek, WA"
9573,Woman,43,"Los Angeles, CA"
9574,Woman,40,"Richmond, CA"
9575,Woman,47,"Koreatown, CA"
9576,Woman,32,"Minneapolis, MN"
9577,Woman,35,"Portland, OR"
9578,Man,56,"San Diego, CA"
9579,Man,47,"Las Cruces, NM"
9580,Woman,22,"Shelbina, MO"
9581,Man,46,"St. Louis, MO"
9582,Man,54,"Muskego, WI"
9583,Woman,46,"Andover, MN"
9584,Man,62,"Norman, OK"
9585,Woman,49,"Avon Lake, OH"
9586,Woman,50,"Point Pleasant, NJ"
9587,Woman,45,"Bridgeport, WV"
9588,Man,63,"Grand Rapids, MI"
9589,Man,27,"Henrietta, NY"
9590,Man,47,"New York City, NY"
9591,Woman,59,"Springfield, MA"
9592,Man,59,"Washington, DC"
9593,Woman,46,"West Lake Stevens, WA"
9594,Man,42,"Rancho Penasquitos, CA"
9595,Woman,18,"Seattle, WA"
9596,Man,34,"Hidalgo, TX"
9597,Woman,51,"Palm Bay, FL"
9598,Man,48,"Enchanted Hills, NM"
9599,Woman,34,"Breinigsville, PA"
9600,Woman,37,"Ironville, KY"
9601,Woman,51,"Spring Hill, FL"
9602,Woman,42,"Blue Hills, CT"
9603,Woman,40,"Chicago, IL"
9604,Woman,45,"New York City, NY"
9605,Woman,67,"Lebanon, OR"
9606,Man,49,"Evansville, IN"
9607,Woman,72,"West Raleigh, NC"
9608,Woman,42,"Thomson, GA"
9609,Man,41,"Kansas City, MO"
9610,Woman,43,"Madison, WI"
9611,Man,49,"Roswell, GA"
9612,Woman,29,"Escondido, CA"
9613,Man,50,"Milpitas, CA"
9614,Woman,46,"Huachuca City, AZ"
9615,Woman,35,"Altadena, CA"
9616,Man,26,"Fuller Heights, FL"
9617,Man,46,"Stamford, CT"
9618,Man,40,"Wesley Chapel, FL"
9619,Woman,44,"Ocean Acres, NJ"
9620,Man,54,"Waukegan, IL"
9621,Woman,35,"Deltona, FL"
9622,Woman,37,"Baltimore, MD"
9623,Woman,62,"Everett, MA"
9624,Woman,61,"San Marcos, CA"
9625,Man,30,"Baltimore, MD"
9626,Woman,22,"New Lebanon, OH"
9627,Woman,58,"Sun City, AZ"
9628,Woman,57,"Union Springs, NY"
9629,Man,58,"Cleveland, TX"
9630,Man,33,"New York City, NY"
9631,Man,43,"Wilmington, NC"
9632,Man,44,"Linden, NJ"
9633,Woman,30,"Manhattan, NY"
9634,Woman,48,"Bakersfield, CA"
9635,Man,53,"Kalamazoo, MI"
9636,Woman,36,"New Orleans, LA"
9637,Man,51,"Jamaica, NY"
9638,Woman,67,"Corpus Christi, TX"
9639,Man,61,"Highland Springs, VA"
9640,Man,18,"Germantown, MD"
9641,Man,55,"Naperville, IL"
9642,Woman,64,"Washington, DC"
9643,Man,45,"Emporia, VA"
9644,Man,21,"Creston, OH"
9645,Woman,56,"Fort Lee, NJ"
9646,Man,69,"Denville, NJ"
9647,Man,50,"Amherst, NY"
9648,Woman,51,"Brea, CA"
9649,Woman,29,"Wayne, NJ"
9650,Man,73,"Charlotte, NC"
9651,Man,56,"New York City, NY"
9652,Woman,44,"New York City, NY"
9653,Woman,30,"Ironville, KY"
9654,Other/Prefer Not to Say,53,"Reading, PA"
9655,Woman,47,"Port Chester, NY"
9656,Woman,64,"Tamiami, FL"
9657,Woman,55,"Midland, MI"
9658,Woman,55,"Minot, ND"
9659,Man,80,"San Francisco, CA"
9660,Woman,66,"Durham, NC"
9661,Woman,42,"Saint Jo, TX"
9662,Woman,50,"Thomson, GA"
9663,Woman,36,"Olympia, WA"
9664,Man,36,"University Heights, OH"
9665,Woman,38,"Cypress, CA"
9666,Woman,21,"Valrico, FL"
9667,Man,68,"New York City, NY"
9668,Man,42,"East Helena, MT"
9669,Woman,26,"Westwood, NJ"
9670,Man,35,"Jacksonville, FL"
9671,Man,62,"Saddle River, NJ"
9672,Other/Prefer Not to Say,51,"Fairfield, CA"
9673,Man,43,"Palestine, TX"
9674,Woman,57,"Los Angeles, CA"
9675,Woman,47,"Round Rock, TX"
9676,Woman,18,"Washington, DC"
9677,Woman,61,"Modesto, CA"
9678,Woman,64,"Albuquerque, NM"
9679,Woman,47,"Amherst, MA"
9680,Woman,19,"Burbank, CA"
9681,Woman,54,"Fresno, CA"
9682,Woman,53,"Revere, MA"
9683,Man,31,"Carol City, FL"
9684,Woman,29,"Wichita, KS"
9685,Man,59,"New York City, NY"
9686,Woman,34,"Yonkers, NY"
9687,Man,35,"Monett, MO"
9688,Woman,40,"Española, NM"
9689,Woman,40,"Naugatuck, CT"
9690,Woman,42,"Rensselaer, NY"
9691,Woman,18,"Columbus, OH"
9692,Man,43,"Brentwood Estates, TN"
9693,Woman,57,"Daly City, CA"
9694,Man,28,"Woodlawn, IL"
9695,Man,51,"Northbrook, OH"
9696,Man,53,"Lawrenceburg, TN"
9697,Woman,41,"New York City, NY"
9698,Woman,53,"Owensville, IN"
9699,Woman,29,"Charleston, SC"
9700,Woman,59,"High Springs, FL"
9701,Man,68,"Detroit, MI"
9702,Woman,63,"Tuckerman, AR"
9703,Man,39,"Las Vegas, NV"
9704,Woman,30,"New York City, NY"
9705,Man,46,"Rancho Cucamonga, CA"
9706,Man,38,"San Antonio, TX"
9707,Man,27,"Arnold, PA"
9708,Man,46,"New York City, NY"
9709,Woman,25,"McKinney, TX"
9710,Man,43,"San Diego, CA"
9711,Man,41,"Cameron Park, CA"
9712,Man,40,"Missouri City, TX"
9713,Man,38,"West Coon Rapids, MN"
9714,Woman,65,"Waterloo, IA"
9715,Woman,42,"Phoenixville, PA"
9716,Woman,45,"Oakland, CA"
9717,Man,43,"Koreatown, CA"
9718,Man,27,"Deer Valley, AZ"
9719,Woman,44,"Cutler Ridge, FL"
9720,Man,22,"Santa Fe, NM"
9721,Woman,46,"West Scarborough, ME"
9722,Woman,21,"Green Bay, WI"
9723,Man,22,"Kansas City, MO"
9724,Man,29,"Westminster, CO"
9725,Woman,40,"Allentown, PA"
9726,Man,70,"Wyoming, MN"
9727,Man,57,"Braintree, MA"
9728,Woman,27,"Circleville, OH"
9729,Man,44,"Layton, UT"
9730,Man,48,"Meridian, ID"
9731,Woman,57,"Maricopa, AZ"
9732,Woman,49,"Pittsfield, MA"
9733,Woman,69,"Vestavia Hills, AL"
9734,Man,26,"Mountain Park, GA"
9735,Man,45,"Millersville, TN"
9736,Man,28,"Plano, TX"
9737,Woman,39,"Glen Head, NY"
9738,Woman,54,"Norwich, CT"
9739,Man,58,"North Las Vegas, NV"
9740,Woman,28,"Philadelphia, PA"
9741,Woman,48,"New York City, NY"
9742,Woman,48,"Lee's Summit, MO"
9743,Man,62,"New York City, NY"
9744,Man,41,"Washington, DC"
9745,Woman,64,"Plymouth, WI"
9746,Woman,64,"Corona, NY"
9747,Woman,59,"Rancho Cucamonga, CA"
9748,Man,31,"Philadelphia, PA"
9749,Woman,51,"Cary, NC"
9750,Woman,37,"Belmont Cragin, IL"
9751,Man,32,"Reno, NV"
9752,Man,55,"Millcreek, UT"
9753,Woman,52,"San Antonio, TX"
9754,Woman,33,"Maple Heights, OH"
9755,Man,19,"Broadlands, VA"
9756,Woman,32,"Indianapolis, IN"
9757,Woman,37,"Lakewood, CO"
9758,Woman,39,"Clanton, AL"
9759,Woman,46,"Houston, TX"
9760,Woman,62,"Yucaipa, CA"
9761,Woman,29,"Bryant, AR"
9762,Man,24,"San Diego, CA"
9763,Woman,56,"Nashville, TN"
9764,Woman,29,"East Patchogue, NY"
9765,Woman,35,"Sunset Park, NY"
9766,Woman,60,"Tinley Park, IL"
9767,Man,34,"Laredo, TX"
9768,Woman,44,"The Bronx, NY"
9769,Man,48,"Spring Valley, CA"
9770,Man,31,"Tifton, GA"
9771,Woman,40,"Homer, AK"
9772,Man,37,"Lawrence, KS"
9773,Woman,45,"Beverly, MA"
9774,Woman,42,"Pittsburgh, PA"
9775,Woman,40,"Goleta, CA"
9776,Woman,26,"Calipatria, CA"
9777,Man,54,"Woburn, MA"
9778,Man,52,"Wichita, KS"
9779,Man,40,"O'Fallon, IL"
9780,Woman,49,"Pennsauken, NJ"
9781,Man,64,"Dallas, TX"
9782,Woman,54,"Dover, NH"
9783,Man,55,"Bargersville, IN"
9784,Man,42,"Vicksburg, MS"
9785,Man,46,"Killeen, TX"
9786,Man,46,"Tulsa, OK"
9787,Man,61,"Lexington, KY"
9788,Man,18,"Philadelphia, PA"
9789,Man,27,"Kansas City, KS"
9790,Woman,69,"Sunrise, FL"
9791,Man,60,"Lancaster, CA"
9792,Woman,59,"Eden Prairie, MN"
9793,Man,25,"Taylorsville, UT"
9794,Man,28,"New York City, NY"
9795,Woman,26,"Philadelphia, PA"
9796,Woman,60,"Hurricane, UT"
9797,Man,67,"Sparks, NV"
9798,Woman,47,"East Islip, NY"
9799,Man,46,"Seattle, WA"
9800,Man,52,"Columbus, OH"
9801,Woman,56,"Waterford, MI"
9802,Woman,32,"Spokane, WA"
9803,Woman,25,"Tallahassee, FL"
9804,Woman,43,"Grant, MN"
9805,Man,56,"Midway, FL"
9806,Man,62,"Broad Ripple, IN"
9807,Woman,36,"Stanton, MI"
9808,Man,60,"Lake in the Hills, IL"
9809,Woman,34,"Overland Park, KS"
9810,Man,47,"Southaven, MS"
9811,Woman,62,"Omaha, NE"
9812,Woman,36,"Anaheim, CA"
9813,Man,20,"Brooklyn, NY"
9814,Woman,35,"Phoenix, AZ"
9815,Man,60,"Lawrence, KS"
9816,Man,34,"Pontiac, MI"
9817,Woman,56,"Anaheim, CA"
9818,Woman,62,"Houston, TX"
9819,Man,63,"Essex Junction, VT"
9820,Man,27,"Canyon Rim, UT"
9821,Woman,47,"South Boston, MA"
9822,Woman,23,"Aliso Viejo, CA"
9823,Man,43,"Allen, TX"
9824,Man,47,"San Antonio, TX"
9825,Man,32,"Chandler, AZ"
9826,Man,56,"Pasadena, MD"
9827,Woman,64,"Longwood, FL"
9828,Woman,37,"Caledonia, WI"
9829,Man,35,"Fresno, TX"
9830,Man,43,"Hobart, IN"
9831,Woman,33,"Grapevine, TX"
9832,Man,57,"Silverton, OH"
9833,Woman,36,"Grove City, OH"
9834,Man,60,"Constantine, MI"
9835,Man,41,"Salinas, CA"
9836,Woman,32,"Garden Grove, CA"
9837,Woman,23,"Red Hill, SC"
9838,Man,41,"Hamburg, NY"
9839,Woman,44,"Eastland, TX"
9840,Man,59,"Great Kills, NY"
9841,Man,52,"Queens, NY"
9842,Woman,49,"Plano, TX"
9843,Man,34,"Lehigh Acres, FL"
9844,Man,53,"East Lansing, MI"
9845,Woman,79,"Belmont Cragin, IL"
9846,Man,67,"La Huerta, NM"
9847,Woman,61,"San Ramon, CA"
9848,Man,47,"Colorado Springs, CO"
9849,Man,44,"Concord, NH"
9850,Woman,25,"Huntington Woods, MI"
9851,Man,46,"Connellsville, PA"
